瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2013-03-03 11:00,5.6,0,,,3.7,0,290,0,63,0,5.7,-.9,1022.9,0,1025.5,0,.5,0,1.66,0,,,3,3,Sc,10,2000,,,11.5,0,1.3,6.8,8.3,8.6
184,力林,2013-03-03 12:00,6.4,0,,,3.7,0,320,0,61,0,5.9,-.5,1022.3,0,1024.8,0,.9,0,2.44,0,,,2,2,Sc,10,2000,,,17.9,0,2.6,7.1,8.3,8.6
184,力林,2013-03-03 13:00,7.3,0,,,4.1,0,290,0,57,0,5.8,-.6,1021.6,0,1024.1,0,1,0,2.8,0,,,2,2,Sc,10,2000,,,23.4,0,4.1,7.6,8.3,8.6
184,力林,2013-03-03 14:00,7.3,0,,,4.7,0,290,0,54,0,5.5,-1.4,1021.2,0,1023.7,0,.9,0,2.52,0,,,2,2,Sc,10,2500,,,23.9,0,5.4,8.2,8.4,8.5
184,力林,2013-03-03 15:00,7.8,0,,,4.6,0,290,0,53,0,5.6,-1.2,1020.6,0,1023.1,0,1,0,2.48,0,,,1,1,Sc,10,2500,1,,24,0,6.5,8.9,8.5,8.6
184,力林,2013-03-03 16:00,7.6,0,,,4,0,290,0,55,0,5.8,-.8,1020.5,0,1023,0,.9,0,1.88,0,,,1,1,Sc,10,2500,,,19.9,0,7.1,9.6,8.8,8.6
184,力林,2013-03-03 17:00,7.1,0,,,3.8,0,270,0,57,0,5.8,-.8,1020.7,0,1023.2,0,.9,0,1.2,0,,,1,1,Sc,10,2500,,,10.5,0,7.2,10.1,9.1,8.6
184,力林,2013-03-03 18:00,6.1,0,,,4.3,0,290,0,61,0,5.8,-.8,1020.8,0,1023.3,0,.9,0,.54,0,,,1,1,Sc,10,2500,,,5.9,0,6.6,10.4,9.3,8.8
184,力林,2013-03-03 19:00,5.4,0,,,3.5,0,290,0,58,0,5.2,-2.2,1020.9,0,1023.5,0,.1,0,.04,0,,,,,,,,,,3.2,0,5.7,10.4,9.4,9
184,力林,2013-03-03 20:00,5.1,0,,,3.1,0,270,0,60,0,5.3,-2,1021,0,1023.6,0,,9,,9,,,,,,,,,,1.9,0,4.9,10.2,9.6,9.2
184,力林,2013-03-03 21:00,4.6,0,,,2.4,0,230,0,63,0,5.4,-1.8,1021.2,0,1023.8,0,,9,,9,,,0,0,,,2500,1,,1.1,0,4.1,9.8,9.7,9.2
184,力林,2013-03-03 22:00,4.4,0,,,2.5,0,230,0,63,0,5.3,-2,1021.4,0,1024,0,,9,,9,,,,,,,,,,.5,0,3.4,9.5,9.7,9.3
184,力林,2013-03-03 23:00,4.2,0,,,2.1,0,230,0,63,0,5.2,-2.2,1021.5,0,1024.1,0,,9,,9,,,,,,,,,,.1,0,2.9,9.1,9.6,9.4
184,力林,2013-03-04 00:00,4,0,,,1.9,0,230,0,64,0,5.2,-2.2,1021.7,0,1024.3,0,,9,,9,,,0,0,,,2500,,,-.2,0,2.3,8.8,9.6,9.4
184,力林,2013-03-04 01:00,4,0,,,2.8,0,200,0,63,0,5.1,-2.4,1021.2,0,1023.8,0,,9,,9,,,,,,,,,,-.4,0,1.9,8.4,9.4,9.3
184,力林,2013-03-04 02:00,4.2,0,,,3.6,0,200,0,63,0,5.2,-2.2,1021.2,0,1023.8,0,,9,,9,,,,,,,,,,-.5,0,1.5,8.2,9.3,9.3
184,力林,2013-03-04 03:00,4,0,,,2.7,0,200,0,62,0,5,-2.6,1020.6,0,1023.2,0,,9,,9,,,0,0,,,2500,4,,-.6,0,1.2,7.8,9.3,9.3
184,力林,2013-03-04 04:00,4.4,0,,,3.1,0,200,0,71,0,5.9,-.4,1019.7,0,1022.3,0,,9,,9,,,0,0,,,2500,,,-.4,0,.9,7.6,9.2,9.3
184,力林,2013-03-04 05:00,5.1,0,,,4.4,0,200,0,72,0,6.3,.4,1019.1,0,1021.7,0,,9,,9,,,0,0,,,1500,,,.1,0,.7,7.4,9,9.2
184,力林,2013-03-04 06:00,5.4,0,,,4.4,0,200,0,64,0,5.8,-.8,1018.8,0,1021.3,0,,9,,9,,,0,0,,,1600,,,.1,0,.6,7.3,8.8,9
184,力林,2013-03-04 07:00,5.9,0,,,3.6,0,230,0,63,0,5.8,-.6,1019,0,1021.5,0,0,0,0,0,,,0,0,,,1600,,,.3,0,.4,7,8.7,8.8
184,力林,2013-03-04 08:00,6.5,0,,,3.3,0,200,0,70,0,6.8,1.4,1019.2,0,1021.7,0,0,0,.13,0,,,0,0,,,1200,,,1.7,0,.4,6.8,8.5,8.8
184,力林,2013-03-04 09:00,8.2,0,,,3.2,0,230,0,70,0,7.6,3,1019.2,0,1021.7,0,.8,0,.58,0,,,0,0,,,800,0,40,4.1,0,.5,6.8,8.4,8.7
184,力林,2013-03-04 10:00,10.2,0,,,4.8,0,250,0,68,0,8.4,4.5,1019.3,0,1021.8,0,1,0,1.18,0,,,2,2,Sc,10,800,,40,8.3,0,1.1,6.8,8.3,8.6
184,力林,2013-03-04 11:00,11.1,0,,,5.2,0,270,0,69,0,9.1,5.6,1019.5,0,1022,0,.6,0,1.36,0,,,4,4,Sc,10,700,,40,10.4,0,2.2,7,8.3,8.5
184,力林,2013-03-04 12:00,11.7,0,,,4.6,0,290,0,65,0,8.9,5.3,1019.2,0,1021.7,0,.5,0,1.53,0,,,4,4,Sc,10,700,,40,15.8,0,3.3,7.3,8.3,8.5
184,力林,2013-03-04 13:00,12.6,0,,,5.3,0,290,0,59,0,8.5,4.7,1018.8,0,1021.3,0,1,0,2.44,0,,,0,0,,,800,,40,23.2,0,4.7,8,8.3,8.5
184,力林,2013-03-04 14:00,12.8,0,,,5,0,290,0,56,0,8.2,4.2,1018.7,0,1021.2,0,1,0,2.41,0,,,0,0,,,800,,40,24.1,0,6.1,8.5,8.4,8.4
184,力林,2013-03-04 15:00,13.1,0,,,5.8,0,270,0,55,0,8.2,4.2,1018.7,0,1021.2,0,1,0,2.13,0,,,0,0,,,800,0,40,23.4,0,7.2,9.3,8.6,8.6
184,力林,2013-03-04 16:00,13,0,,,5.1,0,270,0,50,0,7.5,2.8,1018.8,0,1021.3,0,1,0,1.66,0,,,0,0,,,800,,40,19.8,0,7.8,9.9,8.8,8.5
184,力林,2013-03-04 17:00,12.7,0,,,4.6,0,270,0,48,0,7,1.9,1018.9,0,1021.4,0,1,0,1.04,0,,,0,0,,,800,,40,13,0,7.9,10.4,9.2,8.7
184,力林,2013-03-04 18:00,11.8,0,,,4.5,0,270,0,54,0,7.4,2.7,1019.2,0,1021.7,0,.6,0,.4,0,,,0,0,,,900,,40,9.1,0,7.4,10.6,9.4,8.8
184,力林,2013-03-04 19:00,10.8,0,,,4.7,0,270,0,58,0,7.5,2.8,1020.2,0,1022.7,0,0,0,.03,0,,,,,,,,,40,6.7,0,6.7,10.7,9.6,9
184,力林,2013-03-04 20:00,10.4,0,,,4.5,0,290,0,76,0,9.5,6.3,1021,0,1023.5,0,,9,,9,,,,,,,,,40,6,0,6,10.7,9.9,9.1
184,力林,2013-03-04 21:00,9.4,0,,,4.5,0,340,0,81,0,9.5,6.2,1022.3,0,1024.8,0,,9,,9,,,0,0,,,500,0,40,5.2,0,5.5,10.5,9.9,9.3
184,力林,2013-03-04 22:00,8.7,0,,,2.8,0,340,0,63,0,7.1,2,1022.8,0,1025.3,0,,9,,9,,,,,,,,,40,3.8,0,4.9,10.3,10,9.4
184,力林,2013-03-04 23:00,8.2,0,,,3,0,360,0,46,0,5,-2.7,1023,0,1025.5,0,,9,,9,,,,,,,,,40,2.7,0,4.4,10,10,9.4
184,力林,2013-03-05 00:00,7.4,0,,,.7,0,230,0,60,0,6.2,.1,1023.3,0,1025.8,0,,9,,9,,,0,0,,,1200,,40,1.8,0,3.8,9.7,10,9.5
184,力林,2013-03-05 01:00,6.3,0,,,1,0,230,0,58,0,5.6,-1.3,1023.4,0,1025.9,0,,9,,9,,,,,,,,,,1,0,3.2,9.4,9.9,9.4
184,力林,2013-03-05 02:00,5.4,0,,,1,0,180,0,58,0,5.2,-2.2,1023.8,0,1026.4,0,,9,,9,,,,,,,,,,.2,0,2.7,9.1,9.8,9.5
184,力林,2013-03-05 03:00,4.8,0,,,1.4,0,180,0,60,0,5.2,-2.3,1023.7,0,1026.3,0,,9,,9,,,0,0,,,1600,4,,-.3,0,2.2,8.8,9.6,9.4
184,力林,2013-03-05 04:00,4.2,0,,,1.3,0,180,0,62,0,5.1,-2.4,1023.3,0,1025.9,0,,9,,9,,,0,0,,,1600,,,-.6,0,1.8,8.3,9.4,9.4
184,力林,2013-03-05 05:00,3.6,0,,,1.5,0,180,0,60,0,4.8,-3.4,1023.3,0,1025.9,0,,9,,9,,,0,0,,,1800,,,-1.1,0,1.4,8.2,9.4,9.3
184,力林,2013-03-05 06:00,3.4,0,,,1.9,0,160,0,62,0,4.8,-3.2,1023.8,0,1026.4,0,,9,,9,,,0,0,,,1800,,,-1.3,0,1,7.7,9.3,9.3
184,力林,2013-03-05 07:00,3.3,0,,,2.3,0,180,0,63,0,4.9,-3,1024.8,0,1027.4,0,0,0,0,0,,,0,0,,,2000,,,-1.4,0,.6,7.7,9.2,9.2
184,力林,2013-03-05 08:00,4.2,0,,,2,0,180,0,61,0,5,-2.6,1025.3,0,1027.9,0,.4,0,.18,0,,,0,0,,,2000,,,-.2,0,.4,7.3,9,9.2
184,力林,2013-03-05 09:00,7,0,,,1.9,0,230,0,63,0,6.3,.4,1025.7,0,1028.2,0,1,0,.84,0,,,0,0,,,1500,0,,1.7,0,.3,7.1,8.8,8.9
184,力林,2013-03-05 10:00,8.6,0,,,2.6,0,290,0,66,0,7.3,2.5,1026.1,0,1028.6,0,1,0,1.52,0,,,0,0,,,1200,,,6.6,0,1,7,8.6,8.8
184,力林,2013-03-05 11:00,9.1,0,,,2.2,0,290,0,67,0,7.7,3.2,1025.4,0,1027.9,0,1,0,2.08,0,,,2,0,Ci,,1500,,,18.1,0,2.3,7.2,8.5,8.7
184,力林,2013-03-05 12:00,9.9,0,,,2.9,0,340,0,61,0,7.4,2.7,1025,0,1027.5,0,1,0,2.49,0,,,2,0,Ci,,2000,,,25.4,0,4,7.6,8.5,8.7
184,力林,2013-03-05 13:00,10.6,0,,,3.1,0,340,0,63,0,8,3.8,1024.5,0,1027,0,1,0,2.8,0,,,1,0,Ci,,1800,,,30,0,5.9,8.3,8.5,8.6
184,力林,2013-03-05 14:00,11.1,0,,,2.6,0,360,0,62,0,8.1,4,1023.4,0,1025.9,0,1,0,2.7,0,,,1,0,Ci,,1800,,,30.9,0,7.6,9.1,8.7,8.6
184,力林,2013-03-05 15:00,11.5,0,,,2.9,0,320,0,58,0,7.8,3.5,1023,0,1025.5,0,1,0,2.44,0,,,1,0,Ci,,1800,0,,29.9,0,8.9,10,8.9,8.7
184,力林,2013-03-05 16:00,10.9,0,,,4,0,320,0,59,0,7.6,3.1,1023,0,1025.5,0,1,0,1.98,0,,,0,0,,,2000,,,24.8,0,9.6,10.8,9.2,8.7
184,力林,2013-03-05 17:00,10.8,0,,,2.9,0,290,0,59,0,7.6,3,1022.5,0,1025,0,1,0,1.34,0,,,0,0,,,2000,,,14.6,0,9.8,11.4,9.6,8.9
184,力林,2013-03-05 18:00,9.5,0,,,2.7,0,290,0,67,0,7.9,3.6,1022.1,0,1024.6,0,1,0,.58,0,,,1,0,Ci,,2000,,,9.4,0,9.1,11.8,10,9.1
184,力林,2013-03-05 19:00,8.5,0,,,2.4,0,230,0,72,0,8,3.7,1022.5,0,1025,0,.3,0,.05,0,,,,,,,,,,6.1,0,8.1,11.9,10.2,9.3
184,力林,2013-03-05 20:00,7.7,0,,,2.8,0,250,0,75,0,7.8,3.5,1022.4,0,1024.9,0,,9,,9,,,,,,,,,,4.4,0,7.2,11.7,10.4,9.5
184,力林,2013-03-05 21:00,6.7,0,,,.8,0,180,0,66,0,6.4,.7,1022.8,0,1025.3,0,,9,,9,,,0,0,,,2000,0,,2.8,0,6.3,11.3,10.7,9.6
184,力林,2013-03-05 22:00,5.8,0,,,1.1,0,200,0,46,0,4.2,-4.9,1022.8,0,1025.4,0,,9,,9,,,,,,,,,,1.2,0,5.4,11,10.7,9.7
184,力林,2013-03-05 23:00,5.5,0,,,2,0,160,0,41,0,3.7,-6.7,1022.7,0,1025.3,0,,9,,9,,,,,,,,,,.4,0,4.6,10.7,10.6,9.8
184,力林,2013-03-06 00:00,4.7,0,,,1.9,0,180,0,40,0,3.4,-7.7,1022.5,0,1025.1,0,,9,,9,,,0,0,,,2000,,,-.3,0,3.8,10.2,10.5,9.9
184,力林,2013-03-06 01:00,4.4,0,,,1.8,0,160,0,36,0,3,-9.4,1021.9,0,1024.5,0,,9,,9,,,,,,,,,,-.7,0,3.1,9.8,10.3,9.8
184,力林,2013-03-06 02:00,4.6,0,,,1.8,0,180,0,38,0,3.2,-8.5,1021.6,0,1024.2,0,,9,,9,,,,,,,,,,-.8,0,2.6,9.3,10.2,9.8
184,力林,2013-03-06 03:00,4.8,0,,,2.6,0,140,0,32,0,2.8,-10.5,1020.9,0,1023.5,0,,9,,9,,,0,0,,,2000,4,,-.9,0,2.1,9,10.1,9.7
184,力林,2013-03-06 04:00,4.8,0,,,2.3,0,140,0,33,0,2.8,-10.1,1020.9,0,1023.5,0,,9,,9,,,0,0,,,2000,,,-1,0,1.7,8.6,9.9,9.5
184,力林,2013-03-06 05:00,5.2,0,,,3.1,0,160,0,29,0,2.6,-11.4,1020.6,0,1023.2,0,,9,,9,,,0,0,,,2000,,,-.7,0,1.3,8.3,9.7,9.6
184,力林,2013-03-06 06:00,5.1,0,,,2.9,0,160,0,32,0,2.8,-10.2,1021.2,0,1023.8,0,,9,,9,,,0,0,,,2000,,,-.5,0,1.1,8.1,9.5,9.4
184,力林,2013-03-06 07:00,5.2,0,,,2.3,0,160,0,35,0,3.1,-9,1021.5,0,1024.1,0,0,0,0,0,,,0,0,,,2200,,,-.3,0,.9,7.7,9.4,9.4
184,力林,2013-03-06 08:00,5.6,0,,,1.3,0,180,0,38,0,3.5,-7.6,1022,0,1024.6,0,0,0,.16,0,,,0,0,,,2000,,,1,0,.7,7.6,9.3,9.3
184,力林,2013-03-06 09:00,8.3,0,,,.3,0,0,0,34,0,3.7,-6.6,1022.3,0,1024.8,0,1,0,.69,0,,,0,0,,,1900,0,,3.4,0,.8,7.4,9.1,9.3
184,力林,2013-03-06 10:00,11.6,0,,,.2,0,0,0,25,0,3.4,-7.8,1022.1,0,1024.6,0,1,0,1.35,0,,,0,0,,,1800,,,8.7,0,1.5,7.4,8.9,9
184,力林,2013-03-06 11:00,14.7,0,,,2,0,20,0,30,0,5,-2.7,1021.2,0,1023.7,0,1,0,1.93,0,,,0,0,,,1800,,,21.1,0,3.1,7.6,8.8,8.9
184,力林,2013-03-06 12:00,15.9,0,,,3.4,0,20,0,32,0,5.8,-.7,1021.1,0,1023.6,0,1,0,2.35,0,,,0,0,,,1800,,,27.3,0,4.9,8,8.8,8.8
184,力林,2013-03-06 13:00,16.3,0,,,3.6,0,20,0,41,0,7.6,3,1020.2,0,1022.6,0,1,0,2.51,0,,,0,0,,,1800,,,31,0,6.8,8.8,8.8,8.8
184,力林,2013-03-06 14:00,16.7,0,,,3.9,0,50,0,42,0,8,3.7,1019.4,0,1021.8,0,1,0,2.46,0,,,0,0,,,1800,,,32,0,8.3,9.6,9.1,8.8
184,力林,2013-03-06 15:00,16.6,0,,,3.4,0,50,0,49,0,9.2,5.8,1018.6,0,1021,0,1,0,2.17,0,,,0,0,,,1800,0,,30.2,0,9.5,10.5,9.3,8.8
184,力林,2013-03-06 16:00,16.3,0,,,3.7,0,50,0,59,0,10.9,8.2,1018.4,0,1020.8,0,1,0,1.67,0,,,0,0,,,1800,,,25.5,0,10.2,11.3,9.6,9
184,力林,2013-03-06 17:00,16.2,0,,,3,0,20,0,64,0,11.7,9.3,1017.9,0,1020.3,0,1,0,1.04,0,,,0,0,,,1800,,,17.8,0,10.4,12,9.9,9.1
184,力林,2013-03-06 18:00,15.3,0,,,2.4,0,20,0,70,0,12.1,9.8,1017.5,0,1020,0,.6,0,.42,0,,,0,0,,,2000,,,13.2,0,10,12.4,10.3,9.4
184,力林,2013-03-06 19:00,14.2,0,,,1.4,0,90,0,71,0,11.5,9,1017.7,0,1020.2,0,0,0,.03,0,,,,,,,,,,9.8,0,9.3,12.5,10.6,9.5
184,力林,2013-03-06 20:00,13.3,0,,,.7,0,250,0,72,0,10.9,8.3,1017.8,0,1020.3,0,,9,,9,,,,,,,,,,8.1,0,8.4,12.5,10.8,9.7
184,力林,2013-03-06 21:00,12.1,0,,,1.6,0,180,0,72,0,10.1,7.1,1018.3,0,1020.8,0,,9,,9,,,0,0,,,1200,0,,6.8,0,7.7,12.3,11,9.9
184,力林,2013-03-06 22:00,11.2,0,,,1.6,0,160,0,70,0,9.3,5.9,1018.5,0,1021,0,,9,,9,,,,,,,,,,6,0,7,12,11.1,10.1
184,力林,2013-03-06 23:00,10.6,0,,,1.9,0,180,0,69,0,8.8,5.1,1018.1,0,1020.6,0,,9,,9,,,,,,,,,,5.2,0,6.4,11.7,11,10.2
184,力林,2013-03-07 00:00,10.2,0,,,1.4,0,160,0,68,0,8.4,4.5,1017,0,1019.5,0,,9,,9,,,0,0,,,1200,,,4.6,0,5.9,11.5,11,10.2
184,力林,2013-03-07 01:00,11.4,0,,,1.3,0,180,0,60,0,8,3.8,1015.8,0,1018.3,0,,9,,9,,,,,,,,,,4.6,0,5.4,11.2,11,10.2
184,力林,2013-03-07 02:00,11.7,0,,,3,0,70,0,62,0,8.5,4.6,1014.6,0,1017.1,0,,9,,9,,,,,,,,,,4.8,0,5,10.8,10.9,10.2
184,力林,2013-03-07 03:00,11.5,0,,,2.2,0,110,0,69,0,9.3,6,1013.8,0,1016.3,0,,9,,9,,,4,2,ScCi,10,1500,0,,4.6,0,4.7,10.5,10.8,10.2
184,力林,2013-03-07 04:00,11.3,0,,,2.1,0,110,0,62,0,8.2,4.2,1012.1,0,1014.6,0,,9,,9,,,4,2,ScCi,10,1500,,,4.4,0,4.4,10.4,10.8,10.2
184,力林,2013-03-07 05:00,17.7,0,,,6,0,180,0,11,0,2.2,-13.2,1011.3,0,1013.7,0,,9,,9,,,6,2,ScCi,10,1500,,,6,0,4.3,10.2,10.7,10.2
184,力林,2013-03-07 06:00,17.2,0,,,3.9,0,230,0,37,0,7.2,2.3,1011.8,0,1014.2,0,,9,,9,,,6,2,ScCi,10,1500,,,6.8,0,4.3,10,10.5,10.1
184,力林,2013-03-07 07:00,15.9,0,,,5.5,0,250,0,58,0,10.4,7.6,1012.2,0,1014.6,0,0,0,0,0,,,5,1,ScCi,10,2000,,,7.8,0,4.3,9.9,10.4,10.1
184,力林,2013-03-07 08:00,16.7,0,,,7.5,0,200,0,59,0,11.2,8.6,1011.7,0,1014.1,0,0,0,.13,0,,,6,2,ScCi,10,2000,,,9.7,0,4.5,9.9,10.3,10.1
184,力林,2013-03-07 09:00,17.2,0,,,6.9,0,230,0,62,0,12.1,9.8,1012.1,0,1014.5,0,0,0,.4,0,,,6,1,ScCi,10,2000,0,,12.3,0,4.9,9.8,10.3,10
184,力林,2013-03-07 10:00,17.7,0,,,8.9,0,230,0,64,0,12.9,10.7,1012.4,0,1014.8,0,.2,0,.82,0,,,6,1,ScCi,10,1800,,,15.1,0,5.6,10,10.2,9.9
184,力林,2013-03-07 11:00,18.7,0,,,6.9,0,230,0,61,0,13.1,11,1011.7,0,1014.1,0,.9,0,1.76,0,,,6,1,ScCi,10,1800,,,23.6,0,6.7,10.3,10.3,9.8
184,力林,2013-03-07 12:00,18.8,0,,,9.2,0,250,0,62,0,13.4,11.3,1011.6,0,1014,0,1,0,2.16,0,,,7,2,ScCi,10,1800,,,26.2,0,8,10.6,10.3,9.9
184,力林,2013-03-07 13:00,18.2,0,,9,6.1,0,270,0,64,0,13.3,11.2,1009.8,0,1012.2,0,.2,0,1.43,0,,,10,2,ScAs,10,1800,,01,22.7,0,9,11.2,10.4,9.9
184,力林,2013-03-07 14:00,17.2,0,,9,8.3,0,250,0,71,0,13.8,11.8,1009.9,0,1012.3,0,.6,0,1.71,0,,,10,3,StNs,7,1500,,01,21.1,0,9.8,11.8,10.6,10
184,力林,2013-03-07 15:00,16.3,0,0,0,6.5,0,290,0,79,0,14.6,12.6,1009.3,0,1011.7,0,.6,0,1.55,0,,,10,3,ScAs,10,1300,0,01,22.1,0,10.4,12.3,10.8,10.1
184,力林,2013-03-07 16:00,15.3,0,,9,6.1,0,270,0,82,0,14.2,12.2,1009.8,0,1012.2,0,1,0,1.41,0,,,4,2,ScCi,10,1200,,,21,0,10.7,12.8,11,10.2
184,力林,2013-03-07 17:00,14.1,0,,9,5.7,0,290,0,87,0,13.9,11.9,1010,0,1012.4,0,.7,0,.83,0,,,0,0,,,900,,19,15.9,0,10.6,13.2,11.3,10.2
184,力林,2013-03-07 18:00,13.3,0,,9,3.4,0,270,0,90,0,13.7,11.6,1010.4,0,1012.8,0,0,0,.31,0,,,0,0,,,700,,19,12.4,0,10.1,13.4,11.6,10.5
184,力林,2013-03-07 19:00,12,0,,9,3.4,0,270,0,92,0,12.9,10.7,1010.8,0,1013.3,0,0,0,.03,0,,,,,,,,,19,10.3,0,9.4,13.4,11.7,10.6
184,力林,2013-03-07 20:00,11.2,0,,9,3.2,0,250,0,94,0,12.4,10.2,1011.9,0,1014.4,0,,9,,9,,,,,,,,,19,8.3,0,8.8,13.2,11.9,10.7
184,力林,2013-03-07 21:00,10.6,0,,9,2.3,0,250,0,93,0,11.9,9.5,1011.7,0,1014.2,0,,9,,9,,,0,0,,,300,0,19,7.1,0,8.1,13,11.9,10.9
184,力林,2013-03-07 22:00,9.8,0,,9,2.4,0,250,0,98,0,11.8,9.4,1012.2,0,1014.7,0,,9,,9,,,,,,,,,19,7.1,0,7.5,12.8,11.8,10.9
184,力林,2013-03-07 23:00,8.8,0,,9,2.7,0,270,0,99,0,11.2,8.6,1012.4,0,1014.9,0,,9,,9,,,10,10,,5,50,,1916,7.4,0,7,12.4,11.9,11
184,力林,2013-03-08 00:00,8.1,0,,9,1.5,0,200,0,99,0,10.6,7.9,1011.5,0,1014,0,,9,,9,,,10,10,,5,50,,16,6,0,6.7,12.1,11.9,11
184,力林,2013-03-08 01:00,7.2,0,,,.8,0,250,0,97,0,9.8,6.7,1011.6,0,1014.1,0,,9,,9,,,0,0,,,200,,1916,4.3,0,6.2,12,11.8,11
184,力林,2013-03-08 02:00,6.8,0,,,.1,0,0,0,94,0,9.2,5.8,1011.1,0,1013.6,0,,9,,9,,,,,,,,,19,3.3,0,5.6,11.6,11.7,11
184,力林,2013-03-08 03:00,7,0,,,1.4,0,180,0,79,0,7.8,3.5,1010.9,0,1013.4,0,,9,,9,,,0,0,,,1000,0,19,3,0,5,11.3,11.6,11
184,力林,2013-03-08 04:00,7.8,0,,,1.1,0,140,0,81,0,8.5,4.7,1009.8,0,1012.3,0,,9,,9,,,0,0,,,1000,,,3,0,4.6,10.9,11.5,11
184,力林,2013-03-08 05:00,7.7,0,,,.9,0,160,0,78,0,8.1,4,1009.7,0,1012.2,0,,9,,9,,,0,0,,,1400,,,2.9,0,4.2,10.7,11.4,10.9
184,力林,2013-03-08 06:00,7.8,0,,,2.3,0,110,0,78,0,8.2,4.1,1009.4,0,1011.9,0,,9,,9,,,0,0,,,1200,,,3.1,0,3.9,10.5,11.1,10.9
184,力林,2013-03-08 07:00,7.4,0,,,.3,0,0,0,80,0,8.2,4.1,1009.1,0,1011.6,0,0,0,0,0,,,0,0,,,1600,,,2.7,0,3.6,10.1,11,10.8
184,力林,2013-03-08 08:00,8.5,0,,,1,0,320,0,78,0,8.6,4.8,1009.1,0,1011.6,0,0,0,.17,0,,,0,0,,,1100,,,4.5,0,3.4,10,10.9,10.7
184,力林,2013-03-08 09:00,18.1,0,,,6.1,0,200,0,20,0,4.2,-5.2,1008.9,0,1011.3,0,.9,0,.71,0,,,0,0,,,1500,0,,8.1,0,3.6,9.8,10.8,10.5
184,力林,2013-03-08 10:00,20.4,0,,,6.5,0,230,0,25,0,6,-.3,1008.8,0,1011.2,0,1,0,1.34,0,,,0,0,,,900,,40,14,0,4.5,9.7,10.7,10.4
184,力林,2013-03-08 11:00,21.9,0,,,8.7,0,230,0,27,0,7.1,2,1008.1,0,1010.5,0,1,0,1.84,0,,,2,0,Ci,,900,,40,23.3,0,6.1,10,10.5,10.3
184,力林,2013-03-08 12:00,22.7,0,,,6.5,0,230,0,28,0,7.7,3.2,1007.5,0,1009.8,0,1,0,2.26,0,,,0,0,,,800,,40,28.6,0,7.8,10.4,10.5,10.3
184,力林,2013-03-08 13:00,23.3,0,,,7.6,0,230,0,29,0,8.2,4.2,1006.7,0,1009,0,1,0,2.41,0,,,0,0,,,900,,40,31.4,0,9.5,11.1,10.6,10.3
184,力林,2013-03-08 14:00,23.3,0,,,7.3,0,250,0,35,0,9.9,6.9,1006.4,0,1008.7,0,1,0,2.35,0,,,0,0,,,900,,40,32.2,0,10.9,11.9,10.8,10.2
184,力林,2013-03-08 15:00,22.5,0,,,7.7,0,250,0,35,0,9.5,6.2,1006.2,0,1008.5,0,1,0,2,0,,,0,0,,,900,0,40,29.5,0,12,12.7,11.1,10.3
184,力林,2013-03-08 16:00,20.7,0,,,6.6,0,270,0,37,0,9,5.4,1007.4,0,1009.8,0,1,0,1.55,0,,,0,0,,,800,,40,25.2,0,12.5,13.5,11.4,10.4
184,力林,2013-03-08 17:00,18.7,0,,,6.3,0,270,0,46,0,9.9,6.8,1008,0,1010.4,0,1,0,.89,0,,,0,0,,,900,,40,18.8,0,12.4,14,11.6,10.6
184,力林,2013-03-08 18:00,16.8,0,,,5,0,250,0,55,0,10.4,7.6,1007.9,0,1010.3,0,0,0,.34,0,,,0,0,,,800,,40,14.5,0,11.8,14.4,12,10.8
184,力林,2013-03-08 19:00,15.4,0,,,4,0,250,0,62,0,10.8,8.1,1008.3,0,1010.7,0,0,0,.02,0,,,,,,,,,40,11.7,0,11,14.3,12.4,11
184,力林,2013-03-08 20:00,14.3,0,,,4.4,0,270,0,73,0,11.9,9.5,1009.2,0,1011.6,0,,9,,9,,,,,,,,,40,10.5,0,10.2,14.3,12.4,11.2
184,力林,2013-03-08 21:00,13.6,0,,,3.5,0,270,0,79,0,12.3,10,1010.3,0,1012.7,0,,9,,9,,,0,0,,,500,0,4019,9.6,0,9.5,13.9,12.5,11.2
184,力林,2013-03-08 22:00,12.9,0,,,1.6,0,250,0,81,0,12,9.7,1010.8,0,1013.2,0,,9,,9,,,,,,,,,19,8.5,0,8.9,13.8,12.6,11.5
184,力林,2013-03-08 23:00,12.5,0,,,1.4,0,250,0,83,0,11.9,9.6,1011.5,0,1014,0,,9,,9,,,,,,,,,19,7.8,0,8.3,13.5,12.6,11.5
