瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
185,绊魂,2019-03-16 08:00,6.1,,,,6.2,,20,,71,,6.7,1.2,1015.2,,1024.1,,.6,,.13,,,,5,5,,7,1999,,,5.7,,,,,
185,绊魂,2019-03-16 09:00,6.9,,,,6.1,,20,,70,,6.9,1.7,1015.9,,1024.7,,1,,.84,,,,6,6,,7,1991,,,9,,,,,
185,绊魂,2019-03-16 10:00,7.3,,,,3.9,,50,,67,,6.8,1.5,1015.8,,1024.6,,1,,1.61,,,,1,1,,8,1958,,,13,,,,,
185,绊魂,2019-03-16 11:00,9.2,,,,2.2,,20,,68,,7.8,3.5,1015.5,,1024.2,,1,,2.29,,,,0,0,,,1991,,,18.6,,,,,
185,绊魂,2019-03-16 12:00,11,,,,4,,360,,60,,7.8,3.5,1014.9,,1023.6,,1,,2.78,,,,0,0,,,2000,,,23.1,,,,,
185,绊魂,2019-03-16 13:00,10.6,,,,4,,360,,60,,7.6,3.1,1014,,1022.7,,1,,2.97,,,,0,0,,,1993,,,26,,,,,
185,绊魂,2019-03-16 14:00,11.3,,,,6,,320,,62,,8.2,4.2,1013.4,,1022.1,,1,,2.92,,,,0,0,,,1990,,,26.1,,,,,
185,绊魂,2019-03-16 15:00,10.6,,,,7.1,,320,,64,,8.1,4,1012.9,,1021.6,,1,,2.61,,,,0,0,,,2000,,,24.1,,,,,
185,绊魂,2019-03-16 16:00,10.9,,,,6.4,,320,,66,,8.5,4.7,1012.8,,1021.5,,1,,2.08,,,,0,0,,,1978,,,22,,,,,
185,绊魂,2019-03-16 17:00,11.1,,,,4.9,,320,,63,,8.3,4.3,1012.7,,1021.4,,1,,1.31,,,,2,0,,,2000,,,18.3,,,,,
185,绊魂,2019-03-16 18:00,10.4,,,,5.9,,290,,67,,8.4,4.5,1012.8,,1021.5,,1,,.63,,,,3,0,,,2000,,,14.5,,,,,
185,绊魂,2019-03-16 19:00,10.2,,,,6.9,,290,,72,,8.9,5.3,1013,,1021.7,,.2,,.07,,,,0,0,,,2000,,,12.1,,,,,
185,绊魂,2019-03-16 20:00,10.5,,,,6.3,,290,,74,,9.3,6,1013,,1021.7,,,9,,9,,,6,0,,,2000,,,10.8,,,,,
185,绊魂,2019-03-16 21:00,10.9,,,,5,,250,,74,,9.6,6.4,1013.1,,1021.8,,,9,,9,,,6,0,,,2000,,,10.1,,,,,
185,绊魂,2019-03-16 22:00,11.5,,,,6.9,,290,,70,,9.5,6.2,1012.9,,1021.6,,,9,,9,,,5,0,,,2000,,,9.7,,,,,
185,绊魂,2019-03-16 23:00,11.8,,,,9.3,,290,,72,,9.9,6.9,1012.8,,1021.4,,,9,,9,,,6,0,,,2000,,,9.8,,,,,
185,绊魂,2019-03-17 00:00,11.9,,,,10.5,,290,,72,,10,7,1012.7,,1021.3,,,9,,9,,,0,0,,,2000,,,9.7,,,,,
185,绊魂,2019-03-17 01:00,12.2,,,,11.2,,290,,78,,11,8.4,1012.3,,1020.9,,,9,,9,,,0,0,,,2000,,,9.9,,,,,
185,绊魂,2019-03-17 02:00,12.6,,,,11.3,,320,,77,,11.2,8.6,1012,,1020.6,,,9,,9,,,0,0,,,1997,,,9.9,,,,,
185,绊魂,2019-03-17 03:00,13,,,,11,,320,,78,,11.6,9.2,1011.9,,1020.5,,,9,,9,,,0,0,,,1910,,,10.1,,,,,
185,绊魂,2019-03-17 04:00,11.5,,,,9,,20,,83,,11.2,8.7,1013,,1021.7,,,9,,9,,,6,2,,6,1796,,,9.9,,,,,
185,绊魂,2019-03-17 05:00,11.1,,,,9,,360,,83,,10.9,8.3,1013,,1021.7,,,9,,9,,,0,0,,,1826,,,9,,,,,
185,绊魂,2019-03-17 06:00,10.2,,,,7.4,,360,,85,,10.5,7.7,1013.4,,1022.1,,,9,,9,,,0,0,,,1409,,,8.4,,,,,
185,绊魂,2019-03-17 07:00,9.8,,,,5.7,,20,,88,,10.6,7.9,1014,,1022.7,,0,,0,,,,0,0,,,1266,,,8.4,,,,,
185,绊魂,2019-03-17 08:00,9.9,,,,4.1,,50,,81,,9.8,6.7,1015,,1023.7,,.5,,.28,,,,0,0,,,1352,,,8.7,,,,,
185,绊魂,2019-03-17 09:00,10.3,,,,4.9,,50,,76,,9.5,6.2,1015.6,,1024.3,,1,,.97,,,,0,0,,,1734,,,11.8,,,,,
185,绊魂,2019-03-17 10:00,10.9,,,,5.2,,50,,69,,9,5.4,1016.1,,1024.8,,1,,1.74,,,,0,0,,,1723,,,15.6,,,,,
185,绊魂,2019-03-17 11:00,11.2,,,,5.8,,50,,65,,8.6,4.8,1016.4,,1025.1,,1,,2.43,,,,0,0,,,1889,,,19.1,,,,,
185,绊魂,2019-03-17 12:00,11.4,,,,6.2,,50,,61,,8.2,4.1,1016.3,,1025,,1,,2.88,,,,0,0,,,1957,,,20.9,,,,,
185,绊魂,2019-03-17 13:00,11.5,,,,6.3,,50,,61,,8.2,4.2,1016,,1024.7,,1,,3.09,,,,0,0,,,1994,,,22.8,,,,,
185,绊魂,2019-03-17 14:00,11.7,,,,6.4,,50,,53,,7.3,2.4,1015.3,,1024,,1,,3.03,,,,0,0,,,2000,,,23.2,,,,,
185,绊魂,2019-03-17 15:00,11.5,,,,5.7,,50,,56,,7.6,3,1015,,1023.7,,1,,2.7,,,,0,0,,,2000,,,21.9,,,,,
185,绊魂,2019-03-17 16:00,11.6,,,,5.8,,50,,53,,7.2,2.3,1014.7,,1023.4,,1,,2.2,,,,0,0,,,2000,,,19.7,,,,,
185,绊魂,2019-03-17 17:00,11.5,,,,6.3,,50,,48,,6.5,.8,1014.6,,1023.3,,1,,1.41,,,,5,0,,,2000,,,16.7,,,,,
185,绊魂,2019-03-17 18:00,10.8,,,,5.5,,70,,47,,6.1,0,1014.9,,1023.6,,1,,.69,,,,4,0,,,2000,,,13.5,,,,,
185,绊魂,2019-03-17 19:00,9.9,,,,4,,70,,55,,6.7,1.2,1015,,1023.7,,.1,,.07,,,,5,0,,,2000,,,11.1,,,,,
185,绊魂,2019-03-17 20:00,9.5,,,,4.7,,70,,63,,7.4,2.7,1015.2,,1023.9,,,9,,9,,,6,0,,,2000,,,10,,,,,
185,绊魂,2019-03-17 21:00,8.4,,,,3.3,,90,,68,,7.5,2.8,1015.5,,1024.3,,,9,,9,,,5,0,,,2000,,,9.1,,,,,
185,绊魂,2019-03-17 22:00,9.1,,,,4.3,,70,,61,,7,1.9,1015.3,,1024,,,9,,9,,,6,0,,,2000,,,8.3,,,,,
185,绊魂,2019-03-17 23:00,9.1,,,,4.3,,90,,58,,6.7,1.2,1014.9,,1023.6,,,9,,9,,,6,0,,,2000,,,7.9,,,,,
185,绊魂,2019-03-18 00:00,9,,,,3.5,,90,,57,,6.5,.9,1014.9,,1023.6,,,9,,9,,,6,0,,,2000,,,7.5,,,,,
185,绊魂,2019-03-18 01:00,8.7,,,,3.1,,90,,54,,6.1,-.1,1014.5,,1023.3,,,9,,9,,,6,0,,,2000,,,7.2,,,,,
185,绊魂,2019-03-18 02:00,9.1,,,,2.5,,110,,58,,6.7,1.2,1014.3,,1023,,,9,,9,,,5,5,,74,2000,,,7.1,,,,,
185,绊魂,2019-03-18 03:00,8.2,,,,2.5,,140,,65,,7.1,2,1013.8,,1022.6,,,9,,9,,,6,6,,73,2000,,,6.7,,,,,
185,绊魂,2019-03-18 04:00,8.4,,,,1.6,,110,,63,,6.9,1.7,1013.6,,1022.4,,,9,,9,,,6,6,,68,2000,,,6.5,,,,,
185,绊魂,2019-03-18 05:00,8.4,,,,0,,0,,69,,7.6,3,1013.3,,1022.1,,,9,,9,,,6,6,,65,2000,,,6.3,,,,,
185,绊魂,2019-03-18 06:00,8.4,,,,3.2,,200,,72,,7.9,3.6,1013.1,,1021.9,,,9,,9,,,8,8,,65,2000,,,6.2,,,,,
185,绊魂,2019-03-18 07:00,9.5,,,,2.8,,200,,70,,8.2,4.2,1013.1,,1021.8,,0,,0,,,,7,7,,62,2000,,,6.4,,,,,
185,绊魂,2019-03-18 08:00,10,,,,1.5,,200,,68,,8.3,4.3,1013.3,,1022,,0,,.2,,,,10,9,,53,2000,,,7.9,,,,,
185,绊魂,2019-03-18 09:00,12.6,,,,1.2,,230,,63,,9.2,5.7,1013.5,,1022.1,,.1,,.52,,,,8,7,,56,2000,,,10.5,,,,,
185,绊魂,2019-03-18 10:00,13.3,,,,.4,,0,,60,,9.1,5.6,1013.5,,1022.1,,.5,,1.13,,,,8,8,,51,2000,,,14.9,,,,,
185,绊魂,2019-03-18 11:00,13.2,,,,.6,,270,,63,,9.5,6.2,1013.1,,1021.7,,.3,,1.2,,,,10,9,,45,2000,,,16.9,,,,,
185,绊魂,2019-03-18 12:00,12.8,,,,.8,,290,,64,,9.4,6.1,1012.7,,1021.3,,0,,.96,,,,10,7,,37,2000,,,16.7,,,,,
185,绊魂,2019-03-18 13:00,13.3,,,,0,,0,,65,,9.9,6.8,1011.7,,1020.3,,0,,.56,,,,10,8,,25,2000,,,15.9,,,,,
185,绊魂,2019-03-18 14:00,13.1,,,,.4,,0,,68,,10.2,7.3,1010.4,,1019,,0,,.58,,,,10,2,,17,2000,,,15.4,,,,,
185,绊魂,2019-03-18 15:00,12.5,,.1,,1,,200,,77,,11.1,8.5,1010.1,,1018.7,,0,,.22,,,,10,9,,13,2000,,,13.6,,,,,
185,绊魂,2019-03-18 16:00,11.9,,,9,0,,0,,83,,11.5,9,1009.8,,1018.4,,0,,.2,,,,10,6,,10,1626,,,13.4,,,,,
185,绊魂,2019-03-18 17:00,10.5,,,9,.5,,230,,86,,10.9,8.2,1009.6,,1018.3,,0,,.12,,,,10,10,,15,1035,,,12.2,,,,,
185,绊魂,2019-03-18 18:00,10,,3.4,,1.3,,180,,95,,11.6,9.2,1009.3,,1018,,0,,.1,,,,9,9,,17,660,,,11.4,,,,,
185,绊魂,2019-03-18 19:00,9.6,,,9,1.3,,180,,100,,11.9,9.5,1009.2,,1017.9,,0,,.01,,,,10,10,,14,342,,,10.7,,,,,
185,绊魂,2019-03-18 20:00,9,,,9,1.9,,180,,100,,11.4,8.9,1009.3,,1018,,,9,,9,,,10,10,,15,419,,,10.2,,,,,
185,绊魂,2019-03-18 21:00,8.5,,2.7,,2.2,,160,,100,,11,8.4,1009,,1017.7,,,9,,9,,,9,9,,16,1462,,,9.7,,,,,
185,绊魂,2019-03-18 22:00,8.5,,,9,1.5,,160,,99,,10.9,8.3,1009,,1017.7,,,9,,9,,,9,4,,18,2000,,,9.5,,,,,
185,绊魂,2019-03-18 23:00,8.6,,,9,.4,,0,,94,,10.4,7.6,1008.8,,1017.5,,,9,,9,,,9,7,,22,2000,,,9.2,,,,,
185,绊魂,2019-03-19 00:00,10.3,,.1,,.8,,340,,81,,10.1,7.1,1008.5,,1017.2,,,9,,9,,,9,9,,,2000,,,9,,,,,
185,绊魂,2019-03-19 01:00,11.4,,,,3,,50,,74,,9.9,6.9,1008.3,,1016.9,,,9,,9,,,10,3,,31,2000,,,9.1,,,,,
185,绊魂,2019-03-19 02:00,11.2,,,,2.5,,50,,82,,10.9,8.2,1007.7,,1016.3,,,9,,9,,,9,9,,32,2000,,,9.1,,,,,
185,绊魂,2019-03-19 03:00,11.1,,,,4.3,,20,,83,,10.9,8.3,1007.5,,1016.1,,,9,,9,,,8,3,,5,2000,,,9.1,,,,,
185,绊魂,2019-03-19 04:00,10.3,,,,5.8,,20,,85,,10.6,7.8,1007.4,,1016.1,,,9,,9,,,,3,,5,2000,,,8.4,,,,,
185,绊魂,2019-03-19 05:00,10.1,,,,5.3,,20,,87,,10.7,8,1007.6,,1016.3,,,9,,9,,,,2,,5,2000,,,8,,,,,
185,绊魂,2019-03-19 06:00,10.3,,,,4.7,,20,,83,,10.4,7.5,1008.1,,1016.8,,,9,,9,,,,0,,,2000,,,7.9,,,,,
185,绊魂,2019-03-19 07:00,10.3,,,,4.9,,50,,79,,9.9,6.8,1008.5,,1017.2,,0,,.01,,,,,0,,,2000,,,7.8,,,,,
185,绊魂,2019-03-19 08:00,10.8,,,,5.6,,20,,79,,10.2,7.2,1009.4,,1018.1,,.8,,.33,,,,,0,,,2000,,,8.4,,,,,
185,绊魂,2019-03-19 09:00,11.1,,,,5.1,,20,,78,,10.3,7.4,1010,,1018.7,,1,,1,,,,,0,,,2000,,,11,,,,,
185,绊魂,2019-03-19 10:00,11.4,,,,4.8,,20,,79,,10.6,7.8,1010.6,,1019.2,,1,,1.71,,,,0,0,,,1997,,,13,,,,,
185,绊魂,2019-03-19 11:00,11.4,,,,4.9,,50,,80,,10.7,8,1010.6,,1019.2,,1,,2.28,,,,0,0,,,2000,,,14.8,,,,,
185,绊魂,2019-03-19 12:00,11.8,,,,4.1,,50,,79,,10.9,8.2,1010.5,,1019.1,,1,,2.67,,,,0,0,,,2000,,,17,,,,,
185,绊魂,2019-03-19 13:00,12.4,,,,5,,20,,82,,11.8,9.4,1010.1,,1018.7,,1,,2.85,,,,0,0,,,1992,,,18.2,,,,,
185,绊魂,2019-03-19 14:00,14.2,,,,6.9,,20,,79,,12.8,10.6,1009.7,,1018.2,,1,,2.75,,,,1,1,,,2000,,,21.1,,,,,
185,绊魂,2019-03-19 15:00,14.2,,,,7.7,,20,,76,,12.3,10,1009.5,,1018,,1,,2.46,,,,1,0,,,1955,,,21.3,,,,,
185,绊魂,2019-03-19 16:00,13.9,,,,6.2,,20,,79,,12.5,10.3,1009.2,,1017.7,,1,,1.95,,,,1,0,,,1986,,,19.2,,,,,
185,绊魂,2019-03-19 17:00,12.7,,,,4.7,,20,,82,,11.9,9.6,1009.2,,1017.8,,1,,1.28,,,,0,0,,,1898,,,15.8,,,,,
185,绊魂,2019-03-19 18:00,12.3,,,,3.8,,50,,82,,11.7,9.3,1009.1,,1017.7,,1,,.61,,,,,0,,,1967,,,13.2,,,,,
185,绊魂,2019-03-19 19:00,11.5,,,,3.4,,50,,85,,11.5,9,1009.3,,1017.9,,.1,,.08,,,,0,0,,,1922,,,11.5,,,,,
185,绊魂,2019-03-19 20:00,11.5,,,,1.8,,20,,88,,11.9,9.5,1009.6,,1018.2,,,9,,9,,,0,0,,,1369,,,10.5,,,,,
185,绊魂,2019-03-19 21:00,10.4,,,,2.1,,90,,83,,10.4,7.6,1009.9,,1018.6,,,9,,9,,,0,0,,,1161,,,9.8,,,,,
185,绊魂,2019-03-19 22:00,11.4,,,,3.2,,50,,82,,11,8.4,1010.2,,1018.8,,,9,,9,,,3,0,,,1347,,,9.4,,,,,
185,绊魂,2019-03-19 23:00,11.5,,,,3.3,,90,,81,,10.9,8.3,1010,,1018.6,,,9,,9,,,5,0,,,1321,,,9.2,,,,,
185,绊魂,2019-03-20 00:00,12,,,,2.1,,110,,75,,10.4,7.6,1010,,1018.6,,,9,,9,,,5,0,,,1372,,,8.9,,,,,
185,绊魂,2019-03-20 01:00,12.5,,,,.2,,0,,63,,9.1,5.6,1009.8,,1018.4,,,9,,9,,,5,0,,,1870,,,8.4,,,,,
185,绊魂,2019-03-20 02:00,11.7,,,,.1,,0,,63,,8.6,4.8,1009.2,,1017.8,,,9,,9,,,3,0,,,1906,,,7.9,,,,,
185,绊魂,2019-03-20 03:00,10.8,,,,2.6,,180,,69,,8.9,5.3,1009.2,,1017.9,,,9,,9,,,6,0,,,1967,,,7.6,,,,,
185,绊魂,2019-03-20 04:00,10.7,,,,4.3,,160,,72,,9.2,5.8,1008.1,,1016.8,,,9,,9,,,5,0,,,1814,,,7.6,,,,,
185,绊魂,2019-03-20 05:00,11,,,,4.8,,180,,73,,9.5,6.3,1006.9,,1015.5,,,9,,9,,,3,0,,,1680,,,7.3,,,,,
185,绊魂,2019-03-20 06:00,11.5,,,,4.9,,180,,86,,11.6,9.2,1006.8,,1015.4,,,9,,9,,,10,1,,73,1035,,,8,,,,,
185,绊魂,2019-03-20 07:00,12.5,,,,5.6,,180,,90,,12.9,10.8,1005.8,,1014.4,,0,,.01,,,,10,8,,66,770,,,9,,,,,
185,绊魂,2019-03-20 08:00,14.2,,,,6.2,,180,,87,,14,12,1005.5,,1014,,.2,,.27,,,,8,5,,63,1340,,,10.8,,,,,
185,绊魂,2019-03-20 09:00,14.9,,,,7.2,,180,,83,,14,12,1005.3,,1013.8,,0,,.47,,,,10,7,,58,1810,,,12.3,,,,,
185,绊魂,2019-03-20 10:00,15.4,,,,7.1,,180,,82,,14.3,12.3,1005.5,,1014,,0,,.61,,,,10,8,,49,1904,,,13.3,,,,,
185,绊魂,2019-03-20 11:00,16.8,,,,7.9,,180,,79,,15.1,13.1,1004.5,,1012.9,,.2,,1.06,,,,10,9,,50,1664,,,15.6,,,,,
185,绊魂,2019-03-20 12:00,16.4,,,,9.8,,180,,76,,14.1,12.1,1003.6,,1012,,.4,,1.71,,,,9,6,,49,1952,,,16.6,,,,,
185,绊魂,2019-03-20 13:00,14.8,,,9,4.9,,270,,93,,15.6,13.6,1006.1,,1014.6,,0,,.31,,,,10,4,,5,693,,,14.7,,,,,
185,绊魂,2019-03-20 14:00,14,,,9,4.9,,180,,99,,15.8,13.8,1002.3,,1010.8,,0,,.18,,,,10,7,,25,477,,,14,,,,,
185,绊魂,2019-03-20 15:00,14.9,,1,,7.8,,180,,96,,16.2,14.2,999.2,,1007.6,,0,,.46,,,,9,3,,20,1252,,,14.9,,,,,
185,绊魂,2019-03-20 16:00,15.3,,,9,8.7,,180,,87,,15.1,13.1,998,,1006.4,,0,,.24,,,,10,10,,12,2000,,,13.9,,,,,
185,绊魂,2019-03-20 17:00,14.3,,,9,8.5,,180,,100,,16.2,14.2,997.2,,1005.6,,0,,.09,,,,9,6,,3,372,,,13.8,,,,,
185,绊魂,2019-03-20 18:00,14.7,,.8,,7.7,,180,,100,,16.6,14.6,996.7,,1005.1,,0,,.01,,,,10,10,,7,721,,,13.8,,,,,
185,绊魂,2019-03-20 19:00,15.3,,,9,7.4,,180,,99,,17.2,15.1,996.8,,1005.2,,0,,0,,,,9,9,,6,1194,,,14,,,,,
185,绊魂,2019-03-20 20:00,16.5,,,9,10.2,,200,,92,,17.2,15.1,996.9,,1005.2,,,9,,9,,,9,9,,5,1512,,,14.3,,,,,
185,绊魂,2019-03-20 21:00,16.7,,1.4,,9.8,,230,,93,,17.6,15.5,996.9,,1005.2,,,9,,9,,,10,10,,4,1241,,,14.6,,,,,
185,绊魂,2019-03-20 22:00,16.8,,,9,9.7,,230,,96,,18.3,16.1,997.2,,1005.5,,,9,,9,,,9,9,,2,940,,,15,,,,,
185,绊魂,2019-03-20 23:00,16.4,,,9,8.3,,250,,99,,18.4,16.2,997.5,,1005.9,,,9,,9,,,10,10,,1,480,,,15.1,,,,,
185,绊魂,2019-03-21 00:00,16.1,,.1,,7.9,,270,,100,,18.2,16,997.5,,1005.9,,,9,,9,,,10,10,,,,,,15.1,,,,,
185,绊魂,2019-03-21 01:00,15,,,,10.3,,290,,100,,16.9,14.9,997.6,,1006,,,9,,9,,,8,8,,,,,,14.7,,,,,
185,绊魂,2019-03-21 02:00,14.2,,,,7.1,,320,,100,,16.1,14.1,998,,1006.4,,,9,,9,,,6,6,,,,,,14.1,,,,,
185,绊魂,2019-03-21 03:00,13.6,,,,8,,340,,100,,15.5,13.5,998.1,,1006.5,,,9,,9,,,6,6,,,,,,13.8,,,,,
185,绊魂,2019-03-21 04:00,12.5,,,,9.9,,360,,100,,14.4,12.4,998.2,,1006.7,,,9,,9,,,7,7,,,,,,13.3,,,,,
185,绊魂,2019-03-21 05:00,10.3,,,,10.7,,360,,100,,12.4,10.2,998.9,,1007.5,,,9,,9,,,9,9,,,,,,12.1,,,,,
185,绊魂,2019-03-21 06:00,9.7,,,,10,,20,,99,,11.9,9.5,999.2,,1007.8,,,9,,9,,,7,7,,1,,,,11.3,,,,,
185,绊魂,2019-03-21 07:00,9.9,,,,9.4,,20,,95,,11.6,9.1,1000,,1008.6,,0,,0,,,,9,9,,2,1971,,,10.7,,,,,
185,绊魂,2019-03-21 08:00,10.2,,,,8.7,,20,,90,,11.2,8.6,1000.3,,1008.9,,0,,.11,,,,0,0,,,2000,,,10.8,,,,,
185,绊魂,2019-03-21 09:00,10,,,,8,,20,,89,,10.9,8.2,1000.7,,1009.3,,0,,.28,,,,9,9,,3,1988,,,11.1,,,,,
185,绊魂,2019-03-21 10:00,9.7,,,,8.3,,20,,91,,10.9,8.2,1001.6,,1010.2,,0,,.38,,,,10,10,,2,1751,,,11.3,,,,,
185,绊魂,2019-03-21 11:00,9.3,,,,7.7,,20,,94,,10.9,8.3,1001.5,,1010.1,,0,,.42,,,,10,10,,1,919,,,10.8,,,,,
185,绊魂,2019-03-21 12:00,9.6,,,,7.1,,20,,91,,10.8,8.1,1002.1,,1010.7,,0,,.46,,,,10,10,,2,2000,,,10.8,,,,,
185,绊魂,2019-03-21 13:00,9.6,,,,8.6,,20,,90,,10.7,8,1002,,1010.6,,0,,.37,,,,10,10,,2,1779,,,10.7,,,,,
185,绊魂,2019-03-21 14:00,9.5,,,,9.6,,20,,87,,10.3,7.4,1002.1,,1010.7,,0,,.4,,,,10,10,,3,1730,,,10.5,,,,,
185,绊魂,2019-03-21 15:00,9.6,,,,11.2,,20,,86,,10.2,7.3,1001.7,,1010.3,,0,,.74,,,,10,9,,4,1686,,,10.3,,,,,
185,绊魂,2019-03-21 16:00,9.4,,,,11.8,,20,,85,,9.9,6.9,1002.7,,1011.3,,0,,.84,,,,10,9,,3,1616,,,10.1,,,,,
185,绊魂,2019-03-21 17:00,9.2,,,,10.5,,20,,84,,9.7,6.6,1002.9,,1011.5,,0,,.23,,,,10,9,,4,1663,,,9.5,,,,,
185,绊魂,2019-03-21 18:00,8.8,,,,10.5,,20,,79,,8.9,5.3,1003.8,,1012.5,,0,,.19,,,,10,3,,5,1723,,,8.8,,,,,
185,绊魂,2019-03-21 19:00,8.4,,,,9.1,,50,,77,,8.4,4.5,1004.3,,1013,,0,,0,,,,10,1,,5,1772,,,8.1,,,,,
185,绊魂,2019-03-21 20:00,7.6,,,,9.4,,20,,78,,8.1,4,1005.5,,1014.2,,,9,,9,,,10,4,,5,1751,,,7.6,,,,,
185,绊魂,2019-03-21 21:00,7.4,,,,8.9,,20,,79,,8.1,3.9,1005.9,,1014.6,,,9,,9,,,10,4,,5,1338,,,7.3,,,,,
185,绊魂,2019-03-21 22:00,7.1,,,,8.8,,50,,79,,7.9,3.6,1006.7,,1015.5,,,9,,9,,,10,2,,5,1646,,,7,,,,,
185,绊魂,2019-03-21 23:00,6.9,,,,9.6,,20,,77,,7.6,3.1,1007,,1015.8,,,9,,9,,,10,4,,5,1936,,,6.7,,,,,
185,绊魂,2019-03-22 00:00,6.6,,,,9.2,,50,,79,,7.7,3.2,1006.9,,1015.7,,,9,,9,,,10,6,,5,1836,,,6.5,,,,,
185,绊魂,2019-03-22 01:00,6.4,,,,8.7,,50,,78,,7.5,2.8,1007.4,,1016.2,,,9,,9,,,10,9,,5,1906,,,6.2,,,,,
185,绊魂,2019-03-22 02:00,6.5,,,,8.9,,50,,80,,7.7,3.2,1007.4,,1016.2,,,9,,9,,,10,9,,5,1750,,,6.1,,,,,
185,绊魂,2019-03-22 03:00,6.4,,,,8,,50,,79,,7.6,3,1008.4,,1017.2,,,9,,9,,,10,8,,5,1746,,,6.1,,,,,
185,绊魂,2019-03-22 04:00,6.4,,,,8.4,,20,,77,,7.4,2.6,1008,,1016.8,,,9,,9,,,10,7,,5,1815,,,6,,,,,
185,绊魂,2019-03-22 05:00,6.2,,,,8.3,,50,,78,,7.4,2.6,1007.9,,1016.7,,,9,,9,,,10,6,,6,1839,,,5.8,,,,,
185,绊魂,2019-03-22 06:00,6.1,,,,8.2,,50,,77,,7.2,2.3,1009.2,,1018,,,9,,9,,,10,7,,6,1928,,,5.6,,,,,
185,绊魂,2019-03-22 07:00,5.9,,,,8.6,,50,,75,,6.9,1.7,1009.5,,1018.3,,0,,0,,,,10,5,,6,1965,,,5.4,,,,,
185,绊魂,2019-03-22 08:00,5.8,,,,7.9,,50,,73,,6.7,1.3,1010.3,,1019.1,,0,,.09,,,,10,3,,7,1999,,,5.5,,,,,
185,绊魂,2019-03-22 09:00,5.9,,,,8,,50,,72,,6.7,1.2,1010.9,,1019.7,,0,,.43,,,,10,2,,7,2000,,,6.1,,,,,
185,绊魂,2019-03-22 10:00,6.3,,,,7.6,,50,,74,,7,1.9,1010.9,,1019.7,,.2,,1.03,,,,7,4,,6,1970,,,7.9,,,,,
185,绊魂,2019-03-22 11:00,6.2,,,,7.8,,20,,71,,6.7,1.3,1011,,1019.8,,1,,2.08,,,,6,5,,6,2000,,,9.6,,,,,
185,绊魂,2019-03-22 12:00,6.8,,,,7.2,,50,,72,,7.1,2,1011.2,,1020,,1,,2.63,,,,6,5,,6,2000,,,11.8,,,,,
185,绊魂,2019-03-22 13:00,6.9,,,,8.5,,50,,73,,7.2,2.3,1009.8,,1018.6,,1,,2.88,,,,3,3,,6,2000,,,13.2,,,,,
185,绊魂,2019-03-22 14:00,7,,,,8.5,,50,,68,,6.8,1.4,1009.5,,1018.3,,1,,2.97,,,,1,1,,6,2000,,,13.8,,,,,
185,绊魂,2019-03-22 15:00,7,,,,8.4,,50,,68,,6.8,1.4,1009.5,,1018.3,,1,,2.77,,,,4,1,,7,1997,,,13.5,,,,,
185,绊魂,2019-03-22 16:00,6.8,,,,8.9,,50,,69,,6.8,1.4,1009.4,,1018.2,,1,,2.28,,,,1,1,,7,2000,,,12,,,,,
185,绊魂,2019-03-22 17:00,6.5,,,,8.7,,50,,66,,6.3,.5,1010.2,,1019,,1,,1.58,,,,3,3,,7,1994,,,10.1,,,,,
185,绊魂,2019-03-22 18:00,6.4,,,,8.2,,50,,62,,6,-.3,1010.4,,1019.2,,1,,.8,,,,1,1,,8,2000,,,8,,,,,
185,绊魂,2019-03-22 19:00,6.1,,,,8.3,,50,,60,,5.7,-1,1010.4,,1019.2,,.5,,.12,,,,0,0,,,2000,,,6.5,,,,,
185,绊魂,2019-03-22 20:00,6.2,,,,7.4,,50,,64,,6.1,-.1,1011.1,,1019.9,,,9,,9,,,0,0,,,2000,,,5.9,,,,,
185,绊魂,2019-03-22 21:00,6.4,,,,8.5,,50,,62,,6,-.3,1011.4,,1020.2,,,9,,9,,,5,1,,58,2000,,,5.5,,,,,
185,绊魂,2019-03-22 22:00,6.4,,,,7.8,,50,,57,,5.5,-1.5,1012.1,,1020.9,,,9,,9,,,9,9,,58,2000,,,5.4,,,,,
185,绊魂,2019-03-22 23:00,6.4,,,,7.7,,50,,57,,5.5,-1.5,1012.7,,1021.5,,,9,,9,,,9,9,,59,2000,,,5.3,,,,,
185,绊魂,2019-03-23 00:00,6.7,,,,8.7,,50,,55,,5.4,-1.7,1012.4,,1021.2,,,9,,9,,,8,8,,,2000,,,5.2,,,,,
