瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2016-11-22 05:00,14.7,0,,,5.6,0,360,0,84,0,14,12,1015.5,0,1017.9,0,,9,,9,,,10,8,ScAs,4,1396,,,15.5,0,16.3,16.8,17.4,17.5
184,力林,2016-11-22 06:00,14.4,0,,,2.3,0,340,0,81,0,13.2,11.1,1016.5,0,1018.9,0,,9,,9,,,10,8,ScAs,5,1930,,,15.1,0,16.2,16.9,17.4,17.5
184,力林,2016-11-22 07:00,13.6,0,,,2.9,0,360,0,78,0,12.1,9.8,1017.2,0,1019.7,0,,9,,9,,,10,8,ScAs,5,2000,,,14.8,0,16,16.8,17.3,17.5
184,力林,2016-11-22 08:00,12.6,0,,,4.2,0,360,0,79,0,11.5,9,1018.3,0,1020.8,0,0,0,0,0,,,10,8,ScAs,5,2000,,,14.2,0,15.9,16.8,17.3,17.5
184,力林,2016-11-22 09:00,12.7,0,,,5.1,0,360,0,72,0,10.5,7.7,1019,0,1021.5,0,0,0,.09,0,,,9,9,Sc,7,2000,,,14,0,15.7,16.7,17.3,17.4
184,力林,2016-11-22 10:00,12.4,0,,,4,0,360,0,74,0,10.6,7.8,1019.5,0,1022,0,0,0,.25,0,,,9,9,Sc,7,2000,,,14.1,0,15.6,16.5,17.3,17.5
184,力林,2016-11-22 11:00,12,0,,,3.4,0,340,0,74,0,10.4,7.5,1019.7,0,1022.2,0,0,0,.14,0,,,9,9,Sc,6,2000,,,13.8,0,15.5,16.4,17.2,17.4
184,力林,2016-11-22 12:00,11.5,0,,,4.8,0,360,0,75,0,10.2,7.2,1019.8,0,1022.3,0,0,0,.18,0,,,9,9,Sc,6,2000,,,13.5,0,15.4,16.3,17.2,17.4
184,力林,2016-11-22 13:00,11.1,0,,,4.8,0,360,0,73,0,9.6,6.4,1019.6,0,1022.1,0,0,0,.18,0,,,10,8,ScAs,6,2000,,,13.3,0,15.2,16.3,17.1,17.4
184,力林,2016-11-22 14:00,11.4,0,,,4.4,0,340,0,67,0,9,5.4,1019.5,0,1022,0,.1,0,.71,0,,,7,7,Sc,8,2000,,,14.5,0,15.2,16.1,17.1,17.3
184,力林,2016-11-22 15:00,10.3,0,,,6.1,0,320,0,75,0,9.3,6,1020.1,0,1022.6,0,0,0,.24,0,,,9,9,Sc,6,2000,,,13.1,0,15.2,16.1,17,17.4
184,力林,2016-11-22 16:00,10,0,,,5.4,0,340,0,70,0,8.5,4.7,1020.4,0,1022.9,0,0,0,.16,0,,,10,8,ScAs,7,2000,,,12.3,0,15,15.9,17,17.3
184,力林,2016-11-22 17:00,9.6,0,,,5.3,0,320,0,71,0,8.4,4.5,1020.9,0,1023.4,0,0,0,.08,0,,,10,8,ScAs,8,2000,,,11.7,0,14.8,16,16.9,17.3
184,力林,2016-11-22 18:00,9.3,0,,,4.4,0,340,0,65,0,7.6,3,1021.6,0,1024.1,0,0,0,0,0,,,8,8,Sc,8,2000,,,11.1,0,14.6,15.7,16.9,17.3
184,力林,2016-11-22 19:00,9,0,,,4.8,0,340,0,65,0,7.4,2.7,1022.4,0,1024.9,0,,9,,9,,,,8,,9,2000,,,10.7,0,14.3,15.6,16.9,17.3
184,力林,2016-11-22 20:00,8.7,0,,,4.8,0,360,0,65,0,7.3,2.4,1022.6,0,1025.1,0,,9,,9,,,,10,,9,2000,,,10.5,0,14.1,15.6,16.9,17.1
184,力林,2016-11-22 21:00,8.5,0,,,3.7,0,360,0,64,0,7.1,2,1022.7,0,1025.2,0,,9,,9,,,8,8,Sc,9,2000,,,10.2,0,13.8,15.2,16.8,17.1
184,力林,2016-11-22 22:00,8.4,0,,,3.7,0,360,0,65,0,7.1,2.1,1022.8,0,1025.3,0,,9,,9,,,,9,,9,2000,,,10.1,0,13.6,15.2,16.7,17.1
184,力林,2016-11-22 23:00,8.4,0,,,3.7,0,20,0,62,0,6.8,1.5,1023,0,1025.5,0,,9,,9,,,,9,,10,2000,,,9.8,0,13.4,14.9,16.6,16.9
184,力林,2016-11-23 00:00,8.3,0,,9,5.1,0,340,0,62,0,6.8,1.4,1023.6,0,1026.1,0,,9,,9,,,10,7,ScAs,10,2000,,,9.8,0,13.2,14.7,16.4,16.9
184,力林,2016-11-23 01:00,8.2,0,,9,4,0,340,0,60,0,6.5,.8,1023.5,0,1026,0,,9,,9,,,10,7,ScAs,10,2000,,01,9.6,0,13,14.6,16.3,16.8
184,力林,2016-11-23 02:00,8.3,0,,9,4.2,0,340,0,63,0,6.9,1.6,1023.3,0,1025.8,0,,9,,9,,,,10,,10,2000,,,9.6,0,12.9,14.5,16.3,16.8
184,力林,2016-11-23 03:00,8.4,0,0,0,4.3,0,360,0,64,0,7,1.9,1023.2,0,1025.7,0,,9,,9,,,10,8,ScAs,10,2000,,,9.5,0,12.8,14.4,16.2,16.7
184,力林,2016-11-23 04:00,8.3,0,,9,4.4,0,360,0,64,0,7,1.8,1023,0,1025.5,0,,9,,9,,,10,8,ScAs,9,2000,,,9.6,0,12.6,14.3,16.1,16.7
184,力林,2016-11-23 05:00,8,0,,9,5.7,0,360,0,65,0,7,1.8,1023.2,0,1025.7,0,,9,,9,,,10,8,ScAs,9,2000,,,9.4,0,12.5,14.1,16.1,16.6
184,力林,2016-11-23 06:00,7.9,0,,9,5.2,0,360,0,59,0,6.2,.3,1022.9,0,1025.4,0,,9,,9,,,10,8,ScAs,10,2000,,,9.2,0,12.4,14,16,16.6
184,力林,2016-11-23 07:00,7.8,0,,9,4.4,0,340,0,64,0,6.8,1.4,1023.5,0,1026,0,,9,,9,,,10,8,ScAs,10,2000,,,9,0,12.3,13.9,16,16.5
184,力林,2016-11-23 08:00,7.8,0,,9,5.5,0,20,0,63,0,6.6,1.1,1024,0,1026.5,0,0,0,.03,0,,,8,8,Sc,8,2000,,,9.2,0,12.2,13.7,15.8,16.5
184,力林,2016-11-23 09:00,7.8,0,,9,4.3,0,360,0,60,0,6.3,.5,1023.9,0,1026.4,0,.1,0,.3,0,,,6,6,Sc,10,2000,,,9.1,0,12.1,13.7,15.6,16.3
184,力林,2016-11-23 10:00,8.2,0,,9,4,0,360,0,62,0,6.7,1.3,1024.2,0,1026.7,0,.4,0,.75,0,,,7,7,Sc,9,2000,,,10.2,0,12.1,13.7,15.5,16.2
184,力林,2016-11-23 11:00,7.9,0,,9,4.7,0,20,0,56,0,6,-.3,1023.7,0,1026.2,0,0,0,.58,0,,,7,7,Sc,8,2000,,,10.7,0,12.2,13.6,15.5,16.2
184,力林,2016-11-23 12:00,8.6,0,,9,4.8,0,20,0,51,0,5.7,-.9,1023.2,0,1025.7,0,.5,0,1.42,0,,,4,4,Sc,10,2000,,,11.4,0,12.4,13.6,15.4,16.1
184,力林,2016-11-23 13:00,10.4,0,,9,3.9,0,360,0,49,0,6.2,.1,1022,0,1024.5,0,.7,0,1.88,0,,,5,5,Sc,10,2000,,,12.8,0,12.8,13.6,15.3,16
184,力林,2016-11-23 14:00,10.1,0,,9,3.3,0,340,0,48,0,5.9,-.4,1021.1,0,1023.6,0,.5,0,1.34,0,,,2,2,Sc,11,2000,,,13.1,0,13.3,13.8,15.3,16
184,力林,2016-11-23 15:00,9.3,0,,9,3.5,0,340,0,48,0,5.6,-1.1,1021.1,0,1023.6,0,.9,0,1.58,0,,,4,4,Sc,12,2000,,,12.8,0,13.7,13.9,15.3,15.9
184,力林,2016-11-23 16:00,9,0,,9,3.8,0,340,0,53,0,6.1,0,1021.4,0,1023.9,0,.3,0,.59,0,,,10,2,ScAs,12,2000,,,11.7,0,13.8,14,15.3,15.8
184,力林,2016-11-23 17:00,8.7,0,,9,4,0,360,0,51,0,5.8,-.8,1021.2,0,1023.7,0,0,0,.1,0,,,10,3,ScAs,11,2000,,,10.4,0,13.6,14.3,15.3,15.9
184,力林,2016-11-23 18:00,8.6,0,,9,4.3,0,360,0,60,0,6.7,1.2,1021.5,0,1024,0,0,0,0,0,,,10,4,ScAs,9,2000,,,9.9,0,13.4,14.3,15.4,15.9
184,力林,2016-11-23 19:00,8.3,0,,9,4.1,0,340,0,60,0,6.5,.9,1022.2,0,1024.7,0,,9,,9,,,,4,,9,2000,,,9.5,0,13.2,14.1,15.4,15.9
184,力林,2016-11-23 20:00,8.1,0,,9,4.4,0,340,0,62,0,6.7,1.2,1023,0,1025.5,0,,9,,9,,,,6,,9,2000,,,9.2,0,12.9,14,15.4,15.9
184,力林,2016-11-23 21:00,7.9,0,,9,4.6,0,360,0,60,0,6.3,.5,1023.5,0,1026,0,,9,,9,,,10,7,ScAs,10,2000,,,8.9,0,12.7,13.9,15.4,15.9
184,力林,2016-11-23 22:00,8,0,,9,6.8,0,360,0,64,0,6.8,1.5,1023.7,0,1026.2,0,,9,,9,,,,9,,10,2000,,,8.9,0,12.5,13.9,15.3,15.9
184,力林,2016-11-23 23:00,8.1,0,,9,6.7,0,360,0,63,0,6.8,1.4,1024,0,1026.5,0,,9,,9,,,,9,,10,2000,,,8.7,0,12.3,13.8,15.3,15.8
184,力林,2016-11-24 00:00,8.5,0,,9,6.4,0,360,0,61,0,6.7,1.3,1024.1,0,1026.6,0,,9,,9,,,10,8,ScAs,10,2000,,,8.7,0,12.2,13.6,15.3,15.8
184,力林,2016-11-24 01:00,8.2,0,,,6.3,0,340,0,59,0,6.4,.6,1023.9,0,1026.4,0,,9,,9,,,,10,,11,2000,,,8.6,0,12,13.6,15.2,15.8
184,力林,2016-11-24 02:00,8.1,0,,9,7.7,0,360,0,60,0,6.4,.7,1024.2,0,1026.7,0,,9,,9,,,9,9,Sc,11,2000,,01,8.3,0,11.9,13.3,15.2,15.8
184,力林,2016-11-24 03:00,7.8,0,.1,0,7.6,0,360,0,60,0,6.3,.5,1024.2,0,1026.7,0,,9,,9,,,10,10,St,11,2000,,01,8.2,0,11.7,13.3,15.2,15.8
184,力林,2016-11-24 04:00,7.9,0,,9,6.2,0,340,0,53,0,5.6,-1.1,1024,0,1026.5,0,,9,,9,,,9,9,Sc,12,2000,,01,7.9,0,11.6,13.2,15.1,15.7
184,力林,2016-11-24 05:00,7.7,0,,9,7.4,0,20,0,55,0,5.8,-.7,1023.7,0,1026.2,0,,9,,9,,,9,9,Sc,12,2000,,,7.9,0,11.5,13.1,15.1,15.8
184,力林,2016-11-24 06:00,7.7,0,0,0,5.8,0,360,0,51,0,5.4,-1.8,1024.2,0,1026.7,0,,9,,9,,,7,7,Sc,14,2000,,,7.8,0,11.3,13,14.9,15.7
184,力林,2016-11-24 07:00,7.1,0,,9,6.3,0,20,0,62,0,6.2,.2,1024.7,0,1027.2,0,,9,,9,,,7,7,Sc,10,2000,,,7.6,0,11.2,12.9,14.8,15.6
184,力林,2016-11-24 08:00,7,0,,9,7.2,0,20,0,57,0,5.7,-.9,1025.2,0,1027.7,0,0,0,.03,0,,,6,6,Sc,10,2000,,,7.6,0,11,12.8,14.8,15.7
184,力林,2016-11-24 09:00,7,0,,9,6.4,0,20,0,60,0,6,-.2,1025.5,0,1028,0,0,0,.25,0,,,3,3,Sc,10,2000,,,8,0,11,12.5,14.7,15.5
184,力林,2016-11-24 10:00,7,0,,9,5.5,0,20,0,58,0,5.8,-.7,1025.7,0,1028.2,0,.2,0,.81,0,,,7,7,Sc,10,2000,,,9.3,0,11,12.5,14.6,15.4
184,力林,2016-11-24 11:00,7,0,,9,6.5,0,20,0,62,0,6.2,.2,1025.5,0,1028,0,.1,0,.67,0,,,9,9,Sc,10,2000,,,9.6,0,11.1,12.4,14.6,15.3
184,力林,2016-11-24 12:00,7.3,0,,9,4.1,0,360,0,58,0,5.9,-.4,1025.1,0,1027.6,0,0,0,.85,0,,,8,8,Sc,9,2000,,,11.1,0,11.3,12.4,14.5,15.3
184,力林,2016-11-24 13:00,7.7,0,,9,4.5,0,360,0,59,0,6.2,.1,1024.7,0,1027.2,0,0,0,.81,0,,,8,8,Sc,9,2000,,,11.5,0,11.5,12.5,14.5,15.2
184,力林,2016-11-24 14:00,7.8,0,,9,3.5,0,360,0,58,0,6.1,0,1023.9,0,1026.4,0,.3,0,1.18,0,,,6,6,Sc,9,2000,,,11.7,0,11.8,12.6,14.5,15.2
184,力林,2016-11-24 15:00,7.6,0,,9,2.8,0,360,0,62,0,6.4,.7,1023.4,0,1025.9,0,.2,0,.65,0,,,8,8,Sc,9,2000,,,11.2,0,12,12.9,14.4,15.2
184,力林,2016-11-24 16:00,8.1,0,,9,4.4,0,360,0,57,0,6.1,0,1023.6,0,1026.1,0,.1,0,.47,0,,,8,8,Sc,9,2000,,,10.7,0,12.1,12.9,14.4,15.1
184,力林,2016-11-24 17:00,7.8,0,,9,3.9,0,360,0,57,0,6,-.2,1023.9,0,1026.4,0,0,0,.15,0,,,9,9,Sc,10,2000,,,9.6,0,12.1,12.9,14.4,15
184,力林,2016-11-24 18:00,7.7,0,,9,4.2,0,340,0,58,0,6.1,0,1023.9,0,1026.4,0,0,0,0,0,,,8,8,Sc,10,2000,,,8.6,0,11.9,13,14.5,15
184,力林,2016-11-24 19:00,7.6,0,,9,3.5,0,360,0,60,0,6.2,.3,1024,0,1026.5,0,,9,,9,,,,9,,10,2000,,,8.4,0,11.7,12.9,14.5,15.1
184,力林,2016-11-24 20:00,7.7,0,,9,4.9,0,360,0,60,0,6.3,.4,1024.3,0,1026.8,0,,9,,9,,,,8,,10,2000,,,8,0,11.5,12.9,14.4,15
184,力林,2016-11-24 21:00,7.5,0,,9,4.8,0,20,0,59,0,6.1,0,1024.1,0,1026.6,0,,9,,9,,,8,8,Sc,11,2000,,,8,0,11.3,12.8,14.4,15
184,力林,2016-11-24 22:00,7.6,0,,9,3.6,0,360,0,59,0,6.1,0,1024.1,0,1026.6,0,,9,,9,,,,9,,11,2000,,,8,0,11.2,12.6,14.4,14.9
184,力林,2016-11-24 23:00,7.7,0,,9,3.1,0,360,0,60,0,6.3,.4,1024.2,0,1026.7,0,,9,,9,,,,9,,10,2000,,,8.2,0,11.1,12.5,14.4,14.9
184,力林,2016-11-25 00:00,7.5,0,,9,4.2,0,20,0,61,0,6.3,.4,1024.1,0,1026.6,0,,9,,9,,,8,8,Sc,10,2000,,,8.2,0,11,12.4,14.3,15
184,力林,2016-11-25 01:00,7.5,0,,,5.2,0,20,0,62,0,6.4,.6,1024.4,0,1026.9,0,,9,,9,,,,9,,9,2000,,,8.3,0,10.9,12.3,14.2,14.9
184,力林,2016-11-25 02:00,7.6,0,,,4.2,0,360,0,66,0,6.9,1.6,1024.4,0,1026.9,0,,9,,9,,,,10,,9,2000,,,8.3,0,10.9,12.3,14.1,14.9
184,力林,2016-11-25 03:00,7.6,0,,,4.7,0,20,0,66,0,6.9,1.6,1024.8,0,1027.3,0,,9,,9,,,8,8,Sc,9,2000,,,8.3,0,10.8,12.2,14.1,14.9
184,力林,2016-11-25 04:00,7.9,0,,,4.1,0,20,0,65,0,6.9,1.7,1024.5,0,1027,0,,9,,9,,,8,8,Sc,10,2000,,,8.4,0,10.8,12.2,14.1,14.7
184,力林,2016-11-25 05:00,8.1,0,,,3.5,0,360,0,64,0,6.9,1.6,1024.3,0,1026.8,0,,9,,9,,,7,7,Sc,9,2000,,,8.4,0,10.7,12.1,14,14.7
184,力林,2016-11-25 06:00,8.1,0,,,3.8,0,20,0,61,0,6.6,1,1024.4,0,1026.9,0,,9,,9,,,7,7,Sc,12,2000,,,8.4,0,10.7,12.1,14,14.7
184,力林,2016-11-25 07:00,8.1,0,,,3.5,0,20,0,62,0,6.7,1.2,1024.7,0,1027.2,0,,9,,9,,,7,7,Sc,12,2000,,,8.4,0,10.6,12.1,14,14.6
184,力林,2016-11-25 08:00,8.5,0,,,3.2,0,360,0,61,0,6.7,1.3,1025.3,0,1027.8,0,0,0,.02,0,,,9,9,Sc,10,2000,,,8.6,0,10.6,12,13.9,14.6
184,力林,2016-11-25 09:00,9.1,0,,,1.7,0,50,0,56,0,6.4,.7,1025.5,0,1028,0,0,0,.27,0,,,8,8,Sc,10,2000,,,9.7,0,10.7,11.9,13.8,14.4
184,力林,2016-11-25 10:00,9.3,0,,,2.5,0,20,0,57,0,6.7,1.2,1025.9,0,1028.4,0,.1,0,.39,0,,,9,9,Sc,11,2000,,,10.6,0,10.8,11.9,13.8,14.5
184,力林,2016-11-25 11:00,10.2,0,,,.8,0,70,0,52,0,6.4,.7,1025.2,0,1027.7,0,.2,0,.96,0,,,4,4,Sc,11,2000,,,11.8,0,11.1,12,13.8,14.5
184,力林,2016-11-25 12:00,10.8,0,,,3.1,0,20,0,50,0,6.4,.7,1024.7,0,1027.2,0,1,0,2.02,0,,,3,3,Sc,10,2000,,,12.2,0,11.7,12.1,13.8,14.3
184,力林,2016-11-25 13:00,10.6,0,,,2.8,0,20,0,51,0,6.5,.8,1024.1,0,1026.6,0,.9,0,1.93,0,,,4,4,Sc,11,2000,,,12.9,0,12.3,12.3,13.7,14.3
184,力林,2016-11-25 14:00,10.7,0,,,2.5,0,50,0,51,0,6.5,.9,1023.9,0,1026.4,0,.8,0,1.77,0,,,4,4,Sc,11,2000,,,13.6,0,12.9,12.6,13.7,14.3
184,力林,2016-11-25 15:00,10.6,0,,,2.3,0,20,0,49,0,6.2,.3,1024,0,1026.5,0,.8,0,1.38,0,,,4,4,Sc,12,2000,,,13.3,0,13.3,12.9,13.8,14.3
184,力林,2016-11-25 16:00,10.3,0,,,2.8,0,360,0,53,0,6.6,1.1,1024.1,0,1026.6,0,.6,0,.82,0,,,6,6,Sc,12,2000,,,12.8,0,13.4,13.2,13.8,14.4
184,力林,2016-11-25 17:00,10.1,0,,,2.1,0,340,0,54,0,6.6,1.1,1024.6,0,1027.1,0,0,0,.15,0,,,7,7,Sc,12,2000,,,11.4,0,13.3,13.3,14,14.4
184,力林,2016-11-25 18:00,10,0,,,2.9,0,20,0,54,0,6.6,1.1,1024.7,0,1027.2,0,0,0,0,0,,,7,7,Sc,12,2000,,,10.6,0,13.1,13.6,14,14.5
184,力林,2016-11-25 19:00,10.2,0,,,2.5,0,20,0,54,0,6.7,1.2,1024.5,0,1027,0,,9,,9,,,,10,,12,2000,,,10.2,0,12.9,13.5,14,14.4
184,力林,2016-11-25 20:00,10.1,0,,,1.7,0,20,0,56,0,6.9,1.7,1024.4,0,1026.9,0,,9,,9,,,,9,,12,2000,,,9.9,0,12.7,13.4,14,14.5
184,力林,2016-11-25 21:00,10,0,,,1.7,0,20,0,54,0,6.6,1.1,1024.8,0,1027.3,0,,9,,9,,,8,8,Sc,12,2000,,,9.8,0,12.5,13.3,14.1,14.5
184,力林,2016-11-25 22:00,9.7,0,,,2,0,90,0,57,0,6.8,1.5,1025.3,0,1027.8,0,,9,,9,,,,9,,12,2000,,,9.5,0,12.3,13.2,14.1,14.5
184,力林,2016-11-25 23:00,8.5,0,,,1.2,0,180,0,63,0,7,1.8,1025.2,0,1027.7,0,,9,,9,,,,1,,13,2000,,,8.6,0,12,13.1,14.2,14.6
184,力林,2016-11-26 00:00,8.5,0,,,1.6,0,160,0,62,0,6.9,1.6,1025.3,0,1027.8,0,,9,,9,,,7,7,Sc,13,2000,,,8.6,0,11.8,13,14.1,14.5
184,力林,2016-11-26 01:00,8.7,0,,,1.4,0,180,0,61,0,6.8,1.5,1024.6,0,1027.1,0,,9,,9,,,,9,,12,2000,,,9,0,11.6,13,14.2,14.5
184,力林,2016-11-26 02:00,8.2,0,,,2.2,0,160,0,61,0,6.6,1.1,1023.5,0,1026,0,,9,,9,,,,9,,12,2000,,,8.9,0,11.5,12.8,14.1,14.5
184,力林,2016-11-26 03:00,7.6,0,,,2.2,0,160,0,64,0,6.7,1.2,1022.8,0,1025.3,0,,9,,9,,,3,3,Sc,12,2000,,,8,0,11.3,12.5,14,14.5
184,力林,2016-11-26 04:00,7.7,0,,,1.9,0,140,0,66,0,6.9,1.7,1022.3,0,1024.8,0,,9,,9,,,4,4,Sc,11,2000,,,7.8,0,11.1,12.4,14,14.5
184,力林,2016-11-26 05:00,7.3,0,,,1.5,0,180,0,70,0,7.1,2.1,1022.1,0,1024.6,0,,9,,9,,,5,5,Sc,12,2000,,,7.5,0,10.8,12.3,13.9,14.4
184,力林,2016-11-26 06:00,7.9,0,,,1.3,0,160,0,69,0,7.3,2.5,1021.5,0,1024,0,,9,,9,,,7,2,ScAc,10,2000,,,8.1,0,10.7,12.2,13.9,14.4
184,力林,2016-11-26 07:00,9.2,0,,,1.7,0,140,0,69,0,8,3.7,1021.4,0,1023.9,0,,9,,9,,,10,3,ScAs,14,2000,,,8.7,0,10.6,12.1,13.8,14.4
184,力林,2016-11-26 08:00,10.1,0,,,1.9,0,90,0,70,0,8.6,4.8,1021.5,0,1024,0,0,0,.01,0,,,10,4,ScAs,14,2000,,,9.3,0,10.7,12,13.8,14.3
184,力林,2016-11-26 09:00,11.1,0,0,0,1.7,0,90,0,67,0,8.8,5.1,1020.9,0,1023.4,0,0,0,.13,0,,,10,4,ScAs,15,2000,,01,10.2,0,10.8,12,13.8,14.3
184,力林,2016-11-26 10:00,11.4,0,,9,2.6,0,110,0,70,0,9.4,6.1,1019.7,0,1022.2,0,0,0,.15,0,,,10,2,ScAs,15,2000,,01,10.9,0,10.9,12,13.7,14.3
184,力林,2016-11-26 11:00,12.3,0,,9,1.6,0,90,0,66,0,9.4,6.1,1018.8,0,1021.3,0,0,0,.36,0,,,10,1,ScAs,10,2000,,01,12,0,11.1,12,13.6,14.2
184,力林,2016-11-26 12:00,13.4,0,0,0,1.4,0,110,0,62,0,9.5,6.2,1018.5,0,1021,0,0,0,.37,0,,,10,3,ScAs,10,2000,,,12.6,0,11.4,12.1,13.6,14.2
184,力林,2016-11-26 13:00,13.6,0,,9,1.1,0,110,0,62,0,9.6,6.4,1018.2,0,1020.7,0,0,0,.18,0,,,10,7,ScAs,15,2000,,01,12.3,0,11.7,12.2,13.7,14.1
184,力林,2016-11-26 14:00,13.3,0,,9,2,0,180,0,65,0,9.9,6.8,1017.6,0,1020.1,0,0,0,.33,0,,,10,7,ScAs,13,2000,,01,13.2,0,11.9,12.3,13.6,14.1
184,力林,2016-11-26 15:00,12.7,0,0,0,3,0,230,0,74,0,10.8,8.1,1017.5,0,1020,0,0,0,.16,0,,,10,7,ScAs,11,2000,,01,12.6,0,12.1,12.4,13.6,14.1
184,力林,2016-11-26 16:00,11.3,0,,9,4.8,0,50,0,93,0,12.4,10.2,1017.1,0,1019.6,0,0,0,.04,0,,,10,9,StNs,2,726,,1901,12.2,0,12.1,12.5,13.7,14.1
184,力林,2016-11-26 17:00,11,0,,9,5.7,0,50,0,94,0,12.3,10,1017.7,0,1020.2,0,0,0,0,0,,,10,8,StNs,2,660,,1901,11.9,0,12.2,12.5,13.6,14.1
184,力林,2016-11-26 18:00,10.6,0,4.2,0,7.7,0,50,0,94,0,11.9,9.6,1018,0,1020.5,0,0,0,0,0,,,10,9,StNs,2,923,,1901,11.6,0,12.1,12.7,13.7,14.2
184,力林,2016-11-26 19:00,10.3,0,,9,6.4,0,50,0,92,0,11.5,9,1018.6,0,1021.1,0,,9,,9,,,10,8,StNs,2,1826,,1901,11.3,0,12.1,12.8,13.7,14.1
184,力林,2016-11-26 20:00,10.2,0,,9,4.5,0,50,0,93,0,11.6,9.1,1018.6,0,1021.1,0,,9,,9,,,10,7,StNs,2,970,,1901,11.2,0,12,12.6,13.7,14.1
184,力林,2016-11-26 21:00,10.6,0,7.7,0,3.9,0,50,0,94,0,11.9,9.6,1018.2,0,1020.7,0,,9,,9,,,10,7,StNs,2,1439,,1901,11.3,0,11.9,12.6,13.7,14.1
184,力林,2016-11-26 22:00,11,0,,9,5.1,0,50,0,93,0,12.2,9.9,1017.9,0,1020.4,0,,9,,9,,,10,7,StNs,2,1719,,01,11.4,0,11.8,12.5,13.7,14.1
184,力林,2016-11-26 23:00,11,0,,9,5,0,50,0,90,0,11.8,9.4,1017.9,0,1020.4,0,,9,,9,,,10,7,StNs,3,1306,,01,11.3,0,11.8,12.4,13.6,14.1
184,力林,2016-11-27 00:00,10.9,0,6.8,0,4.5,0,50,0,90,0,11.7,9.3,1018.1,0,1020.6,0,,9,,9,,,10,8,StNs,3,1135,,01,11.4,0,11.8,12.4,13.6,14.1
184,力林,2016-11-27 01:00,10.5,0,,9,3.3,0,20,0,94,0,11.9,9.5,1017.7,0,1020.2,0,,9,,9,,,10,8,ScAs,2,470,,1901,11.3,0,11.7,12.4,13.6,14
184,力林,2016-11-27 02:00,10.6,0,,9,4,0,20,0,95,0,12.1,9.8,1017.5,0,1020,0,,9,,9,,,10,7,StNs,1,433,,1901,11.4,0,11.8,12.3,13.6,13.9
184,力林,2016-11-27 03:00,11.1,0,1.7,0,4,0,20,0,85,0,11.2,8.6,1017.3,0,1019.8,0,,9,,9,,,10,7,ScAs,3,2000,,1901,11.3,0,11.8,12.4,13.5,13.9
184,力林,2016-11-27 04:00,11.5,0,,9,3.7,0,50,0,65,0,8.8,5.1,1017.3,0,1019.8,0,,9,,9,,,10,7,ScAs,5,2000,,,11,0,11.7,12.3,13.5,13.9
184,力林,2016-11-27 05:00,11.4,0,,9,3.4,0,20,0,64,0,8.6,4.8,1017.2,0,1019.7,0,,9,,9,,,10,6,ScAs,10,2000,,,10.8,0,11.7,12.3,13.5,13.9
184,力林,2016-11-27 06:00,11.2,0,,9,3.2,0,20,0,62,0,8.2,4.1,1017.8,0,1020.3,0,,9,,9,,,10,6,ScAs,10,2000,,,10.5,0,11.6,12.4,13.5,13.8
184,力林,2016-11-27 07:00,10.9,0,,9,3,0,20,0,65,0,8.4,4.5,1018.3,0,1020.8,0,,9,,9,,,10,4,ScAs,9,2000,,,10.3,0,11.5,12.3,13.4,13.8
184,力林,2016-11-27 08:00,11,0,,9,4.8,0,20,0,69,0,9,5.5,1018.7,0,1021.2,0,0,0,.02,0,,,10,4,ScAs,9,2000,,,10.2,0,11.5,12.3,13.4,13.8
184,力林,2016-11-27 09:00,11.2,0,,9,5.8,0,20,0,69,0,9.2,5.7,1019.4,0,1021.9,0,0,0,.27,0,,,10,4,ScAs,8,2000,,,10.8,0,11.4,12.2,13.4,13.8
184,力林,2016-11-27 10:00,11.4,0,,9,4.8,0,20,0,64,0,8.6,4.8,1019.7,0,1022.2,0,0,0,.41,0,,,10,6,ScAs,9,2000,,,11.3,0,11.5,12.2,13.4,13.8
184,力林,2016-11-27 11:00,11.9,0,,9,3.3,0,360,0,62,0,8.6,4.8,1019.4,0,1021.9,0,.1,0,.87,0,,,10,5,ScAs,10,2000,,,12.8,0,11.6,12.2,13.4,13.8
184,力林,2016-11-27 12:00,11.8,0,,9,1.8,0,360,0,66,0,9.1,5.6,1018.9,0,1021.4,0,0,0,.69,0,,,10,8,ScAs,9,2000,,,13.4,0,11.9,12.2,13.4,13.8
