瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2020-12-19 13:00,4.2,,,,5.4,,20,,46,,3.8,-6.4,1030.3,,1032.9,,.7,,1.62,,,,3,3,Sc,10,2000,,,14.3,,8.3,8.5,9.3,10.9
184,力林,2020-12-19 14:00,4.9,,,,4.3,,360,,42,,3.6,-6.9,1029.6,,1032.2,,1,,1.89,,,,3,3,Sc,11,2000,,,16.2,,8.4,8.6,9.3,10.9
184,力林,2020-12-19 15:00,5.1,,,,4.9,,360,,44,,3.9,-6.1,1029.5,,1032.1,,.8,,1.42,,,,1,1,Sc,13,2000,,,8.5,,8.4,8.6,9.3,10.9
184,力林,2020-12-19 16:00,4.6,,,,4.8,,360,,48,,4.1,-5.4,1029.6,,1032.2,,1,,1.1,,,,1,1,Sc,12,2000,,,5.6,,8.5,8.7,9.3,10.9
184,力林,2020-12-19 17:00,3.8,,,,4.1,,360,,47,,3.8,-6.5,1029.8,,1032.4,,.7,,.41,,,,1,1,Sc,10,2000,,,3.8,,8.5,8.7,9.4,10.9
184,力林,2020-12-19 18:00,3.6,,,,4.4,,360,,49,,3.9,-6.1,1030.1,,1032.7,,0,,.02,,,,1,1,Sc,12,2000,,,2.5,,8.5,8.7,9.3,10.9
184,力林,2020-12-19 19:00,3.4,,,,4.9,,360,,54,,4.2,-5,1030.5,,1033.1,,,9,,9,,,3,3,,12,2000,,,2.5,,8.4,8.7,9.3,10.9
184,力林,2020-12-19 20:00,3.1,,,,4.6,,20,,55,,4.2,-5,1031,,1033.6,,,9,,9,,,5,5,,10,2000,,,2.6,,8.3,8.6,9.3,10.9
184,力林,2020-12-19 21:00,2.9,,,,4.7,,20,,55,,4.2,-5.2,1031.5,,1034.1,,,9,,9,,,7,7,Sc,10,2000,,,2.5,,8.3,8.5,9.3,10.9
184,力林,2020-12-19 22:00,2.8,,,,3.8,,360,,58,,4.3,-4.6,1031.6,,1034.2,,,9,,9,,,4,4,,9,2000,,,2.2,,8.2,8.4,9.3,10.9
184,力林,2020-12-19 23:00,3.4,,,,4.1,,360,,60,,4.7,-3.6,1031.3,,1033.9,,,9,,9,,,4,4,,9,2000,,,2.7,,8.1,8.3,9.3,10.9
184,力林,2020-12-20 00:00,3.7,,,,4,,20,,61,,4.9,-3.1,1030.9,,1033.5,,,9,,9,,,6,6,,,2000,,,2.9,,8,8.2,9.1,10.9
184,力林,2020-12-20 01:00,4.1,,,,4,,340,,57,,4.7,-3.6,1030.7,,1033.3,,,9,,9,,,7,7,,10,2000,,,3.1,,8,8.2,9,10.9
184,力林,2020-12-20 02:00,4.2,,,,3.5,,320,,57,,4.7,-3.5,1031,,1033.6,,,9,,9,,,7,5,,10,2000,,,2.9,,7.9,8,8.9,10.9
184,力林,2020-12-20 03:00,4.7,,,,2.7,,360,,59,,5,-2.6,1030.8,,1033.4,,,9,,9,,,9,9,Sc,10,2000,,,3.7,,7.9,8.1,8.9,10.8
184,力林,2020-12-20 04:00,4.8,,,,2.8,,290,,58,,5,-2.7,1030.4,,1033,,,9,,9,,,5,5,Sc,10,2000,,,3.2,,7.9,8.1,8.8,10.8
184,力林,2020-12-20 05:00,6,,,,2.7,,320,,55,,5.2,-2.3,1029.8,,1032.4,,,9,,9,,,8,8,Sc,12,2000,,,4,,7.8,8,8.9,10.8
184,力林,2020-12-20 06:00,6.7,,,,3.3,,320,,56,,5.5,-1.4,1029.1,,1031.7,,,9,,9,,,9,9,Sc,12,2000,,,4.7,,7.8,8,8.8,10.7
184,力林,2020-12-20 07:00,6.2,,,9,6.6,,20,,68,,6.4,.7,1029.3,,1031.9,,,9,,9,,,10,7,StNs,6,2000,,01,5.2,,7.8,8,8.8,10.8
184,力林,2020-12-20 08:00,6,,,9,6.1,,20,,65,,6.1,0,1029.3,,1031.9,,0,,0,,,,10,6,ScAs,10,2000,,01,5.3,,7.8,8,8.8,10.8
184,力林,2020-12-20 09:00,6.1,,0,,5.4,,20,,61,,5.8,-.8,1029.8,,1032.4,,0,,.09,,,,9,9,Sc,9,2000,,,6,,7.8,7.9,8.8,10.6
184,力林,2020-12-20 10:00,6.4,,,9,3.6,,20,,61,,5.9,-.5,1030.5,,1033.1,,0,,.24,,,,10,7,ScAs,9,2000,,,6.8,,7.9,8,8.7,10.7
184,力林,2020-12-20 11:00,6.7,,,9,4.2,,20,,60,,5.9,-.5,1030.5,,1033.1,,0,,.47,,,,9,7,ScCi,9,2000,,,8.5,,7.9,8,8.8,10.7
184,力林,2020-12-20 12:00,7,,,9,3.3,,360,,56,,5.6,-1.1,1029.8,,1032.4,,0,,.74,,,,8,5,ScCi,9,2000,,,10.6,,8.1,8.2,8.7,10.5
184,力林,2020-12-20 13:00,6.6,,,9,3.7,,20,,59,,5.8,-.8,1029.3,,1031.9,,0,,.66,,,,8,8,Sc,9,2000,,,10.2,,8.2,8.2,8.8,10.6
184,力林,2020-12-20 14:00,7.2,,,9,2.5,,340,,57,,5.8,-.7,1028.9,,1031.5,,.1,,.81,,,,8,8,Sc,10,2000,,,11.4,,8.3,8.5,8.8,10.5
184,力林,2020-12-20 15:00,7.1,,,9,3.8,,320,,55,,5.6,-1.3,1028.6,,1031.2,,0,,.5,,,,7,7,Sc,10,2000,,,9.4,,8.4,8.6,8.8,10.5
184,力林,2020-12-20 16:00,7.2,,,9,5,,320,,49,,5,-2.8,1028.5,,1031.1,,.2,,.57,,,,5,5,Sc,11,2000,,,7.9,,8.5,8.6,8.9,10.5
184,力林,2020-12-20 17:00,7.2,,,9,4.5,,320,,49,,5,-2.8,1028.6,,1031.2,,.2,,.23,,,,4,4,Sc,12,2000,,,6,,8.5,8.7,9,10.5
184,力林,2020-12-20 18:00,7.3,,,9,4.7,,320,,48,,4.9,-3,1029.1,,1031.7,,0,,.02,,,,5,5,Sc,13,2000,,,5.7,,8.5,8.7,9,10.6
184,力林,2020-12-20 19:00,7.5,,,9,5.5,,320,,52,,5.4,-1.7,1029.5,,1032.1,,,9,,9,,,9,4,,12,2000,,,5.9,,8.4,8.7,9,10.5
184,力林,2020-12-20 20:00,7.6,,,9,4.1,,320,,53,,5.6,-1.3,1029.3,,1031.9,,,9,,9,,,9,6,,11,2000,,,5.4,,8.4,8.6,9.1,10.6
184,力林,2020-12-20 21:00,7.8,,,9,3.4,,290,,46,,4.9,-3.1,1029.1,,1031.7,,,9,,9,,,9,9,Sc,15,2000,,,5.8,,8.4,8.6,9,10.5
184,力林,2020-12-20 22:00,7.6,,,9,3.9,,340,,57,,6,-.3,1029.1,,1031.7,,,9,,9,,,9,9,Sc,11,2000,,01,6.1,,8.4,8.6,9,10.5
184,力林,2020-12-20 23:00,7.7,,,9,3.4,,340,,57,,6,-.2,1028.9,,1031.5,,,9,,9,,,9,9,,11,2000,,,6.2,,8.4,8.6,9,10.7
184,力林,2020-12-21 00:00,7.5,,0,,4,,340,,58,,6,-.2,1028.8,,1031.4,,,9,,9,,,9,9,,,2000,,01,6.2,,8.4,8.6,8.9,10.6
184,力林,2020-12-21 01:00,7.8,,,,3.2,,340,,55,,5.8,-.6,1028.6,,1031.2,,,9,,9,,,9,9,,11,2000,,,6.2,,8.4,8.5,9,10.5
184,力林,2020-12-21 02:00,7.3,,,,4,,360,,64,,6.5,.9,1028.3,,1030.9,,,9,,9,,,9,9,,9,2000,,,6.2,,8.4,8.6,8.9,10.5
184,力林,2020-12-21 03:00,6.9,,0,,4.5,,360,,65,,6.4,.7,1028.3,,1030.9,,,9,,9,,,9,9,Sc,8,2000,,01,6,,8.4,8.6,9,10.6
184,力林,2020-12-21 04:00,7.1,,,9,3.4,,360,,62,,6.2,.2,1028.1,,1030.7,,,9,,9,,,9,9,Sc,9,2000,,,5.7,,8.4,8.5,9,10.6
184,力林,2020-12-21 05:00,6.9,,,9,4.2,,360,,61,,6.1,-.1,1027.7,,1030.3,,,9,,9,,,7,7,Sc,10,2000,,,5.3,,8.3,8.6,8.9,10.6
184,力林,2020-12-21 06:00,6.9,,,9,4,,20,,60,,6,-.3,1027.2,,1029.8,,,9,,9,,,8,8,Sc,10,2000,,,4.9,,8.3,8.5,8.9,10.6
184,力林,2020-12-21 07:00,6.8,,,9,4.7,,20,,58,,5.7,-.9,1027.7,,1030.3,,,9,,9,,,7,7,Sc,10,2000,,,5.2,,8.3,8.5,8.9,10.5
184,力林,2020-12-21 08:00,7,,,9,3.2,,20,,53,,5.3,-1.9,1028.2,,1030.8,,0,,0,,,,9,9,Sc,11,2000,,,5.6,,8.3,8.5,8.9,10.5
184,力林,2020-12-21 09:00,7.3,,,9,2,,360,,55,,5.6,-1.1,1028.4,,1031,,0,,.06,,,,9,9,Sc,12,2000,,,6.3,,8.2,8.4,8.9,10.5
184,力林,2020-12-21 10:00,6.7,,,9,2.4,,290,,63,,6.2,.1,1029.2,,1031.8,,0,,.13,,,,10,6,ScAs,9,1975,,,6.6,,8.3,8.4,8.9,10.6
184,力林,2020-12-21 11:00,6.6,,,9,2.8,,180,,66,,6.4,.6,1028.8,,1031.4,,0,,.26,,,,10,6,StNs,9,1447,,01,7.7,,8.3,8.5,8.9,10.6
184,力林,2020-12-21 12:00,8,,0,,1.4,,200,,61,,6.5,.9,1027.9,,1030.5,,.1,,.82,,,,8,8,Sc,10,2000,,01,11.9,,8.4,8.6,8.9,10.5
184,力林,2020-12-21 13:00,8.5,,,9,1.3,,250,,53,,5.9,-.5,1026.9,,1029.5,,0,,.46,,,,9,9,Sc,11,2000,,,10.8,,8.6,8.7,8.9,10.5
184,力林,2020-12-21 14:00,8.8,,,9,3.8,,290,,48,,5.4,-1.6,1026.5,,1029.1,,0,,.56,,,,9,9,Sc,14,2000,,,10.8,,8.7,8.8,8.9,10.4
184,力林,2020-12-21 15:00,9,,,9,3.8,,320,,50,,5.8,-.8,1026.1,,1028.7,,.4,,.86,,,,4,4,Sc,13,1709,,,10.1,,8.8,8.9,9,10.4
184,力林,2020-12-21 16:00,8.8,,,9,2.6,,290,,48,,5.4,-1.6,1025.9,,1028.5,,0,,.34,,,,9,9,Sc,12,1865,,,9.1,,8.9,8.9,9.1,10.5
184,力林,2020-12-21 17:00,8.6,,,9,3.5,,320,,50,,5.6,-1.2,1026.2,,1028.8,,0,,.05,,,,9,9,Sc,13,1799,,,7.9,,8.9,9.1,9.3,10.5
184,力林,2020-12-21 18:00,8.7,,,9,4.1,,320,,49,,5.5,-1.4,1026.4,,1029,,0,,0,,,,9,9,Sc,13,1799,,,7.3,,8.9,9.2,9.3,10.4
184,力林,2020-12-21 19:00,8.7,,,9,3.9,,290,,47,,5.3,-2,1026.7,,1029.3,,,9,,9,,,8,8,,14,1975,,,7.1,,8.9,9.1,9.3,10.5
184,力林,2020-12-21 20:00,8.7,,,9,3.4,,290,,45,,5.1,-2.5,1026.8,,1029.4,,,9,,9,,,8,8,,14,1987,,,6.3,,8.9,9.1,9.3,10.5
184,力林,2020-12-21 21:00,8.6,,,9,3.7,,290,,44,,4.9,-2.9,1026.7,,1029.3,,,9,,9,,,9,9,Sc,16,2000,,,6.4,,8.9,9,9.3,10.5
184,力林,2020-12-21 22:00,8.6,,,9,3.4,,290,,45,,5,-2.6,1026.6,,1029.2,,,9,,9,,,9,9,,16,2000,,,6.2,,8.8,8.9,9.3,10.5
184,力林,2020-12-21 23:00,8.5,,,9,2.2,,270,,45,,5,-2.7,1026.3,,1028.9,,,9,,9,,,8,8,,16,2000,,,5.7,,8.8,8.9,9.4,10.5
184,力林,2020-12-22 00:00,7.6,,,9,1.7,,200,,51,,5.3,-1.9,1025.9,,1028.5,,,9,,9,,,7,7,,,1622,,,4.8,,8.7,8.9,9.3,10.5
184,力林,2020-12-22 01:00,7.2,,,,1.5,,160,,53,,5.4,-1.7,1025.8,,1028.4,,,9,,9,,,7,7,,15,1641,,,4.6,,8.7,8.8,9.3,10.6
184,力林,2020-12-22 02:00,7.1,,,,1.1,,180,,55,,5.6,-1.3,1025.8,,1028.4,,,9,,9,,,6,6,,15,1531,,,4.2,,8.6,8.7,9.3,10.6
184,力林,2020-12-22 03:00,7.3,,,,1.6,,180,,55,,5.6,-1.1,1025.8,,1028.4,,,9,,9,,,9,9,Sc,14,1539,,,5.3,,8.5,8.6,9.3,10.6
184,力林,2020-12-22 04:00,8.1,,,,1.9,,230,,52,,5.6,-1.1,1025.3,,1027.9,,,9,,9,,,9,9,Sc,13,1564,,,5.8,,8.5,8.6,9.2,10.5
184,力林,2020-12-22 05:00,8,,,,1.9,,230,,53,,5.7,-1,1025,,1027.6,,,9,,9,,,9,9,Sc,14,1457,,,6,,8.5,8.6,9.1,10.5
184,力林,2020-12-22 06:00,8.4,,,,1.7,,230,,53,,5.8,-.6,1024.8,,1027.4,,,9,,9,,,9,9,Sc,13,1262,,,6.1,,8.5,8.6,9,10.5
184,力林,2020-12-22 07:00,8.5,,,,2.7,,200,,54,,6,-.2,1024.7,,1027.3,,,9,,9,,,8,8,Sc,14,1140,,,6,,8.5,8.5,8.9,10.5
184,力林,2020-12-22 08:00,7.9,,,,2.6,,180,,57,,6.1,-.1,1024.6,,1027.2,,0,,.01,,,,7,7,Sc,14,1056,,,5.5,,8.4,8.6,9,10.5
184,力林,2020-12-22 09:00,8.7,,,,1.2,,180,,55,,6.2,.1,1024.8,,1027.4,,.1,,.17,,,,8,8,Sc,14,1100,,,7.3,,8.4,8.5,9,10.4
184,力林,2020-12-22 10:00,10.3,,,,1,,200,,50,,6.2,.3,1025.2,,1027.8,,.1,,.4,,,,8,8,Sc,14,1100,,,9.6,,8.5,8.6,8.9,10.4
184,力林,2020-12-22 11:00,11.3,,,,1.9,,250,,49,,6.5,.9,1024.9,,1027.4,,.1,,.51,,,,8,8,Sc,13,1100,,,11.8,,8.6,8.6,8.9,10.5
184,力林,2020-12-22 12:00,11.8,,,,2.4,,290,,48,,6.6,1.1,1024.4,,1026.9,,.2,,.84,,,,7,7,Sc,13,1312,,,14.6,,8.8,8.8,9,10.4
184,力林,2020-12-22 13:00,12.7,,,,2.6,,290,,45,,6.6,1,1023.6,,1026.1,,.6,,1.35,,,,6,6,Sc,14,1603,,,20.2,,9,9,9,10.5
184,力林,2020-12-22 14:00,12.6,,,,3.8,,290,,42,,6.1,0,1023.3,,1025.8,,.9,,1.77,,,,3,3,Sc,14,1882,,,21.3,,9.2,9.2,9.2,10.4
184,力林,2020-12-22 15:00,12.3,,,,3.7,,270,,39,,5.6,-1.2,1023.2,,1025.7,,1,,1.51,,,,2,2,Sc,14,2000,,,13.2,,9.4,9.3,9.3,10.4
184,力林,2020-12-22 16:00,11.1,,,,3.5,,270,,48,,6.3,.4,1023.5,,1026,,.9,,.97,,,,4,4,Sc,13,1925,,,11,,9.5,9.5,9.4,10.4
184,力林,2020-12-22 17:00,10.3,,,,2.8,,270,,51,,6.3,.5,1023.8,,1026.4,,.4,,.3,,,,3,3,Sc,12,1830,,,8.7,,9.6,9.7,9.4,10.4
184,力林,2020-12-22 18:00,9.8,,,,1.9,,250,,50,,6.1,-.1,1024.3,,1026.9,,0,,.02,,,,2,2,Sc,13,1950,,,6.9,,9.6,9.7,9.6,10.4
184,力林,2020-12-22 19:00,8.2,,,,2,,180,,59,,6.4,.6,1024.7,,1027.3,,,9,,9,,,0,0,,,1487,,,5.7,,9.6,9.7,9.6,10.4
184,力林,2020-12-22 20:00,7.5,,,,1.4,,180,,61,,6.3,.4,1024.7,,1027.3,,,9,,9,,,0,0,,,1580,,,4.7,,9.5,9.6,9.6,10.5
184,力林,2020-12-22 21:00,7,,,,2.6,,180,,61,,6.1,0,1025,,1027.6,,,9,,9,,,0,0,,,1631,,,4.1,,9.3,9.5,9.6,10.6
184,力林,2020-12-22 22:00,6.6,,,,2.5,,180,,61,,6,-.3,1025.4,,1028,,,9,,9,,,1,0,,,1677,,,3.7,,9.2,9.4,9.6,10.7
184,力林,2020-12-22 23:00,6.3,,,,3.1,,180,,63,,6,-.2,1025.6,,1028.2,,,9,,9,,,0,0,,,1523,,,3.4,,9.1,9.3,9.6,10.7
184,力林,2020-12-23 00:00,6.1,,,,3.2,,180,,61,,5.8,-.8,1025.5,,1028.1,,,9,,9,,,0,0,,,1510,,,3.2,,9,9,9.6,10.8
184,力林,2020-12-23 01:00,5.9,,,,2.6,,160,,61,,5.7,-1,1024.8,,1027.4,,,9,,9,,,4,0,,,1623,,,3,,8.8,8.9,9.5,10.8
184,力林,2020-12-23 02:00,5.4,,,,2,,160,,63,,5.7,-1,1024.3,,1026.9,,,9,,9,,,0,0,,,1556,,,2.3,,8.7,8.8,9.4,10.7
184,力林,2020-12-23 03:00,5.1,,,,1.4,,160,,65,,5.7,-.9,1024.2,,1026.8,,,9,,9,,,2,0,Ci,,1416,,,2.1,,8.6,8.6,9.4,10.7
184,力林,2020-12-23 04:00,5.4,,,,1.6,,160,,61,,5.5,-1.5,1023.9,,1026.5,,,9,,9,,,3,0,Ci,,1631,,,2,,8.4,8.6,9.3,10.7
184,力林,2020-12-23 05:00,5,,,,1.9,,160,,64,,5.6,-1.2,1023.8,,1026.4,,,9,,9,,,4,0,Ci,,1486,,,1.9,,8.3,8.5,9.2,10.8
184,力林,2020-12-23 06:00,4.5,,,,3.1,,140,,65,,5.5,-1.5,1023.5,,1026.1,,,9,,9,,,3,0,Ci,,1726,,,2,,8.2,8.2,8.9,10.7
184,力林,2020-12-23 07:00,5,,,,2.3,,140,,60,,5.2,-2.1,1023.2,,1025.8,,,9,,9,,,6,0,Ci,,1880,,,2,,8.1,8.1,8.9,10.6
184,力林,2020-12-23 08:00,5.1,,,,1.4,,160,,45,,4,-5.8,1023.1,,1025.7,,0,,.01,,,,7,0,Ci,,2000,,,2.6,,8,8,8.8,10.6
184,力林,2020-12-23 09:00,6.9,,,,1.8,,160,,40,,4,-5.7,1023,,1025.6,,0,,.23,,,,8,0,Ci,,2000,,,4.7,,7.9,8,8.8,10.6
184,力林,2020-12-23 10:00,9.7,,,,.4,,0,,38,,4.6,-3.9,1023.9,,1026.5,,0,,.61,,,,8,0,Ci,,2000,,,8.3,,8,8,8.7,10.4
184,力林,2020-12-23 11:00,12.1,,,,.5,,200,,35,,4.9,-2.9,1022.9,,1025.4,,.6,,1.1,,,,8,0,Ci,,2000,,,10.9,,8.1,8,8.6,10.4
184,力林,2020-12-23 12:00,14.2,,,,2.4,,320,,41,,6.6,1.1,1021.6,,1024.1,,.8,,1.6,,,,8,0,Ci,,2000,,,20,,8.3,8.3,8.7,10.3
184,力林,2020-12-23 13:00,14.3,,,,1.8,,320,,39,,6.3,.5,1020.8,,1023.3,,.7,,1.43,,,,7,0,Ci,,2000,,,20.4,,8.6,8.5,8.8,10.3
184,力林,2020-12-23 14:00,14.9,,,,1.6,,320,,36,,6.1,0,1019.4,,1021.9,,1,,1.96,,,,7,0,Ci,,2000,,,24.6,0,9,8.8,8.9,10.3
184,力林,2020-12-23 15:00,13.8,,,,1.6,,360,,42,,6.6,1,1018.7,,1021.2,,.8,,1.32,,,,6,0,Ci,,2000,,,16.1,,9.2,9.2,9,10.3
184,力林,2020-12-23 16:00,13.1,,,,1.9,,320,,48,,7.2,2.3,1019.7,,1022.2,,.3,,.54,,,,5,0,Ci,,2000,,,12.2,,9.4,9.5,9.2,10.3
184,力林,2020-12-23 17:00,13,,,,.3,,0,,47,,7,1.9,1019.4,,1021.9,,0,,.17,,,,9,9,Ac,45,2000,,,11.1,,9.6,9.6,9.3,10.3
184,力林,2020-12-23 18:00,12.7,,,,1,,200,,48,,7,1.9,1019.1,,1021.6,,0,,0,,,,10,10,As,35,2000,,,9.8,,9.6,9.8,9.4,10.3
184,力林,2020-12-23 19:00,11.9,,,,1.5,,160,,53,,7.4,2.6,1018.2,,1020.7,,,9,,9,,,10,9,,36,2000,,,9.3,,9.7,9.8,9.5,10.4
184,力林,2020-12-23 20:00,11.6,,,9,1.2,,140,,57,,7.7,3.3,1017.9,,1020.4,,,9,,9,,,10,10,As,29,2000,,01,9.1,,9.7,9.8,9.6,10.4
184,力林,2020-12-23 21:00,11.8,,0,,.7,,180,,61,,8.4,4.5,1017.6,,1020.1,,,9,,9,,,10,4,ScAs,13,1676,,,9.1,,9.7,9.8,9.6,10.4
184,力林,2020-12-23 22:00,11.6,,,9,2,,180,,64,,8.7,5,1017.5,,1020,,,9,,9,,,10,6,,14,1547,,,9.3,,9.7,9.9,9.7,10.4
184,力林,2020-12-23 23:00,11.6,,,9,1.2,,180,,65,,8.8,5.2,1017.2,,1019.7,,,9,,9,,,10,7,ScAs,14,1650,,01,9,,9.7,9.8,9.7,10.5
184,力林,2020-12-24 00:00,11.7,,0,,1.1,,160,,65,,8.9,5.3,1016.5,,1019,,,9,,9,,,10,8,ScAs,,1765,,,9.2,,9.7,9.9,9.8,10.5
184,力林,2020-12-24 01:00,11.7,,,,1.4,,160,,66,,9,5.5,1015.8,,1018.3,,,9,,9,,,10,10,,12,1866,,,9.3,,9.8,9.9,9.7,10.5
184,力林,2020-12-24 02:00,11.6,,,,1.1,,180,,68,,9.2,5.8,1015.7,,1018.2,,,9,,9,,,10,3,,8,1810,,,9.4,,9.8,9.8,9.8,10.6
184,力林,2020-12-24 03:00,11.6,,,,1,,160,,67,,9.1,5.6,1015.4,,1017.9,,,9,,9,,,10,6,ScAs,10,1962,,,9.5,,9.8,9.9,9.8,10.5
184,力林,2020-12-24 04:00,12.3,,,9,1.2,,140,,72,,10.2,7.3,1015.4,,1017.9,,,9,,9,,,10,6,ScAs,9,1354,,01,9.8,,9.8,10,9.9,10.6
184,力林,2020-12-24 05:00,12.5,,,9,3.8,,360,,76,,10.9,8.3,1015,,1017.5,,,9,,9,,,10,6,ScAs,10,1092,,,10.2,,9.8,10,9.8,10.6
184,力林,2020-12-24 06:00,12.3,,0,,4.2,,340,,71,,10.1,7.1,1015.3,,1017.8,,,9,,9,,,10,7,ScAs,10,1656,,,10.1,,9.9,10.1,9.9,10.7
184,力林,2020-12-24 07:00,11.7,,,9,5.2,,360,,73,,10,7,1016.2,,1018.7,,,9,,9,,,10,6,ScAs,10,1284,,,10,,9.9,10.1,10,10.7
184,力林,2020-12-24 08:00,11.5,,,9,4.6,,360,,68,,9.2,5.7,1016.3,,1018.8,,0,,0,,,,10,7,ScAs,10,1645,,,9.7,,9.9,10.1,10,10.8
184,力林,2020-12-24 09:00,11.6,,,9,2.9,,320,,63,,8.5,4.7,1016.7,,1019.2,,0,,.09,,,,10,5,ScAs,10,2000,,,10.2,,10,10.1,10,10.8
184,力林,2020-12-24 10:00,11.7,,,9,3,,320,,60,,8.2,4.1,1016.4,,1018.9,,0,,.38,,,,6,3,ScCi,10,2000,,,10.2,,10,10,10.1,10.8
184,力林,2020-12-24 11:00,12.1,,,9,3.7,,320,,61,,8.5,4.7,1016.6,,1019.1,,.4,,.89,,,,8,8,Sc,10,1822,,,13.6,,10,10.1,10.1,10.8
184,力林,2020-12-24 12:00,11.7,,,9,3.7,,340,,63,,8.6,4.8,1016,,1018.5,,.1,,.66,,,,6,6,Sc,9,797,,40,14.1,,10.1,10.1,10.1,10.8
184,力林,2020-12-24 13:00,12.1,,,9,4.1,,320,,58,,8.1,4,1016.5,,1019,,.9,,1.64,,,,5,5,Sc,8,611,,40,19.1,,10.3,10.3,10.1,10.8
184,力林,2020-12-24 14:00,11.5,,,9,5.4,,290,,56,,7.6,3,1017,,1019.5,,.6,,1.32,,,,6,6,Sc,10,593,,40,18.2,,10.4,10.3,10.2,10.9
184,力林,2020-12-24 15:00,11.3,,,9,4.9,,320,,50,,6.7,1.2,1017.5,,1020,,.9,,1.43,,,,2,2,Sc,10,1822,,40,13.3,,10.5,10.5,10.2,10.9
184,力林,2020-12-24 16:00,10.1,,,9,4.6,,320,,55,,6.8,1.4,1017.8,,1020.3,,.7,,.86,,,,3,3,Sc,11,1938,,,10.6,,10.5,10.7,10.3,10.9
184,力林,2020-12-24 17:00,9.6,,,9,5.1,,320,,48,,5.8,-.8,1017.3,,1019.8,,.9,,.39,,,,1,1,Sc,11,1963,,,8.4,,10.5,10.8,10.4,10.9
184,力林,2020-12-24 18:00,9,,,9,4.3,,340,,50,,5.8,-.8,1017.4,,1019.9,,0,,.03,,,,1,1,Sc,11,1975,,,6.8,,10.4,10.7,10.4,11
184,力林,2020-12-24 19:00,8.5,,,9,3.4,,340,,49,,5.4,-1.6,1018,,1020.6,,,9,,9,,,5,1,,12,1975,,,6.1,,10.3,10.5,10.4,10.9
184,力林,2020-12-24 20:00,8.3,,,9,3.7,,320,,51,,5.6,-1.2,1018.8,,1021.4,,,9,,9,,,5,1,,13,2000,,,5.9,,10.2,10.3,10.5,11
184,力林,2020-12-24 21:00,8.3,,,9,4.4,,340,,48,,5.3,-2,1018.8,,1021.4,,,9,,9,,,6,2,ScCi,12,1975,,,5.9,,10.1,10.3,10.4,11.1
184,力林,2020-12-24 22:00,8.6,,,9,3.5,,340,,55,,6.1,0,1018.9,,1021.5,,,9,,9,,,6,6,,12,1975,,,6.4,,10,10.2,10.4,11.1
184,力林,2020-12-24 23:00,8.5,,,9,5.8,,320,,48,,5.3,-1.9,1019.2,,1021.8,,,9,,9,,,7,7,,12,2000,,,6.5,,9.9,10.1,10.3,11.1
184,力林,2020-12-25 00:00,8.3,,,9,4.7,,320,,52,,5.7,-.9,1019.2,,1021.8,,,9,,9,,,7,7,Sc,,2000,,,6.8,,9.8,10,10.3,11.1
184,力林,2020-12-25 01:00,7.9,,,,4.7,,320,,48,,5.1,-2.4,1019.2,,1021.8,,,9,,9,,,7,6,,12,2000,,,6.3,,9.7,10,10.3,11.1
184,力林,2020-12-25 02:00,7.7,,,,5.8,,340,,53,,5.6,-1.2,1019.8,,1022.4,,,9,,9,,,9,9,,13,2000,,,6.8,,9.6,9.7,10.2,11.1
184,力林,2020-12-25 03:00,7,,,,6.3,,320,,45,,4.5,-4.1,1020.6,,1023.2,,,9,,9,,,5,5,Sc,13,2000,,,5.3,,9.5,9.8,10.2,11.1
184,力林,2020-12-25 04:00,7.1,,,,4.9,,320,,49,,4.9,-2.9,1020.4,,1023,,,9,,9,,,7,7,Sc,13,2000,,,5.9,,9.4,9.7,10.1,11.1
184,力林,2020-12-25 05:00,7.3,,,,6.3,,290,,46,,4.7,-3.5,1020.8,,1023.4,,,9,,9,,,8,8,Sc,13,2000,,,6,,9.3,9.6,10.1,11.1
184,力林,2020-12-25 06:00,7.1,,,,6.3,,290,,45,,4.5,-4,1020.8,,1023.4,,,9,,9,,,8,8,Sc,13,2000,,,5.7,,9.2,9.5,10.1,11.1
184,力林,2020-12-25 07:00,7.4,,,,5.4,,320,,48,,4.9,-2.9,1021.4,,1024,,,9,,9,,,7,7,Sc,13,2000,,,5.5,,9.1,9.4,10,11.1
184,力林,2020-12-25 08:00,7.2,,,,5.5,,320,,51,,5.2,-2.2,1022.2,,1024.8,,0,,0,,,,8,8,Sc,13,2000,,,6.1,,9.1,9.4,9.9,11.1
