瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
185,绊魂,2017-02-19 14:00,12.1,0,,,10.4,0,160,0,59,0,8.3,4.3,1009.2,0,1017.8,0,1,0,1.8,0,,,,,,,1946,,,29.5,0,,,,
185,绊魂,2017-02-19 15:00,11.7,0,,,11.4,0,160,0,62,0,8.5,4.6,1008.1,0,1016.7,0,.8,0,1.26,0,,,,,,,1730,,,20.4,0,,,,
185,绊魂,2017-02-19 16:00,11.8,0,,,12.2,0,140,0,64,0,8.8,5.2,1006.5,0,1015.1,0,.9,0,.84,0,,,,,,,1600,,,16.9,0,,,,
185,绊魂,2017-02-19 17:00,12.3,0,,,13,0,160,0,64,0,9.1,5.6,1005.4,0,1014,0,.6,0,.48,0,,,,,,,1316,,,13.4,0,,,,
185,绊魂,2017-02-19 18:00,12.3,0,,,12.7,0,160,0,62,0,8.8,5.2,1005.3,0,1013.9,0,.5,0,.22,0,,,,,,,1712,,,11.2,0,,,,
185,绊魂,2017-02-19 19:00,12.1,0,,,13.7,0,160,0,72,0,10.1,7.1,1005.3,0,1013.9,0,0,0,.01,0,,,,,,,1435,,,10.3,0,,,,
185,绊魂,2017-02-19 20:00,12.6,0,,9,13.5,0,160,0,77,0,11.2,8.6,1004.9,0,1013.4,0,,9,,9,,,,,,,1295,,,11,0,,,,
185,绊魂,2017-02-19 21:00,13,0,,,12.3,0,160,0,78,0,11.6,9.2,1004.3,0,1012.8,0,,9,,9,,,,,,,1252,,,11,0,,,,
185,绊魂,2017-02-19 22:00,13.5,0,,,11.8,0,160,0,77,0,11.9,9.5,1003.9,0,1012.4,0,,9,,9,,,,,,,1216,,,11.4,0,,,,
185,绊魂,2017-02-19 23:00,14,0,,,11.9,0,180,0,80,0,12.7,10.5,1002.9,0,1011.4,0,,9,,9,,,,,,,1068,,,11.4,0,,,,
185,绊魂,2017-02-20 00:00,14.3,0,,,14.3,0,200,0,81,0,13.1,11,1002.1,0,1010.6,0,,9,,9,,,,,,,1126,,,11.7,0,,,,
185,绊魂,2017-02-20 01:00,14.6,0,,9,14.3,0,200,0,83,0,13.7,11.7,1001.5,0,1009.9,0,,9,,9,,,,,,,1109,,,12,0,,,,
185,绊魂,2017-02-20 02:00,14.9,0,,9,14.6,0,200,0,84,0,14.2,12.2,1001.1,0,1009.6,0,,9,,9,,,,,,,1058,,,13.1,0,,,,
185,绊魂,2017-02-20 03:00,15.2,0,0,0,12.2,0,230,0,87,0,15,13,1000.6,0,1009,0,,9,,9,,,,,,,937,,,13.5,0,,,,
185,绊魂,2017-02-20 04:00,15.1,0,,9,13.5,0,230,0,90,0,15.4,13.4,1000.1,0,1008.5,0,,9,,9,,,,,,,807,,,13.7,0,,,,
185,绊魂,2017-02-20 05:00,14.6,0,,9,17.7,0,250,0,97,0,16.1,14.1,999.9,0,1008.3,0,,9,,9,,,,,,,168,,,13.7,0,,,,
185,绊魂,2017-02-20 06:00,14.3,0,2.7,0,13.4,0,270,0,97,0,15.8,13.8,1000.7,0,1009.1,0,,9,,9,,,,,,,428,,,13.3,0,,,,
185,绊魂,2017-02-20 07:00,13.5,0,,9,15.6,0,270,0,95,0,14.7,12.7,1000.9,0,1009.4,0,,9,,9,,,,,,,457,,,12.6,0,,,,
185,绊魂,2017-02-20 08:00,9.2,0,,9,12.8,0,340,0,96,0,11.1,8.5,1002.2,0,1010.8,0,0,0,0,0,,,,,,,208,,,10.1,0,,,,
185,绊魂,2017-02-20 09:00,8.3,0,,9,13.3,0,340,0,93,0,10.2,7.2,1003.3,0,1012,0,0,0,.04,0,,,,,,,547,,,8.5,0,,,,
185,绊魂,2017-02-20 10:00,6.8,0,,9,14.6,0,340,0,75,0,7.4,2.6,1004.7,0,1013.4,0,0,0,.08,0,,,,,,,1104,,,6.2,0,,,,
185,绊魂,2017-02-20 11:00,6.4,0,,9,14.4,0,340,0,64,0,6.1,0,1005.6,0,1014.4,0,0,0,.21,0,,,,,,,1486,,,5.7,0,,,,
185,绊魂,2017-02-20 12:00,5.7,0,0,0,16.8,0,340,0,69,0,6.3,.4,1006,0,1014.8,0,0,0,.58,0,,,,,,,1537,,,7.3,0,,,,
185,绊魂,2017-02-20 13:00,4.6,0,,9,17.1,0,340,0,70,0,5.9,-.4,1005.8,0,1014.6,0,.1,0,1.04,0,,,,,,,1516,,,7.7,0,,,,
185,绊魂,2017-02-20 14:00,3.9,0,,9,16.9,0,340,0,71,0,5.8,-.8,1006.5,0,1015.4,0,1,0,1.6,0,,,,,,,1380,,,8.5,0,,,,
185,绊魂,2017-02-20 15:00,3.1,0,,9,18.9,0,340,0,75,0,5.7,-.9,1006.8,0,1015.7,0,1,0,1.1,0,,,,,,,1374,,,7.6,0,,,,
185,绊魂,2017-02-20 16:00,3,0,,9,20.8,0,340,0,73,0,5.6,-1.3,1008,0,1016.9,0,.8,0,.89,0,,,,,,,1511,,,7,0,,,,
185,绊魂,2017-02-20 17:00,2.9,0,,9,19.5,0,340,0,73,0,5.5,-1.4,1009,0,1017.9,0,.7,0,.55,0,,,,,,,1597,,,4.6,0,,,,
185,绊魂,2017-02-20 18:00,2.3,0,,9,18.9,0,340,0,74,0,5.4,-1.8,1010.1,0,1019,0,.4,0,.21,0,,,,,,,1690,,,2.3,0,,,,
185,绊魂,2017-02-20 19:00,2.4,0,,9,16.8,0,340,0,72,0,5.2,-2.1,1011.4,0,1020.4,0,0,0,.01,0,,,,,,,1777,,,1.9,0,,,,
185,绊魂,2017-02-20 20:00,2.7,0,,9,12.1,0,360,0,73,0,5.4,-1.6,1013.4,0,1022.4,0,,9,,9,,,,,,,1550,,,1.9,0,,,,
185,绊魂,2017-02-20 21:00,2.4,0,,9,12.4,0,360,0,69,0,5,-2.7,1015.7,0,1024.7,0,,9,,9,,,,,,,1715,,,1.4,0,,,,
185,绊魂,2017-02-20 22:00,2.7,0,,9,10.7,0,340,0,67,0,5,-2.8,1016.7,0,1025.7,0,,9,,9,,,,,,,1817,,,1.2,0,,,,
185,绊魂,2017-02-20 23:00,2.8,0,,9,8.9,0,340,0,70,0,5.2,-2.1,1017.5,0,1026.5,0,,9,,9,,,,,,,1467,,,1.2,0,,,,
185,绊魂,2017-02-21 00:00,2.8,0,,9,9.1,0,360,0,69,0,5.2,-2.3,1017.6,0,1026.6,0,,9,,9,,,,,,,1728,,,1.5,0,,,,
185,绊魂,2017-02-21 01:00,3,0,,,10.9,0,360,0,74,0,5.6,-1.1,1017.6,0,1026.6,0,,9,,9,,,,,,,1687,,,1.6,0,,,,
185,绊魂,2017-02-21 02:00,2.8,0,,,9.7,0,360,0,75,0,5.6,-1.1,1017.6,0,1026.6,0,,9,,9,,,,,,,1860,,,1.7,0,,,,
185,绊魂,2017-02-21 03:00,2.9,0,,,8.4,0,20,0,74,0,5.6,-1.2,1018,0,1027,0,,9,,9,,,,,,,1915,,,1.3,0,,,,
185,绊魂,2017-02-21 04:00,2.8,0,,,10.4,0,360,0,74,0,5.6,-1.3,1017.2,0,1026.2,0,,9,,9,,,,,,,1974,,,1,0,,,,
185,绊魂,2017-02-21 05:00,2.8,0,,,9.9,0,360,0,76,0,5.7,-1,1018.6,0,1027.6,0,,9,,9,,,,,,,2000,,,1,0,,,,
185,绊魂,2017-02-21 06:00,2.7,0,,,9.3,0,360,0,74,0,5.5,-1.4,1018.3,0,1027.3,0,,9,,9,,,,,,,2000,,,.7,0,,,,
185,绊魂,2017-02-21 07:00,2.1,0,,,9.4,0,50,0,75,0,5.4,-1.8,1018.6,0,1027.6,0,,9,,9,,,,,,,2000,,,.1,0,,,,
185,绊魂,2017-02-21 08:00,2.5,0,,,6.6,0,50,0,76,0,5.6,-1.3,1019.5,0,1028.5,0,.3,0,.07,0,,,,,,,1880,,,.4,0,,,,
185,绊魂,2017-02-21 09:00,4.2,0,,,5.2,0,20,0,69,0,5.7,-.9,1020.5,0,1029.5,0,1,0,.53,0,,,,,,,1910,,,2.5,0,,,,
185,绊魂,2017-02-21 10:00,6.3,0,,,4.2,0,20,0,60,0,5.7,-.9,1020.9,0,1029.8,0,1,0,.98,0,,,,,,,1853,,,11.8,0,,,,
185,绊魂,2017-02-21 11:00,7.8,0,,,3.3,0,340,0,58,0,6.1,0,1021.4,0,1030.2,0,1,0,1.37,0,,,,,,,1816,,,18,0,,,,
185,绊魂,2017-02-21 12:00,9.4,0,,,1.9,0,180,0,58,0,6.8,1.5,1021.1,0,1029.9,0,1,0,1.74,0,,,,,,,1782,,,29.7,0,,,,
185,绊魂,2017-02-21 13:00,10,0,,,3.4,0,320,0,56,0,6.9,1.6,1020,0,1028.8,0,1,0,1.89,0,,,,,,,1695,,,32.6,0,,,,
185,绊魂,2017-02-21 14:00,10.7,0,,,4,0,320,0,58,0,7.4,2.7,1019.1,0,1027.8,0,1,0,1.85,0,,,,,,,1465,,,33.6,0,,,,
185,绊魂,2017-02-21 15:00,11.8,0,,,4.9,0,270,0,61,0,8.4,4.5,1018.7,0,1027.4,0,1,0,1.58,0,,,,,,,1292,,,27.3,0,,,,
185,绊魂,2017-02-21 16:00,11.2,0,,,5.6,0,110,0,55,0,7.3,2.4,1017.8,0,1026.5,0,1,0,1.22,0,,,,,,,1853,,,25.2,0,,,,
185,绊魂,2017-02-21 17:00,10.6,0,,,5.6,0,110,0,59,0,7.5,2.9,1017,0,1025.7,0,1,0,.84,0,,,,,,,1853,,,16.1,0,,,,
185,绊魂,2017-02-21 18:00,9.3,0,,,4.9,0,110,0,62,0,7.2,2.3,1017,0,1025.8,0,1,0,.33,0,,,,,,,1803,,,9.9,0,,,,
185,绊魂,2017-02-21 19:00,8.1,0,,,6.3,0,110,0,64,0,6.9,1.6,1016.5,0,1025.3,0,.1,0,.02,0,,,,,,,1932,,,6.9,0,,,,
185,绊魂,2017-02-21 20:00,7.8,0,,,7.2,0,110,0,62,0,6.5,.9,1016.7,0,1025.5,0,,9,,9,,,,,,,2000,,,5.9,0,,,,
185,绊魂,2017-02-21 21:00,8.2,0,,,6.3,0,110,0,67,0,7.3,2.4,1016.5,0,1025.3,0,,9,,9,,,,,,,2000,,,5.8,0,,,,
185,绊魂,2017-02-21 22:00,8.4,0,,,6.1,0,110,0,67,0,7.4,2.6,1016.5,0,1025.3,0,,9,,9,,,,,,,2000,,,6.9,0,,,,
185,绊魂,2017-02-21 23:00,8.8,0,,,4.6,0,110,0,67,0,7.5,2.9,1015.9,0,1024.7,0,,9,,9,,,,,,,2000,,,7.1,0,,,,
185,绊魂,2017-02-22 00:00,9.7,0,,,7,0,110,0,70,0,8.4,4.4,1014.4,0,1023.1,0,,9,,9,,,,,,,2000,,,7.9,0,,,,
185,绊魂,2017-02-22 01:00,10,0,,,8.7,0,110,0,71,0,8.7,4.9,1013.2,0,1021.9,0,,9,,9,,,,,,,2000,,,8.2,0,,,,
185,绊魂,2017-02-22 02:00,10.3,0,,,9,0,110,0,71,0,8.8,5.2,1012.3,0,1021,0,,9,,9,,,,,,,2000,,,8.2,0,,,,
185,绊魂,2017-02-22 03:00,10.5,0,,,8.8,0,140,0,72,0,9.1,5.6,1011.2,0,1019.9,0,,9,,9,,,,,,,2000,,,8.3,0,,,,
185,绊魂,2017-02-22 04:00,11.3,0,,,9.2,0,140,0,75,0,10,7,1010.5,0,1019.1,0,,9,,9,,,,,,,2000,,,9,0,,,,
185,绊魂,2017-02-22 05:00,12,0,,,9.1,0,140,0,76,0,10.6,7.8,1009.9,0,1018.5,0,,9,,9,,,,,,,2000,,,9.9,0,,,,
185,绊魂,2017-02-22 06:00,11.9,0,0,0,8.6,0,140,0,85,0,11.8,9.4,1009.4,0,1018,0,,9,,9,,,,,,,1384,,,10,0,,,,
185,绊魂,2017-02-22 07:00,12,0,,9,8.3,0,140,0,93,0,12.9,10.8,1008.5,0,1017.1,0,,9,,9,,,,,,,563,,,10.6,0,,,,
185,绊魂,2017-02-22 08:00,12.2,0,,9,8,0,110,0,98,0,13.8,11.8,1007.5,0,1016.1,0,0,0,0,0,,,,,,,473,,,11,0,,,,
185,绊魂,2017-02-22 09:00,12.8,0,4.3,0,7.6,0,140,0,99,0,14.6,12.6,1006.9,0,1015.5,0,0,0,.03,0,,,,,,,235,,,11.8,0,,,,
185,绊魂,2017-02-22 10:00,13.7,0,,9,8.9,0,140,0,100,0,15.6,13.6,1006.4,0,1014.9,0,0,0,.03,0,,,,,,,180,,,12.8,0,,,,
185,绊魂,2017-02-22 11:00,14.3,0,,9,9,0,140,0,100,0,16.2,14.2,1005.5,0,1014,0,0,0,.06,0,,,,,,,361,,,13.5,0,,,,
185,绊魂,2017-02-22 12:00,14.6,0,11.2,0,8.4,0,160,0,100,0,16.5,14.5,1003.9,0,1012.4,0,0,0,.06,0,,,,,,,142,,,13.9,0,,,,
185,绊魂,2017-02-22 13:00,13.5,0,,9,14,0,250,0,100,0,15.4,13.4,1003.1,0,1011.6,0,0,0,.04,0,,,,,,,641,,,13.3,0,,,,
185,绊魂,2017-02-22 14:00,11.8,0,,9,13.6,0,290,0,100,0,13.7,11.7,1002.5,0,1011.1,0,0,0,.07,0,,,,,,,360,,,12.4,0,,,,
185,绊魂,2017-02-22 15:00,11,0,5.9,0,12,0,270,0,100,0,13,10.9,1002.2,0,1010.8,0,0,0,.05,0,,,,,,,774,,,11.7,0,,,,
185,绊魂,2017-02-22 16:00,10.1,0,,9,10.3,0,290,0,100,0,12.3,10,1002.2,0,1010.8,0,0,0,.03,0,,,,,,,559,,,10.8,0,,,,
185,绊魂,2017-02-22 17:00,9.6,0,,9,10.4,0,290,0,100,0,11.9,9.5,1002.1,0,1010.7,0,0,0,.01,0,,,,,,,394,,,10.2,0,,,,
185,绊魂,2017-02-22 18:00,9.3,0,3.9,0,12.6,0,290,0,99,0,11.6,9.1,1001.9,0,1010.5,0,0,0,0,0,,,,,,,1020,,,9.7,0,,,,
185,绊魂,2017-02-22 19:00,9.2,0,,9,11.6,0,290,0,96,0,11.1,8.5,1002.5,0,1011.1,0,0,0,0,0,,,,,,,2000,,,9.2,0,,,,
185,绊魂,2017-02-22 20:00,9.6,0,,9,13.5,0,290,0,93,0,11.1,8.5,1002.9,0,1011.5,0,,9,,9,,,,,,,1691,,,9.1,0,,,,
185,绊魂,2017-02-22 21:00,7.4,0,1.8,0,19.9,0,340,0,97,0,9.9,6.9,1002.7,0,1011.4,0,,9,,9,,,,,,,1168,,,8.2,0,,,,
185,绊魂,2017-02-22 22:00,6.5,0,,9,20.6,0,320,0,94,0,9,5.5,1003.9,0,1012.7,0,,9,,9,,,,,,,2000,,,6.9,0,,,,
185,绊魂,2017-02-22 23:00,6.4,0,,9,20.1,0,340,0,89,0,8.5,4.7,1004.3,0,1013.1,0,,9,,9,,,,,,,1838,,,6.2,0,,,,
185,绊魂,2017-02-23 00:00,5.9,0,0,0,19.2,0,340,0,86,0,8,3.7,1004,0,1012.8,0,,9,,9,,,,,,,1889,,,5.7,0,,,,
185,绊魂,2017-02-23 01:00,5.5,0,,,20.3,0,340,0,83,0,7.5,2.8,1004.9,0,1013.7,0,,9,,9,,,,,,,1742,,,5.2,0,,,,
185,绊魂,2017-02-23 02:00,5.5,0,,,19.2,0,340,0,81,0,7.3,2.4,1005.6,0,1014.4,0,,9,,9,,,,,,,1892,,,5,0,,,,
185,绊魂,2017-02-23 03:00,5.1,0,,,19.2,0,340,0,77,0,6.7,1.3,1006.2,0,1015,0,,9,,9,,,,,,,1560,,,4.4,0,,,,
185,绊魂,2017-02-23 04:00,5.4,0,,,18.7,0,340,0,77,0,6.9,1.6,1006,0,1014.8,0,,9,,9,,,,,,,1294,,,4.3,0,,,,
185,绊魂,2017-02-23 05:00,5.2,0,,,18.7,0,340,0,77,0,6.8,1.4,1006.8,0,1015.6,0,,9,,9,,,,,,,1105,,,4.3,0,,,,
185,绊魂,2017-02-23 06:00,5,0,,,17.2,0,340,0,72,0,6.2,.3,1007.6,0,1016.4,0,,9,,9,,,,,,,1159,,,4,0,,,,
185,绊魂,2017-02-23 07:00,5.1,0,,,16.5,0,340,0,73,0,6.4,.6,1008.5,0,1017.3,0,,9,,9,,,,,,,1301,,,3.9,0,,,,
185,绊魂,2017-02-23 08:00,5.1,0,,,17.7,0,340,0,71,0,6.2,.2,1008.8,0,1017.7,0,0,0,0,0,,,,,,,1457,,,3.8,0,,,,
185,绊魂,2017-02-23 09:00,4.9,0,,,16.1,0,340,0,73,0,6.3,.4,1009.1,0,1018,0,0,0,.04,0,,,,,,,1469,,,3.9,0,,,,
185,绊魂,2017-02-23 10:00,4.7,0,,,16.7,0,340,0,64,0,5.5,-1.5,1010,0,1018.9,0,0,0,.15,0,,,,,,,1694,,,4.6,0,,,,
185,绊魂,2017-02-23 11:00,4.7,0,,,15.2,0,340,0,61,0,5.2,-2.1,1010.4,0,1019.3,0,.3,0,.63,0,,,,,,,1892,,,7.8,0,,,,
185,绊魂,2017-02-23 12:00,5.1,0,,,15.9,0,340,0,64,0,5.6,-1.1,1010.3,0,1019.2,0,.9,0,1.39,0,,,,,,,1855,,,8.9,0,,,,
185,绊魂,2017-02-23 13:00,5.2,0,,,17.5,0,340,0,63,0,5.6,-1.2,1009.8,0,1018.7,0,.9,0,1.34,0,,,,,,,1964,,,10.6,0,,,,
185,绊魂,2017-02-23 14:00,5.2,0,,,17.7,0,340,0,64,0,5.7,-1,1009.8,0,1018.7,0,.9,0,1.36,0,,,,,,,1933,,,9.4,0,,,,
185,绊魂,2017-02-23 15:00,4.5,0,,,18.1,0,340,0,63,0,5.3,-1.9,1009.5,0,1018.4,0,1,0,1.22,0,,,,,,,1872,,,8.2,0,,,,
185,绊魂,2017-02-23 16:00,3.7,0,,,15.7,0,340,0,61,0,4.9,-3.1,1010.7,0,1019.6,0,.6,0,.82,0,,,,,,,1819,,,4.8,0,,,,
185,绊魂,2017-02-23 17:00,4,0,,,16.7,0,340,0,68,0,5.6,-1.3,1011.4,0,1020.3,0,.2,0,.48,0,,,,,,,1726,,,4.7,0,,,,
185,绊魂,2017-02-23 18:00,3.4,0,,,14.9,0,340,0,67,0,5.2,-2.1,1011.8,0,1020.7,0,.1,0,.17,0,,,,,,,1849,,,2.4,0,,,,
185,绊魂,2017-02-23 19:00,3.6,0,,,13.8,0,340,0,66,0,5.2,-2.1,1012.5,0,1021.4,0,0,0,.01,0,,,,,,,1930,,,1.9,0,,,,
185,绊魂,2017-02-23 20:00,3.3,0,,,15.5,0,340,0,60,0,4.6,-3.7,1012.7,0,1021.6,0,,9,,9,,,,,,,1968,,,1.3,0,,,,
185,绊魂,2017-02-23 21:00,3.2,0,,,16.6,0,340,0,62,0,4.8,-3.3,1013.2,0,1022.1,0,,9,,9,,,,,,,2000,,,1.3,0,,,,
185,绊魂,2017-02-23 22:00,3.5,0,,,14.4,0,340,0,66,0,5.2,-2.2,1013.1,0,1022,0,,9,,9,,,,,,,1962,,,1.5,0,,,,
185,绊魂,2017-02-23 23:00,3.1,0,,,15.7,0,340,0,66,0,5,-2.6,1013.8,0,1022.7,0,,9,,9,,,,,,,1937,,,1.5,0,,,,
185,绊魂,2017-02-24 00:00,3.4,0,,,14.3,0,340,0,70,0,5.5,-1.5,1014.4,0,1023.3,0,,9,,9,,,,,,,1969,,,1.4,0,,,,
185,绊魂,2017-02-24 01:00,3.4,0,,,14.5,0,340,0,68,0,5.3,-1.9,1014.1,0,1023,0,,9,,9,,,,,,,1957,,,1.4,0,,,,
185,绊魂,2017-02-24 02:00,3.5,0,,,12.4,0,340,0,66,0,5.2,-2.2,1014.5,0,1023.4,0,,9,,9,,,,,,,1941,,,1.4,0,,,,
185,绊魂,2017-02-24 03:00,3.2,0,,,12.5,0,340,0,61,0,4.7,-3.6,1014.6,0,1023.5,0,,9,,9,,,,,,,1998,,,1,0,,,,
185,绊魂,2017-02-24 04:00,3.4,0,,,12.1,0,340,0,65,0,5.1,-2.5,1014.6,0,1023.5,0,,9,,9,,,,,,,1987,,,1.3,0,,,,
185,绊魂,2017-02-24 05:00,3.3,0,,,10.9,0,340,0,64,0,5,-2.8,1015.4,0,1024.4,0,,9,,9,,,,,,,1983,,,1.3,0,,,,
185,绊魂,2017-02-24 06:00,3.1,0,,,11.4,0,340,0,62,0,4.8,-3.4,1014.8,0,1023.8,0,,9,,9,,,,,,,2000,,,1.2,0,,,,
185,绊魂,2017-02-24 07:00,3.5,0,,,10.5,0,340,0,66,0,5.2,-2.2,1015.1,0,1024,0,,9,,9,,,,,,,1995,,,1.3,0,,,,
185,绊魂,2017-02-24 08:00,3.6,0,,,10.3,0,340,0,62,0,4.9,-3,1016,0,1024.9,0,0,0,.05,0,,,,,,,2000,,,1.5,0,,,,
185,绊魂,2017-02-24 09:00,3.7,0,,,8.7,0,360,0,62,0,4.9,-2.9,1016.3,0,1025.2,0,.3,0,.29,0,,,,,,,2000,,,2.7,0,,,,
185,绊魂,2017-02-24 10:00,4.1,0,,,9.1,0,340,0,61,0,5,-2.7,1016.7,0,1025.6,0,.4,0,.49,0,,,,,,,1981,,,6.2,0,,,,
185,绊魂,2017-02-24 11:00,4.3,0,,,9.6,0,340,0,58,0,4.8,-3.2,1016.1,0,1025,0,.8,0,1.05,0,,,,,,,1995,,,9.9,0,,,,
185,绊魂,2017-02-24 12:00,4.5,0,,,8.5,0,340,0,57,0,4.8,-3.2,1016.7,0,1025.6,0,1,0,1.69,0,,,,,,,2000,,,13.9,0,,,,
185,绊魂,2017-02-24 13:00,4.7,0,,,8.9,0,340,0,58,0,5,-2.8,1015.8,0,1024.7,0,1,0,2.05,0,,,,,,,1901,,,15.7,0,,,,
185,绊魂,2017-02-24 14:00,4.8,0,,,9.2,0,340,0,57,0,4.9,-3,1015.5,0,1024.4,0,1,0,1.91,0,,,,,,,2000,,,15.2,0,,,,
185,绊魂,2017-02-24 15:00,4.9,0,,,9.2,0,340,0,51,0,4.4,-4.4,1015.2,0,1024.1,0,1,0,1.77,0,,,,,,,2000,,,13.2,0,,,,
185,绊魂,2017-02-24 16:00,5.7,0,,,10.3,0,340,0,52,0,4.8,-3.4,1015.2,0,1024.1,0,1,0,1.45,0,,,,,,,2000,,,12.3,0,,,,
185,绊魂,2017-02-24 17:00,4.9,0,,,9.9,0,340,0,53,0,4.6,-3.8,1015,0,1023.9,0,1,0,.95,0,,,,,,,2000,,,6,0,,,,
185,绊魂,2017-02-24 18:00,4.5,0,,,10.2,0,340,0,56,0,4.7,-3.5,1016,0,1024.9,0,1,0,.39,0,,,,,,,2000,,,2.6,0,,,,
185,绊魂,2017-02-24 19:00,4.4,0,,,9.7,0,340,0,58,0,4.9,-3.1,1016.3,0,1025.2,0,.1,0,.03,0,,,,,,,2000,,,1.8,0,,,,
185,绊魂,2017-02-24 20:00,4.6,0,,,7.9,0,340,0,63,0,5.4,-1.8,1016.6,0,1025.5,0,,9,,9,,,,,,,2000,,,1.7,0,,,,
185,绊魂,2017-02-24 21:00,4.6,0,,,7.8,0,340,0,64,0,5.4,-1.6,1016.8,0,1025.7,0,,9,,9,,,,,,,2000,,,1.6,0,,,,
185,绊魂,2017-02-24 22:00,4.7,0,,,8.3,0,340,0,59,0,5,-2.6,1017.2,0,1026.1,0,,9,,9,,,,,,,2000,,,1.5,0,,,,
185,绊魂,2017-02-24 23:00,4.8,0,,,8.1,0,340,0,62,0,5.4,-1.8,1017.6,0,1026.5,0,,9,,9,,,,,,,2000,,,1.6,0,,,,
185,绊魂,2017-02-25 00:00,4.9,0,,,8.2,0,340,0,61,0,5.3,-2,1017.5,0,1026.4,0,,9,,9,,,,,,,2000,,,1.1,0,,,,
185,绊魂,2017-02-25 01:00,4.7,0,,,8.9,0,340,0,57,0,4.9,-3.1,1017,0,1025.9,0,,9,,9,,,,,,,2000,,,.8,0,,,,
185,绊魂,2017-02-25 02:00,5.3,0,,,8.7,0,340,0,54,0,4.8,-3.2,1016.7,0,1025.6,0,,9,,9,,,,,,,2000,,,1,0,,,,
185,绊魂,2017-02-25 03:00,5.5,0,,,9.8,0,320,0,57,0,5.2,-2.3,1016.6,0,1025.5,0,,9,,9,,,,,,,2000,,,1.1,0,,,,
185,绊魂,2017-02-25 04:00,5.6,0,,,9.1,0,340,0,52,0,4.7,-3.5,1016.2,0,1025.1,0,,9,,9,,,,,,,2000,,,.8,0,,,,
185,绊魂,2017-02-25 05:00,5.8,0,,,8.5,0,340,0,55,0,5.1,-2.5,1016,0,1024.9,0,,9,,9,,,,,,,2000,,,1,0,,,,
185,绊魂,2017-02-25 06:00,5.8,0,,,8.8,0,320,0,55,0,5.1,-2.5,1016.1,0,1025,0,,9,,9,,,,,,,1760,,,1.1,0,,,,
185,绊魂,2017-02-25 07:00,6,0,,,8,0,340,0,57,0,5.4,-1.8,1016.2,0,1025.1,0,,9,,9,,,,,,,1343,,,1.3,0,,,,
185,绊魂,2017-02-25 08:00,6.4,0,,,9.1,0,320,0,54,0,5.2,-2.2,1016.3,0,1025.2,0,0,0,.05,0,,,,,,,1227,,,2.6,0,,,,
185,绊魂,2017-02-25 09:00,7.7,0,,,7.5,0,320,0,54,0,5.7,-1,1016.5,0,1025.3,0,.6,0,.36,0,,,,,,,1106,,,5.4,0,,,,
185,绊魂,2017-02-25 10:00,8.4,0,,,8.3,0,320,0,50,0,5.5,-1.4,1016.7,0,1025.5,0,1,0,.74,0,,,,,,,960,,,9.7,0,,,,
185,绊魂,2017-02-25 11:00,9.7,0,,,7.3,0,320,0,46,0,5.6,-1.3,1016.3,0,1025,0,1,0,1.2,0,,,,,,,907,,,14,0,,,,
185,绊魂,2017-02-25 12:00,10.6,0,,,8.4,0,320,0,47,0,6,-.2,1015.6,0,1024.3,0,.9,0,1.47,0,,,,,,,775,,,18.2,0,,,,
185,绊魂,2017-02-25 13:00,10.4,0,,,8.1,0,320,0,49,0,6.2,.1,1014.7,0,1023.4,0,1,0,1.58,0,,,,,,,827,,,19,0,,,,
185,绊魂,2017-02-25 14:00,9.5,0,,,7.5,0,320,0,54,0,6.4,.6,1013.9,0,1022.6,0,.3,0,.81,0,,,,,,,696,,,13.4,0,,,,
185,绊魂,2017-02-25 15:00,10.7,0,,,8.4,0,320,0,47,0,6.1,-.1,1013.5,0,1022.2,0,.9,0,1.2,0,,,,,,,655,,,17.8,0,,,,
185,绊魂,2017-02-25 16:00,10.5,0,,,8.5,0,320,0,52,0,6.6,1,1013.2,0,1021.9,0,.8,0,1.3,0,,,,,,,576,,,15.6,0,,,,
185,绊魂,2017-02-25 17:00,9.7,0,,,9.2,0,320,0,56,0,6.7,1.3,1013.2,0,1021.9,0,0,0,.45,0,,,,,,,501,,,11.8,0,,,,
185,绊魂,2017-02-25 18:00,8.5,0,,,9,0,290,0,58,0,6.4,.6,1013.4,0,1022.2,0,0,0,.2,0,,,,,,,427,,,7.6,0,,,,
