瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2011-07-20 16:00,30.4,0,,9,3.9,0,360,0,72,0,31.1,24.7,998.6,0,1000.9,0,1,0,2.66,0,,,2,2,Cu,8,3000,,,58.2,0,,,,
184,力林,2011-07-20 17:00,30.7,0,,9,4.5,0,360,0,72,0,31.7,25,999.1,0,1001.4,0,.9,0,2.03,0,,,2,2,Cu,8,2500,,,50.2,0,,,,
184,力林,2011-07-20 18:00,29.3,0,,9,2.7,0,360,0,78,0,31.7,25,999.4,0,1001.7,0,1,0,1.29,0,,,2,2,Cu,8,2500,,,38.4,0,,,,
184,力林,2011-07-20 19:00,28.7,0,,9,2.2,0,20,0,72,0,28.3,23.1,999.7,0,1002,0,.3,0,.41,0,,,,,,,,,,33.8,0,,,,
184,力林,2011-07-20 20:00,28.4,0,,9,1.3,0,320,0,65,0,25,21.1,1000.1,0,1002.4,0,0,0,.04,0,,,,,,,,,,30.4,0,,,,
184,力林,2011-07-20 21:00,28,0,,9,1.6,0,20,0,71,0,26.8,22.2,1000.8,0,1003.1,0,,9,,9,,,2,2,Cu,8,2500,0,,29.1,0,34.5,36.5,34.3,31.7
184,力林,2011-07-20 22:00,27.8,0,,9,.7,0,20,0,75,0,27.9,22.9,1001.3,0,1003.6,0,,9,,9,,,,,,,,,,28.5,0,,,,
184,力林,2011-07-20 23:00,27.6,0,,9,.4,0,0,0,78,0,28.8,23.4,1001.5,0,1003.8,0,,9,,9,,,,,,,,,,27.9,0,,,,
184,力林,2011-07-21 00:00,27.3,0,,9,.4,0,0,0,77,0,27.9,22.9,1001.4,0,1003.7,0,,9,,9,,,2,2,Sc,10,2500,,,27.4,0,,,,
184,力林,2011-07-21 01:00,27,0,,,.5,0,70,0,77,0,27.4,22.6,1001.3,0,1003.6,0,,9,,9,,,,,,,,,,26.9,0,,,,
184,力林,2011-07-21 02:00,26.8,0,,,.5,0,90,0,78,0,27.4,22.6,1001.3,0,1003.6,0,,9,,9,,,,,,,,,,26.6,0,,,,
184,力林,2011-07-21 03:00,26.7,0,,,.1,0,0,0,80,0,27.9,22.9,1001.1,0,1003.4,0,,9,,9,,,1,1,Sc,10,2500,0,,26.3,0,29.9,31.5,32.6,31.7
184,力林,2011-07-21 04:00,26.4,0,,,.3,0,0,0,81,0,27.7,22.8,1001,0,1003.3,0,,9,,9,,,2,2,Sc,10,2500,,,25.9,0,,,,
184,力林,2011-07-21 05:00,26,0,,,.6,0,20,0,87,0,29.1,23.6,1001.5,0,1003.8,0,,9,,9,,,2,2,Sc,10,2500,,,25.7,0,,,,
184,力林,2011-07-21 06:00,25.7,0,,,1.4,0,200,0,79,0,26,21.7,1001.7,0,1004,0,0,0,.01,0,,,0,0,,,3000,,,25.4,0,,,,
184,力林,2011-07-21 07:00,26,0,,,.1,0,0,0,77,0,25.8,21.6,1001.9,0,1004.2,0,.6,0,.26,0,,,0,0,,,3000,,,26.3,0,,,,
184,力林,2011-07-21 08:00,27.5,0,,,2.1,0,360,0,78,0,28.6,23.3,1002.4,0,1004.7,0,.7,0,.89,0,,,1,1,Sc,10,3000,,,28.3,0,,,,
184,力林,2011-07-21 09:00,28.5,0,,,2.1,0,360,0,74,0,28.8,23.4,1002.5,0,1004.8,0,1,0,1.75,0,,,1,1,Sc,10,2000,0,,30.7,0,30.2,30,31.4,31.1
184,力林,2011-07-21 10:00,29.2,0,,,2.6,0,360,0,71,0,28.6,23.3,1002.8,0,1005.1,0,.9,0,2.34,0,,,5,5,Sc,10,2000,,,40,0,,,,
184,力林,2011-07-21 11:00,30.7,0,,,3.1,0,360,0,62,0,27.2,22.5,1002.8,0,1005.1,0,.7,0,2.61,0,,,6,6,Sc,10,2000,,,54.2,0,,,,
184,力林,2011-07-21 12:00,30.8,0,,,4.1,0,20,0,58,0,25.6,21.5,1002.7,0,1005,0,.8,0,2.75,0,,,5,5,Sc,10,2000,,,51.6,0,,,,
184,力林,2011-07-21 13:00,30.6,0,,,3.7,0,20,0,59,0,25.8,21.6,1002.8,0,1005.1,0,.2,0,1.59,0,,,6,6,Sc,10,2000,,,47.6,0,,,,
184,力林,2011-07-21 14:00,30.7,0,,,3.6,0,70,0,60,0,26.4,22,1002.6,0,1004.9,0,.4,0,2.07,0,,,7,7,Sc,10,2000,,,52.7,0,,,,
184,力林,2011-07-21 15:00,30,0,,,3,0,70,0,64,0,27.1,22.4,1002.6,0,1004.9,0,.2,0,1.45,0,,,9,9,Sc,10,2000,0,,42.2,0,37.4,35.1,32.6,31.1
184,力林,2011-07-21 16:00,28.2,0,,,3.8,0,70,0,71,0,27.1,22.4,1002.6,0,1004.9,0,0,0,.76,0,,,10,6,ScAs,10,2000,,,36.2,0,,,,
184,力林,2011-07-21 17:00,28.1,0,,,3.7,0,90,0,68,0,25.8,21.6,1002.5,0,1004.8,0,.3,0,1.18,0,,,8,8,Sc,10,2000,,,39.1,0,,,,
184,力林,2011-07-21 18:00,27.5,0,,,3.7,0,70,0,71,0,26,21.7,1002.5,0,1004.8,0,.1,0,.81,0,,,8,5,ScAc,10,2000,,,34.6,0,,,,
184,力林,2011-07-21 19:00,26.5,0,,,3.4,0,70,0,75,0,25.8,21.6,1002.8,0,1005.1,0,.2,0,.38,0,,,,,,,,,,30.2,0,,,,
184,力林,2011-07-21 20:00,25.8,0,,,2.9,0,70,0,78,0,25.8,21.6,1003.2,0,1005.5,0,0,0,.05,0,,,,,,,,,,27.8,0,,,,
184,力林,2011-07-21 21:00,25.2,0,,,2.4,0,90,0,80,0,25.5,21.4,1003.5,0,1005.8,0,,9,,9,,,6,6,Sc,10,2000,0,,26.7,0,31.6,32.8,32.9,31.2
184,力林,2011-07-21 22:00,25.2,0,,,2.2,0,70,0,79,0,25.2,21.2,1004.4,0,1006.7,0,,9,,9,,,,,,,,,,27,0,,,,
184,力林,2011-07-21 23:00,25.2,0,,,2.2,0,90,0,79,0,25.2,21.2,1004.5,0,1006.8,0,,9,,9,,,7,7,Sc,10,2000,,,26.8,0,,,,
184,力林,2011-07-22 00:00,25.2,0,,,1.9,0,70,0,79,0,25.2,21.2,1004.5,0,1006.8,0,,9,,9,,,7,7,Sc,10,2000,,,26.6,0,,,,
184,力林,2011-07-22 01:00,25,0,,,1.9,0,90,0,79,0,24.9,21,1004.5,0,1006.8,0,,9,,9,,,,,,,,,,25.9,0,,,,
184,力林,2011-07-22 02:00,24.7,0,,,2.9,0,70,0,81,0,25.2,21.2,1004.4,0,1006.7,0,,9,,9,,,,,,,,,,25.8,0,,,,
184,力林,2011-07-22 03:00,24.4,0,,,2.8,0,70,0,83,0,25.3,21.3,1004.2,0,1006.5,0,,9,,9,,,5,5,Sc,10,1800,0,,25.1,0,28.5,30,31.4,31
184,力林,2011-07-22 04:00,24.2,0,,,2.8,0,90,0,82,0,24.7,20.9,1004.2,0,1006.5,0,,9,,9,,,7,7,Sc,10,1500,,,24.9,0,,,,
184,力林,2011-07-22 05:00,23.8,0,,,2.4,0,90,0,83,0,24.4,20.7,1004.3,0,1006.6,0,,9,,9,,,3,3,Sc,10,1500,,,24,0,,,,
184,力林,2011-07-22 06:00,23.4,0,,,2.2,0,90,0,80,0,22.9,19.7,1004.7,0,1007,0,0,0,.01,0,,,6,6,Sc,10,1500,,,23.8,0,,,,
184,力林,2011-07-22 07:00,23.8,0,,,2.3,0,90,0,79,0,23.2,19.9,1005.1,0,1007.4,0,0,0,.15,0,,,8,8,Sc,10,1500,,,26,0,,,,
184,力林,2011-07-22 08:00,24.4,0,,,3,0,90,0,75,0,22.8,19.6,1005.1,0,1007.4,0,0,0,.38,0,,,8,8,Sc,10,1500,,,28.3,0,,,,
184,力林,2011-07-22 09:00,26,0,,,2.8,0,70,0,68,0,22.8,19.6,1005.1,0,1007.4,0,.3,0,1.1,0,,,6,6,Sc,10,1500,0,,31.6,0,27.9,28.5,30.4,30.6
184,力林,2011-07-22 10:00,27.8,0,,,3.4,0,70,0,62,0,23.1,19.8,1005,0,1007.3,0,1,0,2.35,0,,,4,4,Sc,10,1800,,,41.3,0,,,,
184,力林,2011-07-22 11:00,28.9,0,,,4.7,0,360,0,60,0,23.8,20.3,1005,0,1007.3,0,1,0,2.92,0,,,4,4,Sc,10,1800,,,52.8,0,,,,
184,力林,2011-07-22 12:00,27.7,0,,,5.6,0,20,0,67,0,24.9,21,1004.9,0,1007.2,0,1,0,3.28,0,,,3,3,Sc,10,1800,,,56.2,0,,,,
184,力林,2011-07-22 13:00,27.3,0,,,5.2,0,20,0,67,0,24.3,20.6,1004.8,0,1007.1,0,1,0,3.47,0,,,3,3,Sc,10,1800,,,58.3,0,,,,
184,力林,2011-07-22 14:00,27.1,0,,,5.9,0,20,0,67,0,24,20.4,1004.6,0,1006.9,0,1,0,3.34,0,,,4,4,Sc,10,2000,,,57.9,0,,,,
184,力林,2011-07-22 15:00,26.7,0,,,6.2,0,20,0,69,0,24.1,20.5,1004.3,0,1006.6,0,1,0,3.08,0,,,2,2,Sc,10,1800,0,,55.3,0,38.6,35.4,31.8,30.4
184,力林,2011-07-22 16:00,27,0,,,5.2,0,20,0,69,0,24.6,20.8,1004.2,0,1006.5,0,1,0,2.58,0,,,2,2,Sc,10,1800,,,51.3,0,,,,
184,力林,2011-07-22 17:00,26.8,0,,,5,0,20,0,70,0,24.6,20.8,1004.1,0,1006.4,0,1,0,1.94,0,,,2,2,Sc,10,1800,,,43.8,0,,,,
184,力林,2011-07-22 18:00,28,0,,,3,0,20,0,66,0,24.9,21,1004.1,0,1006.4,0,1,0,1.17,0,,,2,2,Sc,10,1800,,,36.1,0,,,,
184,力林,2011-07-22 19:00,26.3,0,,,3.9,0,20,0,76,0,26,21.7,1004.5,0,1006.8,0,.7,0,.48,0,,,,,,,,,,30.9,0,,,,
184,力林,2011-07-22 20:00,25.4,0,,,3.3,0,20,0,79,0,25.5,21.4,1004.7,0,1007,0,0,0,.05,0,,,,,,,,,,27.9,0,,,,
184,力林,2011-07-22 21:00,24.8,0,,,2.9,0,70,0,80,0,25,21.1,1004.9,0,1007.2,0,,9,,9,,,2,2,Sc,10,1800,0,,26.4,0,32.4,33.6,33.1,31
184,力林,2011-07-22 22:00,24.3,0,,,2.5,0,70,0,80,0,24.3,20.6,1005.3,0,1007.6,0,,9,,9,,,,,,,,,,25.6,0,,,,
184,力林,2011-07-22 23:00,24,0,,,1.4,0,20,0,81,0,24.1,20.5,1005.7,0,1008,0,,9,,9,,,,,,,,,,25.1,0,,,,
184,力林,2011-07-23 00:00,23.8,0,,,.6,0,360,0,82,0,24.1,20.5,1006,0,1008.3,0,,9,,9,,,2,2,Sc,10,1700,,,24.7,0,,,,
184,力林,2011-07-23 01:00,23.6,0,,,1,0,20,0,84,0,24.4,20.7,1005.5,0,1007.8,0,,9,,9,,,,,,,,,,24.3,0,,,,
184,力林,2011-07-23 02:00,23.4,0,,,1.2,0,90,0,84,0,24.1,20.5,1005.1,0,1007.4,0,,9,,9,,,,,,,,,,24,0,,,,
184,力林,2011-07-23 03:00,23.3,0,,,1.1,0,50,0,86,0,24.6,20.8,1005,0,1007.3,0,,9,,9,,,2,2,Sc,10,1100,0,,23.7,0,27.9,29.7,31.7,31
184,力林,2011-07-23 04:00,23,0,,,1.8,0,70,0,87,0,24.4,20.7,1005.3,0,1007.6,0,,9,,9,,,0,0,,,1500,,,23.4,0,,,,
184,力林,2011-07-23 05:00,22.7,0,,,.9,0,50,0,86,0,23.7,20.2,1005.5,0,1007.8,0,,9,,9,,,2,2,Sc,10,1400,,,23.1,0,,,,
184,力林,2011-07-23 06:00,22.7,0,,,.8,0,50,0,86,0,23.7,20.2,1005.7,0,1008,0,0,0,.01,0,,,3,3,Sc,10,1100,,,23.1,0,,,,
184,力林,2011-07-23 07:00,23,0,,,.4,0,0,0,84,0,23.5,20.1,1006.3,0,1008.6,0,0,0,.23,0,,,0,0,,,1100,,,24.6,0,,,,
184,力林,2011-07-23 08:00,24.5,0,,,2.3,0,360,0,78,0,24,20.4,1006.2,0,1008.5,0,.6,0,.79,0,,,0,0,,,1100,,,27,0,,,,
184,力林,2011-07-23 09:00,25.7,0,,,2.6,0,360,0,76,0,25,21.1,1006.5,0,1008.8,0,1,0,1.52,0,,,0,0,,,1600,0,,30.5,0,27.9,28.3,29.9,30
184,力林,2011-07-23 10:00,26.3,0,,,4.1,0,20,0,77,0,26.3,21.9,1006.5,0,1008.8,0,1,0,2.21,0,,,0,0,,,1600,,,39.4,0,,,,
184,力林,2011-07-23 11:00,27,0,,,4,0,20,0,71,0,25.2,21.2,1006.3,0,1008.6,0,1,0,2.79,0,,,2,2,Sc,10,1800,,,49.9,0,,,,
184,力林,2011-07-23 12:00,28.2,0,,,4.3,0,20,0,65,0,24.7,20.9,1006.1,0,1008.4,0,1,0,3.16,0,,,2,2,Sc,10,1900,,,56.1,0,,,,
184,力林,2011-07-23 13:00,28.4,0,,,4.7,0,20,0,67,0,25.8,21.6,1005.7,0,1008,0,1,0,3.33,0,,,2,2,Sc,10,1900,,,58.2,0,,,,
184,力林,2011-07-23 14:00,27.9,0,,,5.5,0,20,0,67,0,25,21.1,1005.5,0,1007.8,0,1,0,3.26,0,,,2,2,Sc,10,1900,,,57.7,0,,,,
184,力林,2011-07-23 15:00,27.6,0,,,5.2,0,20,0,70,0,25.8,21.6,1005.1,0,1007.4,0,.9,0,2.97,0,,,1,1,Sc,10,1900,0,,55.2,0,38.5,35.3,31.9,29.9
184,力林,2011-07-23 16:00,27.8,0,,,5,0,20,0,70,0,26.1,21.8,1004.9,0,1007.2,0,1,0,2.5,0,,,1,1,Sc,10,1800,,,51.1,0,,,,
184,力林,2011-07-23 17:00,27.5,0,,,4.5,0,20,0,72,0,26.3,21.9,1004.9,0,1007.2,0,1,0,1.85,0,,,1,1,Sc,10,1700,,,44.1,0,,,,
184,力林,2011-07-23 18:00,27,0,,,4.7,0,20,0,75,0,26.6,22.1,1004.8,0,1007.1,0,1,0,1.13,0,,,1,1,Sc,10,1600,,,35.5,0,,,,
184,力林,2011-07-23 19:00,26.4,0,,,3.5,0,20,0,80,0,27.4,22.6,1005,0,1007.3,0,.5,0,.44,0,,,,,,,,,,30.9,0,,,,
184,力林,2011-07-23 20:00,25.7,0,,,2.5,0,360,0,85,0,27.9,22.9,1005.2,0,1007.5,0,0,0,.05,0,,,,,,,,,,28,0,,,,
184,力林,2011-07-23 21:00,25.3,0,,,1.6,0,360,0,87,0,27.9,22.9,1005.9,0,1008.2,0,,9,,9,,,1,1,Sc,10,1100,0,,26.8,0,32.2,33.4,32.8,30.8
184,力林,2011-07-23 22:00,25,0,,,1.1,0,340,0,89,0,28.1,23,1006.4,0,1008.7,0,,9,,9,,,,,,,,,,26.1,0,,,,
184,力林,2011-07-23 23:00,24.8,0,,,0,0,0,0,88,0,27.4,22.6,1006.5,0,1008.8,0,,9,,9,,,,,,,,,,25.6,0,,,,
184,力林,2011-07-24 00:00,24.8,0,,,.3,0,0,0,88,0,27.4,22.6,1006.6,0,1008.9,0,,9,,9,,,2,2,Sc,10,800,,19,25.4,0,,,,
184,力林,2011-07-24 01:00,24.7,0,,,1.5,0,290,0,87,0,26.9,22.3,1006.3,0,1008.6,0,,9,,9,,,,,,,,,19,25,0,,,,
184,力林,2011-07-24 02:00,24.5,0,,,1.1,0,180,0,81,0,24.9,21,1005.5,0,1007.8,0,,9,,9,,,,,,,,,19,24.9,0,,,,
184,力林,2011-07-24 03:00,24.5,0,,,.3,0,0,0,88,0,26.9,22.3,1005.5,0,1007.8,0,,9,,9,,,3,0,Ci,,800,0,19,24.5,0,28.1,29.9,31.5,31
184,力林,2011-07-24 04:00,24,0,,,.7,0,160,0,75,0,22.2,19.2,1005.7,0,1008,0,,9,,9,,,2,2,Sc,10,1200,,19,23.8,0,,,,
184,力林,2011-07-24 05:00,24.1,0,,,1.1,0,160,0,76,0,22.7,19.5,1005.8,0,1008.1,0,,9,,9,,,2,2,Sc,10,1200,,,23.6,0,,,,
184,力林,2011-07-24 06:00,24,0,,,.8,0,180,0,76,0,22.7,19.5,1006.2,0,1008.5,0,0,0,0,0,,,5,5,Sc,10,1200,,,23.8,0,,,,
184,力林,2011-07-24 07:00,24.7,0,,,0,0,0,0,75,0,23.2,19.9,1006.5,0,1008.8,0,0,0,.16,0,,,6,6,Sc,10,1200,,,26.4,0,,,,
184,力林,2011-07-24 08:00,25.8,0,,,1.4,0,20,0,74,0,24.6,20.8,1006.6,0,1008.9,0,0,0,.59,0,,,5,5,Sc,10,1200,,,28.7,0,,,,
184,力林,2011-07-24 09:00,26.4,0,,,1.8,0,360,0,75,0,25.8,21.6,1006.9,0,1009.2,0,.1,0,1.2,0,,,5,5,Sc,10,1200,0,,32.7,0,28.6,28.8,30.2,30.6
184,力林,2011-07-24 10:00,27.4,0,,,3.1,0,360,0,76,0,27.6,22.7,1006.5,0,1008.8,0,.5,0,1.8,0,,,4,4,Sc,10,1200,,,38.1,0,,,,
184,力林,2011-07-24 11:00,28.4,0,,,3.8,0,20,0,73,0,28.1,23,1006.8,0,1009.1,0,1,0,2.74,0,,,2,2,Sc,10,1200,,,50.2,0,,,,
184,力林,2011-07-24 12:00,28.4,0,,,4.1,0,360,0,72,0,27.7,22.8,1006.6,0,1008.9,0,1,0,3.13,0,,,3,3,Sc,10,1200,,,55.7,0,,,,
184,力林,2011-07-24 13:00,28.9,0,,,4.7,0,360,0,72,0,28.6,23.3,1006.6,0,1008.9,0,1,0,3.25,0,,,3,3,Sc,10,1300,,,57.8,0,,,,
184,力林,2011-07-24 14:00,28.4,0,,,4.5,0,20,0,71,0,27.4,22.6,1006.2,0,1008.5,0,.8,0,3.06,0,,,3,3,Sc,10,1300,,,55.3,0,,,,
184,力林,2011-07-24 15:00,28.3,0,,,4.5,0,50,0,74,0,28.4,23.2,1006,0,1008.3,0,.7,0,2.47,0,,,7,7,Sc,10,1100,0,,46.2,0,38.6,35.4,31.7,30.4
184,力林,2011-07-24 16:00,28.4,0,,,4.3,0,20,0,70,0,26.9,22.3,1005.6,0,1007.9,0,.6,0,1.99,0,,,4,4,Sc,10,1200,,,47.8,0,,,,
184,力林,2011-07-24 17:00,28.7,0,,,4.1,0,20,0,70,0,27.4,22.6,1005.1,0,1007.4,0,.9,0,1.66,0,,,4,4,Sc,10,1200,,,42.3,0,,,,
184,力林,2011-07-24 18:00,29.4,0,,,3,0,70,0,64,0,26.1,21.8,1005.1,0,1007.4,0,1,0,1.03,0,,,3,3,Sc,10,1500,,,36.1,0,,,,
184,力林,2011-07-24 19:00,28.7,0,,,2.6,0,50,0,69,0,27.1,22.4,1005.6,0,1007.9,0,0,0,.35,0,,,,,,,,,,31.9,0,,,,
184,力林,2011-07-24 20:00,27.9,0,,,1.4,0,250,0,74,0,27.7,22.8,1006.3,0,1008.6,0,0,0,.04,0,,,,,,,,,,29.1,0,,,,
184,力林,2011-07-24 21:00,27.4,0,,,2,0,200,0,75,0,27.2,22.5,1006.3,0,1008.6,0,,9,,9,,,6,3,ScCi,10,800,0,19,27.9,0,32.5,33.5,32.7,30.9
184,力林,2011-07-24 22:00,26.9,0,,,1.1,0,360,0,79,0,27.9,22.9,1006.7,0,1009,0,,9,,9,,,,,,,,,19,27,0,,,,
184,力林,2011-07-24 23:00,26.2,0,,,1.4,0,360,0,81,0,27.4,22.6,1006.2,0,1008.5,0,,9,,9,,,,,,,,,19,26.1,0,,,,
184,力林,2011-07-25 00:00,25.7,0,,,.6,0,20,0,74,0,24.4,20.7,1006.4,0,1008.7,0,,9,,9,,,6,6,Sc,10,1600,,19,25.8,0,,,,
184,力林,2011-07-25 01:00,26,0,,,1.4,0,180,0,80,0,26.8,22.2,1006.5,0,1008.8,0,,9,,9,,,,,,,,,,26.7,0,,,,
184,力林,2011-07-25 02:00,26.1,0,,,1.9,0,270,0,81,0,27.2,22.5,1006.6,0,1008.9,0,,9,,9,,,,,,,,,,26,0,,,,
184,力林,2011-07-25 03:00,25.5,0,,,.5,0,160,0,80,0,26,21.7,1006.4,0,1008.7,0,,9,,9,,,7,7,Sc,10,1200,0,,25,0,24,30.7,31.1,30.8
184,力林,2011-07-25 04:00,25.2,0,,,.9,0,140,0,79,0,25.2,21.2,1006.8,0,1009.1,0,,9,,9,,,6,6,Sc,10,1100,,,24.6,0,,,,
184,力林,2011-07-25 05:00,24.9,0,,,.8,0,160,0,81,0,25.5,21.4,1006.9,0,1009.2,0,,9,,9,,,6,6,Sc,10,1100,,,24.3,0,,,,
184,力林,2011-07-25 06:00,24.5,0,,,1.3,0,160,0,81,0,24.9,21,1007,0,1009.3,0,0,0,0,0,,,3,3,Sc,10,1100,,,24,0,,,,
184,力林,2011-07-25 07:00,24.7,0,,,.2,0,0,0,77,0,23.8,20.3,1007.1,0,1009.4,0,0,0,.23,0,,,0,0,,,1200,,,25.3,0,,,,
184,力林,2011-07-25 08:00,25.7,0,,,2.4,0,360,0,76,0,25,21.1,1007.2,0,1009.5,0,.8,0,.8,0,,,0,0,,,1300,,,27.4,0,,,,
184,力林,2011-07-25 09:00,26.5,0,,,1.1,0,360,0,68,0,23.5,20.1,1007.1,0,1009.4,0,1,0,1.57,0,,,0,0,,,1300,0,,30.2,0,28.7,29,30.4,30
184,力林,2011-07-25 10:00,28,0,,,2.2,0,340,0,62,0,23.4,20,1007.5,0,1009.8,0,1,0,2.22,0,,,0,0,,,1300,,,40.6,0,,,,
184,力林,2011-07-25 11:00,29.1,0,,,2.6,0,360,0,57,0,22.9,19.7,1007.5,0,1009.8,0,1,0,2.81,0,,,0,0,,,1500,,,52.6,0,,,,
184,力林,2011-07-25 12:00,31.4,0,,,2.7,0,360,0,27,0,12.4,10.1,1007.3,0,1009.6,0,1,0,3.24,0,,,3,0,Ci,,1500,,,60,0,,,,
184,力林,2011-07-25 13:00,32.1,0,,,3.6,0,340,0,49,0,23.4,20,1007.1,0,1009.4,0,1,0,3.26,0,,,4,1,ScCi,10,1500,,,60.4,0,,,,
184,力林,2011-07-25 14:00,31.2,0,,,4.2,0,290,0,52,0,23.5,20.1,1007,0,1009.3,0,.9,0,2.97,0,,,4,2,ScCi,10,1500,,,56.6,0,,,,
184,力林,2011-07-25 15:00,31.3,0,,,3.8,0,270,0,55,0,25,21.1,1006.3,0,1008.6,0,.9,0,2.81,0,,,6,2,ScCi,10,1500,0,,56.8,0,40.3,36.4,32.3,30.4
184,力林,2011-07-25 16:00,31.5,0,,,3.8,0,340,0,58,0,26.8,22.2,1005.9,0,1008.2,0,.4,0,1.83,0,,,6,2,ScCi,10,1500,,,52.9,0,,,,
184,力林,2011-07-25 17:00,30.9,0,,,3.3,0,340,0,63,0,28.1,23,1006.4,0,1008.7,0,1,0,1.81,0,,,4,2,ScCi,10,1500,,,46.5,0,,,,
184,力林,2011-07-25 18:00,30.7,0,,,1.9,0,340,0,61,0,26.9,22.3,1006.2,0,1008.5,0,1,0,1.07,0,,,3,2,ScCi,10,1500,,,37.9,0,,,,
184,力林,2011-07-25 19:00,30,0,,,1.4,0,270,0,63,0,26.6,22.1,1006.3,0,1008.6,0,.2,0,.35,0,,,,,,,,,,32.9,0,,,,
184,力林,2011-07-25 20:00,29.5,0,,,.8,0,340,0,64,0,26.3,21.9,1006.4,0,1008.7,0,0,0,.06,0,,,,,,,,,,30.2,0,,,,
184,力林,2011-07-25 21:00,28.8,0,,,1.6,0,290,0,68,0,26.8,22.2,1006.6,0,1008.9,0,,9,,9,,,5,3,ScCi,10,1500,0,,28.9,0,33.8,34.5,33.6,31.2
184,力林,2011-07-25 22:00,28.5,0,,,1,0,180,0,66,0,25.6,21.5,1006.7,0,1009,0,,9,,9,,,,,,,,,,27.9,0,,,,
184,力林,2011-07-25 23:00,28,0,,,1.8,0,160,0,66,0,24.9,21,1006.6,0,1008.9,0,,9,,9,,,,,,,,,,27.2,0,,,,
184,力林,2011-07-26 00:00,27.4,0,,,.5,0,250,0,70,0,25.5,21.4,1007.4,0,1009.7,0,,9,,9,,,5,2,ScCi,10,1500,,,26.6,0,,,,
184,力林,2011-07-26 01:00,27.3,0,,,.4,0,0,0,71,0,25.6,21.5,1007.3,0,1009.6,0,,9,,9,,,,,,,,,,26.4,0,,,,
184,力林,2011-07-26 02:00,27.3,0,,,1.2,0,180,0,72,0,26.1,21.8,1007.7,0,1010,0,,9,,9,,,,,,,,,,26.4,0,,,,
184,力林,2011-07-26 03:00,27.2,0,,,.9,0,140,0,73,0,26.3,21.9,1007.1,0,1009.4,0,,9,,9,,,5,2,ScCi,10,1800,0,,26.3,0,29.5,30.8,32.2,31
184,力林,2011-07-26 04:00,26.9,0,,,1.3,0,180,0,74,0,26.1,21.8,1007,0,1009.3,0,,9,,9,,,5,2,ScCi,10,1800,,,25.9,0,,,,
184,力林,2011-07-26 05:00,27.1,0,,,1.7,0,180,0,73,0,26.1,21.8,1006.9,0,1009.2,0,,9,,9,,,6,3,ScCi,10,1800,,,26.3,0,,,,
184,力林,2011-07-26 06:00,27.1,0,,,1,0,180,0,73,0,26.1,21.8,1006.3,0,1008.6,0,0,0,0,0,,,8,2,ScCi,10,2000,,,26.2,0,,,,
184,力林,2011-07-26 07:00,26.8,0,,,.3,0,0,0,77,0,27.1,22.4,1006.8,0,1009.1,0,0,0,.16,0,,,6,2,CuCi,8,2000,,,27.2,0,,,,
184,力林,2011-07-26 08:00,28.2,0,,,1.1,0,340,0,70,0,26.8,22.2,1007.2,0,1009.5,0,.3,0,.75,0,,,8,2,ScCi,12,1800,,,30.6,0,,,,
184,力林,2011-07-26 09:00,29.9,0,,,.7,0,90,0,60,0,25.2,21.2,1007.3,0,1009.6,0,.6,0,1.37,0,,,7,2,ScCi,10,1800,0,,34.6,0,30.1,29.9,31,30.9
184,力林,2011-07-26 10:00,30.4,0,,,1.5,0,360,0,68,0,29.5,23.8,1007.7,0,1010,0,.4,0,1.39,0,,,8,6,CuScCi,8,1500,,71,36.6,0,,,,
184,力林,2011-07-26 11:00,31,0,0,0,2.5,0,360,0,62,0,27.7,22.8,1007.4,0,1009.7,0,.3,0,1.57,0,,,9,6,CuScCi,8,1500,,7104,41.6,0,,,,
184,力林,2011-07-26 12:00,31.3,0,,9,3.3,0,20,0,62,0,28.3,23.1,1007.2,0,1009.5,0,.4,0,2.18,0,,,9,5,CuScCi,8,1500,,,50.4,0,,,,
184,力林,2011-07-26 13:00,31.7,0,,9,2.7,0,360,0,63,0,29.3,23.7,1006.6,0,1008.9,0,.4,0,2.35,0,,,9,5,CuScCi,8,1500,,,50.9,0,,,,
184,力林,2011-07-26 14:00,32.4,0,0,0,2.6,0,360,0,59,0,28.6,23.3,1006.5,0,1008.8,0,.7,0,2.37,0,,,9,4,ScCi,10,1500,,04,52.7,0,,,,
