瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2018-07-08 18:00,21.5,0,0,0,4.8,0,70,0,93,0,23.8,20.3,1008.7,0,1011.1,0,0,0,.38,0,,,10,5,StNs,3,765,,1901,23.8,0,23.8,23.1,24,24.1
184,力林,2018-07-08 19:00,21.4,0,0,0,3.5,0,70,0,95,0,24.1,20.5,1009.2,0,1011.6,0,0,0,.23,0,,,10,4,ScAs,4,532,,1901,22.9,0,23.7,23.2,24.1,24.1
184,力林,2018-07-08 20:00,21.1,0,0,0,3,0,70,0,97,0,24.1,20.5,1009.4,0,1011.8,0,0,0,.02,0,,,10,4,StAs,2,346,,1902,22.2,0,23.6,23.1,24.1,24.1
184,力林,2018-07-08 21:00,21.1,0,0,0,3.4,0,70,0,98,0,24.4,20.7,1010,0,1012.4,0,,9,,9,,,10,10,St,2,333,,1902,21.9,0,23.5,23.1,24.1,24.1
184,力林,2018-07-08 22:00,21.1,0,0,0,3.5,0,70,0,98,0,24.4,20.7,1010.7,0,1013.1,0,,9,,9,,,10,10,St,2,341,,1902,21.8,0,23.3,23,24.1,24.2
184,力林,2018-07-08 23:00,21.1,0,0,0,3,0,70,0,98,0,24.4,20.7,1010.7,0,1013.1,0,,9,,9,,,10,10,St,2,485,,1902,21.7,0,23.2,22.9,24.1,24.2
184,力林,2018-07-09 00:00,21.1,0,0,0,3.6,0,70,0,98,0,24.4,20.7,1010.5,0,1012.9,0,,9,,9,,,10,10,St,2,351,,1902,21.6,0,23.1,22.8,24,24.1
184,力林,2018-07-09 01:00,21.1,0,0,0,3.6,0,70,0,98,0,24.4,20.7,1010.4,0,1012.8,0,,9,,9,,,10,8,StNs,2,267,,190201,21.6,0,22.9,22.7,24.1,24.2
184,力林,2018-07-09 02:00,21.2,0,0,0,3.7,0,70,0,98,0,24.6,20.8,1010.2,0,1012.6,0,,9,,9,,,10,4,ScAs,4,1452,,1901,21.5,0,22.8,22.6,24,24.2
184,力林,2018-07-09 03:00,21.3,0,0,0,3.9,0,70,0,99,0,25,21.1,1010.3,0,1012.7,0,,9,,9,,,10,10,St,2,448,,1902,21.6,0,22.8,22.4,24,24.2
184,力林,2018-07-09 04:00,21.5,0,.1,0,4.3,0,70,0,98,0,25,21.1,1009.8,0,1012.2,0,,9,,9,,,8,8,Sc,4,1893,,1902,21.6,0,22.7,22.4,23.9,24.2
184,力林,2018-07-09 05:00,21.8,0,,9,5.1,0,70,0,96,0,25,21.1,1009.6,0,1012,0,,9,,9,,,10,8,ScAs,10,2000,,,21.6,0,22.6,22.4,23.9,24.2
184,力林,2018-07-09 06:00,22,0,0,0,3.8,0,70,0,96,0,25.3,21.3,1010.2,0,1012.6,0,0,0,0,0,,,10,8,ScAs,10,2000,,01,21.7,0,22.6,22.3,23.9,24.2
184,力林,2018-07-09 07:00,21.9,0,,9,2.9,0,70,0,98,0,25.6,21.5,1010.8,0,1013.2,0,0,0,.1,0,,,10,3,ScAs,4,1080,,,22.2,0,22.6,22.3,23.7,24.2
184,力林,2018-07-09 08:00,22.8,0,,9,4.2,0,70,0,96,0,26.6,22.1,1010.8,0,1013.2,0,.1,0,.58,0,,,6,2,ScAc,2,2000,,,23.1,0,22.6,22.3,23.7,24.1
184,力林,2018-07-09 09:00,23.2,0,,9,4.2,0,50,0,94,0,26.6,22.1,1010.9,0,1013.2,0,.6,0,1.55,0,,,9,3,ScAc,1,2000,,,25.6,0,22.8,22.4,23.7,24
184,力林,2018-07-09 10:00,22.7,0,,9,4.2,0,50,0,97,0,26.6,22.1,1011.4,0,1013.8,0,0,0,1.21,0,,,9,1,ScCi,1,701,,,25.8,0,23.2,22.5,23.7,24
184,力林,2018-07-09 11:00,24.5,0,,9,.9,0,20,0,91,0,27.9,22.9,1011.4,0,1013.7,0,0,0,1.08,0,,,9,5,ScAc,1,1274,,,27,0,23.5,22.9,23.9,24
184,力林,2018-07-09 12:00,25.7,0,,9,1.5,0,340,0,89,0,29.3,23.7,1011,0,1013.3,0,.1,0,1.7,0,,,8,3,ScAc,10,1435,,,30.6,0,23.9,23,24,24
184,力林,2018-07-09 13:00,25.8,0,,9,2.2,0,360,0,86,0,28.4,23.2,1011.1,0,1013.4,0,1,0,2.92,0,,,8,8,Sc,14,1549,,,34.9,0,24.8,23.5,24,24
184,力林,2018-07-09 14:00,26.5,0,,9,1.4,0,290,0,85,0,29.3,23.7,1011,0,1013.3,0,.1,0,1.47,0,,,8,8,Sc,11,1817,,,30.5,0,25.6,24,24.3,24
184,力林,2018-07-09 15:00,25.2,0,,9,2.2,0,20,0,88,0,28.1,23,1010.8,0,1013.1,0,.6,0,2.09,0,,,7,3,ScCi,13,1824,,,35,0,26,24.5,24.6,24
184,力林,2018-07-09 16:00,26.4,0,,9,1.3,0,20,0,84,0,28.8,23.4,1010.7,0,1013,0,.8,0,1.91,0,,,5,2,ScCi,15,2000,,,34.8,0,26.6,24.9,24.9,24
184,力林,2018-07-09 17:00,28.3,0,,9,3.3,0,20,0,75,0,28.8,23.4,1010.2,0,1012.5,0,1,0,1.91,0,,,6,3,ScCi,10,2000,,,33.3,0,27,25.3,25.2,24.2
184,力林,2018-07-09 18:00,26.9,0,,9,1.6,0,340,0,83,0,29.3,23.7,1010,0,1012.3,0,.9,0,.93,0,,,7,2,ScCi,10,2000,,,28.5,0,27.2,25.5,25.5,24.3
184,力林,2018-07-09 19:00,27.7,0,,9,1.3,0,340,0,79,0,29.3,23.7,1010.2,0,1012.5,0,.4,0,.46,0,,,,4,,13,2000,,,27.5,0,27.1,25.7,25.7,24.4
184,力林,2018-07-09 20:00,25.4,0,,9,1.2,0,320,0,90,0,29.1,23.6,1010.6,0,1012.9,0,.2,0,.11,0,,,,1,,13,2000,,,25.6,0,26.9,25.7,25.8,24.5
184,力林,2018-07-09 21:00,26.3,0,,9,1.5,0,250,0,86,0,29.3,23.7,1011.5,0,1013.8,0,,9,,9,,,0,0,,,2000,,,24.7,0,26.6,25.6,26,24.7
184,力林,2018-07-09 22:00,26.6,0,,9,2.1,0,180,0,83,0,28.8,23.4,1012.6,0,1014.9,0,,9,,9,,,,0,,9,2000,,,24.3,0,26.2,25.5,26,24.7
184,力林,2018-07-09 23:00,26.4,0,,9,1.9,0,200,0,84,0,28.8,23.4,1012.8,0,1015.1,0,,9,,9,,,,0,,,2000,,,23.9,0,25.9,25.3,25.9,24.9
184,力林,2018-07-10 00:00,25.9,0,,9,1.5,0,230,0,87,0,28.9,23.5,1012.5,0,1014.8,0,,9,,9,,,1,1,Sc,12,2000,,,23.6,0,25.7,25.1,25.9,24.9
184,力林,2018-07-10 01:00,24.7,0,,,.4,0,0,0,91,0,28.3,23.1,1011.6,0,1013.9,0,,9,,9,,,,0,,,2000,,,23.2,0,25.4,24.9,25.8,24.9
184,力林,2018-07-10 02:00,25.1,0,,,1.8,0,160,0,89,0,28.3,23.1,1011.1,0,1013.4,0,,9,,9,,,,0,,,2000,,,23,0,25.2,24.7,25.8,25
184,力林,2018-07-10 03:00,25.9,0,,,1.9,0,160,0,83,0,27.6,22.7,1010.4,0,1012.7,0,,9,,9,,,2,2,Sc,10,2000,,,23,0,25,24.6,25.7,25
184,力林,2018-07-10 04:00,25.4,0,,,2.6,0,110,0,88,0,28.4,23.2,1010.4,0,1012.7,0,,9,,9,,,3,3,Sc,6,2000,,,23,0,24.8,24.5,25.6,25
184,力林,2018-07-10 05:00,24.7,0,,,2.2,0,90,0,91,0,28.3,23.1,1010.5,0,1012.8,0,,9,,9,,,3,3,Sc,11,1745,,,22.9,0,24.6,24.3,25.6,25.1
184,力林,2018-07-10 06:00,24.8,0,,,1.2,0,250,0,87,0,27.1,22.4,1010.5,0,1012.8,0,0,0,.01,0,,,4,3,ScAc,12,2000,,,22.7,0,24.5,24.1,25.5,25.1
184,力林,2018-07-10 07:00,25.2,0,,,1.4,0,200,0,85,0,27.1,22.4,1010.9,0,1013.2,0,.4,0,.23,0,,,3,2,ScAc,10,2000,,,23,0,24.3,24,25.4,25
184,力林,2018-07-10 08:00,26.8,0,,,1.6,0,230,0,78,0,27.4,22.6,1011,0,1013.3,0,.2,0,.52,0,,,4,3,ScAc,11,2000,,,24,0,24.3,24,25.3,25
184,力林,2018-07-10 09:00,28.7,0,,,4.7,0,110,0,73,0,28.6,23.3,1010.9,0,1013.2,0,.5,0,1.12,0,,,4,3,ScAc,10,2000,,,25.2,0,24.4,23.9,25.2,25
184,力林,2018-07-10 10:00,30.1,0,,,4.3,0,110,0,68,0,28.9,23.5,1011.1,0,1013.4,0,.9,0,2.21,0,,,5,4,ScAc,10,2000,,,29.1,0,24.7,24,25.2,25
184,力林,2018-07-10 11:00,29.8,0,,,4.6,0,110,0,69,0,28.8,23.4,1012,0,1014.3,0,.7,0,2.55,0,,,8,7,ScAc,10,2000,,,32,0,25.4,24.3,25.3,25
184,力林,2018-07-10 12:00,26.8,0,,,4.7,0,50,0,83,0,29.1,23.6,1012.1,0,1014.4,0,.3,0,1.65,0,,,7,5,ScAcCi,10,1333,,,33.4,0,25.9,24.8,25.4,25
184,力林,2018-07-10 13:00,29.5,0,,,4.2,0,50,0,73,0,30,24.1,1011.7,0,1014,0,.9,0,3.13,0,,,6,4,ScAcCi,14,1801,,,38.6,0,26.5,25.2,25.6,25
184,力林,2018-07-10 14:00,31.1,0,,,6.3,0,110,0,66,0,29.7,23.9,1011.2,0,1013.5,0,.8,0,3,0,,,5,2,ScAc,16,2000,,,40.7,0,27.3,25.7,25.8,25
184,力林,2018-07-10 15:00,31.6,0,,,5.6,0,110,0,63,0,29.1,23.6,1010.3,0,1012.6,0,1,0,3.2,0,,,4,3,ScCi,15,2000,,,41.4,0,28,26.1,26.1,25
184,力林,2018-07-10 16:00,32.2,0,,,4.1,0,110,0,61,0,29.3,23.7,1010.2,0,1012.5,0,1,0,2.75,0,,,5,4,ScCi,16,2000,,,40.8,0,28.5,26.8,26.4,25.1
184,力林,2018-07-10 17:00,31.7,0,,,6.1,0,140,0,61,0,28.4,23.2,1010.7,0,1013,0,1,0,2.12,0,,,4,3,ScCi,14,2000,,,36.7,0,28.8,27.1,26.8,25.1
184,力林,2018-07-10 18:00,30.2,0,,,3.9,0,140,0,67,0,28.6,23.3,1011.2,0,1013.5,0,.9,0,1.21,0,,,6,5,ScCi,9,2000,,,32.2,0,28.8,27.4,27.1,25.2
184,力林,2018-07-10 19:00,26.4,0,,,5,0,50,0,82,0,28.1,23,1011.5,0,1013.8,0,.5,0,.58,0,,,,7,,10,1660,,,29.9,0,28.7,27.4,27.2,25.5
184,力林,2018-07-10 20:00,27.9,0,,,3.3,0,90,0,77,0,28.8,23.4,1011.7,0,1014,0,0,0,.05,0,,,,7,,10,1859,,,28,0,28.3,27.4,27.4,25.5
184,力林,2018-07-10 21:00,29.3,0,,,4.8,0,110,0,70,0,28.4,23.2,1011.4,0,1013.7,0,,9,,9,,,2,2,Sc,8,2000,,,26.8,0,27.8,27.1,27.4,25.6
184,力林,2018-07-10 22:00,28.4,0,,,5.9,0,110,0,75,0,28.9,23.5,1010.8,0,1013.1,0,,9,,9,,,,1,,10,2000,,,26.5,0,27.4,26.9,27.4,25.7
184,力林,2018-07-10 23:00,29.2,0,,,6.2,0,140,0,71,0,28.6,23.3,1011.7,0,1014,0,,9,,9,,,,0,,,2000,,,26.1,0,27.1,26.6,27.3,25.8
184,力林,2018-07-11 00:00,29,0,,,5.3,0,140,0,72,0,28.8,23.4,1011.2,0,1013.5,0,,9,,9,,,2,2,Sc,10,2000,,,25.9,0,26.8,26.3,27.2,25.9
184,力林,2018-07-11 01:00,28.9,0,,,4.6,0,140,0,72,0,28.6,23.3,1011.2,0,1013.5,0,,9,,9,,,,0,,,2000,,,25.6,0,26.6,26.2,27.2,25.9
184,力林,2018-07-11 02:00,28.8,0,,,4,0,140,0,72,0,28.4,23.2,1011.4,0,1013.7,0,,9,,9,,,,1,,12,2000,,,25.5,0,26.4,26,27.1,26
184,力林,2018-07-11 03:00,28.7,0,,,5,0,140,0,72,0,28.3,23.1,1011.1,0,1013.4,0,,9,,9,,,1,1,Sc,10,2000,,,25.4,0,26.2,25.8,26.9,26
184,力林,2018-07-11 04:00,28.7,0,,,4.9,0,110,0,73,0,28.6,23.3,1010.5,0,1012.8,0,,9,,9,,,3,3,Sc,10,2000,,,25.4,0,26,25.6,26.8,26.1
184,力林,2018-07-11 05:00,29.4,0,,,3.7,0,160,0,67,0,27.4,22.6,1009.9,0,1012.2,0,,9,,9,,,2,2,Sc,10,2000,,,25.1,0,25.9,25.6,26.7,26.1
184,力林,2018-07-11 06:00,28.4,0,,,3,0,180,0,71,0,27.4,22.6,1011,0,1013.3,0,0,0,.01,0,,,6,2,ScCi,10,2000,,,24.8,0,25.8,25.4,26.7,26.1
184,力林,2018-07-11 07:00,28.8,0,,,1.9,0,230,0,70,0,27.6,22.7,1011.3,0,1013.6,0,.2,0,.28,0,,,8,2,ScCi,10,2000,,,25.6,0,25.7,25.3,26.6,26.1
184,力林,2018-07-11 08:00,29,0,,,1.4,0,230,0,72,0,28.8,23.4,1012.2,0,1014.5,0,0,0,.56,0,,,8,3,ScCi,16,2000,,,27.1,0,25.7,25.2,26.4,26
184,力林,2018-07-11 09:00,28.3,0,,,1.8,0,320,0,75,0,28.8,23.4,1012.4,0,1014.7,0,0,0,.92,0,,,8,2,ScCi,9,2000,,,28.7,0,25.9,25.3,26.4,26
184,力林,2018-07-11 10:00,30.4,0,,,1.6,0,320,0,67,0,28.9,23.5,1012.5,0,1014.8,0,.7,0,1.83,0,,,8,3,ScCi,15,1423,,,31.4,0,26.3,25.4,26.4,26
184,力林,2018-07-11 11:00,31.8,0,,,2.2,0,340,0,65,0,30.4,24.3,1012.5,0,1014.8,0,1,0,2.98,0,,,6,3,ScCi,11,2000,,,39,0,27.1,25.7,26.5,25.9
184,力林,2018-07-11 12:00,31.6,0,,,2.9,0,320,0,65,0,30.2,24.2,1012.5,0,1014.8,0,.6,0,2.29,0,,,5,5,Sc,12,2000,,,39.5,0,27.9,26.2,26.7,25.9
184,力林,2018-07-11 13:00,32.4,0,,,3.2,0,320,0,62,0,30,24.1,1012,0,1014.3,0,.9,0,3.21,0,,,3,3,Sc,12,2000,,,43.9,0,28.7,26.9,26.9,25.9
184,力林,2018-07-11 14:00,31.5,0,,,3.5,0,360,0,63,0,28.9,23.5,1011.2,0,1013.5,0,1,0,3.37,0,,,3,3,Sc,13,2000,,,46,0,29.8,27.5,27.2,26
184,力林,2018-07-11 15:00,34.3,0,,,3.8,0,270,0,54,0,29.1,23.6,1011,0,1013.3,0,1,0,2.98,0,,,3,3,Sc,12,2000,,,46.9,0,30.6,28.2,27.7,26
184,力林,2018-07-11 16:00,33.4,0,,,3.4,0,320,0,56,0,28.8,23.4,1011.1,0,1013.4,0,1,0,2.9,0,,,6,6,Sc,14,2000,,,46.5,0,31.2,28.7,28,26.1
184,力林,2018-07-11 17:00,33.2,0,,,2.3,0,360,0,55,0,27.9,22.9,1010.9,0,1013.2,0,1,0,2.02,0,,,3,3,Sc,14,2000,,,41.8,0,31.5,29.2,28.4,26.2
184,力林,2018-07-11 18:00,32.3,0,,,2.4,0,270,0,59,0,28.4,23.2,1011,0,1013.3,0,1,0,1.29,0,,,2,2,Sc,15,2000,,,35.3,0,31.4,29.5,28.8,26.4
184,力林,2018-07-11 19:00,31.5,0,,,2.2,0,270,0,61,0,28.1,23,1011.5,0,1013.8,0,1,0,.6,0,,,,1,,,2000,,,32.6,0,31.1,29.5,29,26.5
184,力林,2018-07-11 20:00,30,0,,,1.9,0,50,0,69,0,29.1,23.6,1012.1,0,1014.4,0,.4,0,.09,0,,,,0,,,2000,,,30.5,0,30.6,29.4,29.1,26.6
184,力林,2018-07-11 21:00,28.8,0,,,1.7,0,360,0,75,0,29.7,23.9,1012.8,0,1015.1,0,,9,,9,,,1,1,Sc,10,2000,,,29.2,0,30.1,29.1,29.1,26.8
184,力林,2018-07-11 22:00,28.3,0,,,2.4,0,270,0,80,0,30.7,24.5,1013,0,1015.3,0,,9,,9,,,,0,,,2000,,,28.3,0,29.6,28.8,29.2,27
184,力林,2018-07-11 23:00,28.1,0,,,2,0,250,0,81,0,30.7,24.5,1013,0,1015.3,0,,9,,9,,,,0,,,2000,,,27.7,0,29.1,28.5,29,27
184,力林,2018-07-12 00:00,27.4,0,,,1.1,0,320,0,85,0,30.9,24.6,1012.5,0,1014.8,0,,9,,9,,,2,2,Sc,10,1797,,,27.2,0,28.7,28.2,28.9,27.1
184,力林,2018-07-12 01:00,27.3,0,,,.4,0,0,0,84,0,30.4,24.3,1012.2,0,1014.5,0,,9,,9,,,,0,,,1808,,,26.7,0,28.4,27.9,28.8,27.1
184,力林,2018-07-12 02:00,27.2,0,,,1.6,0,250,0,85,0,30.6,24.4,1011.9,0,1014.2,0,,9,,9,,,,0,,,1810,,,26.3,0,28,27.7,28.7,27.2
184,力林,2018-07-12 03:00,27.1,0,,,1.7,0,200,0,84,0,30,24.1,1011.4,0,1013.7,0,,9,,9,,,2,2,Sc,10,1843,,,26,0,27.7,27.4,28.5,27.2
184,力林,2018-07-12 04:00,26.8,0,,,.9,0,250,0,83,0,29.1,23.6,1011.2,0,1013.5,0,,9,,9,,,2,2,Sc,10,2000,,,25.7,0,27.5,27.2,28.3,27.3
184,力林,2018-07-12 05:00,26.7,0,,,.9,0,290,0,85,0,29.7,23.9,1010.9,0,1013.2,0,,9,,9,,,2,0,Ci,,1843,,,25.4,0,27.2,27,28.2,27.2
184,力林,2018-07-12 06:00,26.2,0,,,.2,0,0,0,89,0,30.2,24.2,1011.1,0,1013.4,0,0,0,.02,0,,,2,1,ScCi,10,1811,,,25.3,0,27,26.9,28,27.3
184,力林,2018-07-12 07:00,26.6,0,,,.5,0,250,0,86,0,29.8,24,1011.5,0,1013.8,0,1,0,.36,0,,,2,1,ScCi,10,1890,,,25.6,0,26.8,26.6,27.9,27.3
184,力林,2018-07-12 08:00,28.1,0,,,1.7,0,20,0,78,0,29.5,23.8,1012,0,1014.3,0,.8,0,.81,0,,,2,1,ScCi,12,2000,,,26.3,0,26.7,26.5,27.9,27.2
184,力林,2018-07-12 09:00,28.5,0,,,1.2,0,360,0,73,0,28.3,23.1,1012,0,1014.3,0,1,0,1.74,0,,,3,2,ScCi,12,1963,,,27.5,0,26.8,26.4,27.7,27.2
184,力林,2018-07-12 10:00,28.5,0,,,2,0,360,0,76,0,29.5,23.8,1012.2,0,1014.5,0,1,0,2.38,0,,,3,2,ScCi,12,1960,,,32.1,0,27.3,26.5,27.7,27.1
184,力林,2018-07-12 11:00,29,0,,,1.8,0,360,0,72,0,28.8,23.4,1012.2,0,1014.5,0,1,0,2.95,0,,,3,2,ScCi,12,2000,,,39.9,0,28.2,26.9,27.7,27.1
184,力林,2018-07-12 12:00,29.9,0,,,2.6,0,320,0,72,0,30.2,24.2,1011.9,0,1014.2,0,1,0,3.31,0,,,3,2,ScCi,12,1987,,,44.2,0,29.2,27.5,27.9,27.1
184,力林,2018-07-12 13:00,28.2,0,,,2.1,0,340,0,83,0,31.7,25,1011.7,0,1014,0,1,0,3.46,0,,,2,1,ScCi,12,1624,,,47.2,0,30.3,28.1,28.2,27.1
184,力林,2018-07-12 14:00,29.1,0,,,2,0,360,0,75,0,30.2,24.2,1011.2,0,1013.5,0,1,0,3.38,0,,,2,1,ScCi,12,1975,,,49.1,0,31.2,28.8,28.6,27.1
184,力林,2018-07-12 15:00,29.3,0,,,3.2,0,320,0,77,0,31.3,24.8,1011,0,1013.3,0,1,0,3.05,0,,,2,1,ScCi,12,1838,,,48.7,0,32,29.4,28.9,27.1
184,力林,2018-07-12 16:00,29.3,0,,,2.7,0,340,0,81,0,32.8,25.6,1010.7,0,1013,0,1,0,2.65,0,,,2,1,ScCi,13,1548,,,47.5,0,32.4,30,29.3,27.2
184,力林,2018-07-12 17:00,29.2,0,,,3,0,290,0,80,0,32.2,25.3,1010.4,0,1012.7,0,1,0,1.98,0,,,2,1,ScCi,13,1628,,,41.9,0,32.5,30.4,29.7,27.2
184,力林,2018-07-12 18:00,29.2,0,,,2.8,0,290,0,80,0,32.2,25.3,1010.5,0,1012.8,0,1,0,1.38,0,,,3,2,ScCi,13,1605,,,36.1,0,32.4,30.5,30,27.4
184,力林,2018-07-12 19:00,27.9,0,,,3.1,0,270,0,87,0,32.6,25.5,1010.8,0,1013.1,0,.7,0,.55,0,,,,9,,11,1228,,,33.4,0,32,30.5,30.2,27.6
184,力林,2018-07-12 20:00,27.5,0,,,2,0,250,0,87,0,31.9,25.1,1011.3,0,1013.6,0,0,0,.05,0,,,,8,,11,1411,,,30.9,0,31.4,30.3,30.3,27.7
184,力林,2018-07-12 21:00,27.4,0,,,2,0,320,0,87,0,31.7,25,1011.5,0,1013.8,0,,9,,9,,,2,2,Sc,4,1452,,,29.4,0,30.9,30.1,30.3,27.8
184,力林,2018-07-12 22:00,26.8,0,,,1.1,0,290,0,90,0,31.7,25,1011.7,0,1014,0,,9,,9,,,,0,,,1396,,,28.5,0,30.3,29.7,30.3,27.9
184,力林,2018-07-12 23:00,26.1,0,,,1.3,0,20,0,97,0,32.6,25.5,1011.7,0,1014,0,,9,,9,,,,0,,,806,,19,27.9,0,29.8,29.3,30.1,28
184,力林,2018-07-13 00:00,26.2,0,,,1.7,0,20,0,94,0,31.9,25.1,1011.6,0,1013.9,0,,9,,9,,,2,2,Sc,14,1041,,19,27.3,0,29.4,29,29.9,28.1
184,力林,2018-07-13 01:00,26.2,0,,,.4,0,0,0,93,0,31.5,24.9,1011.4,0,1013.7,0,,9,,9,,,,0,,,957,,19,26.9,0,29,28.7,29.8,28.2
184,力林,2018-07-13 02:00,25.7,0,,,.6,0,290,0,96,0,31.7,25,1011,0,1013.3,0,,9,,9,,,,,,,817,,19,26.5,0,28.6,28.4,29.6,28.2
184,力林,2018-07-13 03:00,25.5,0,,,0,0,0,0,91,0,29.7,23.9,1010.8,0,1013.1,0,,9,,9,,,0,0,,,1423,,19,26,0,28.3,28.2,29.4,28.1
184,力林,2018-07-13 04:00,25.6,0,,,.7,0,360,0,94,0,30.7,24.5,1010.8,0,1013.1,0,,9,,9,,,0,0,,,1024,,,25.7,0,28,27.8,29.2,28.2
184,力林,2018-07-13 05:00,25.7,0,,,.8,0,200,0,88,0,28.9,23.5,1010.6,0,1012.9,0,,9,,9,,,0,0,,,1492,,,25.4,0,27.8,27.7,29,28.2
184,力林,2018-07-13 06:00,25.4,0,,,1.2,0,140,0,90,0,29.1,23.6,1011,0,1013.3,0,0,0,.02,0,,,3,1,ScCi,6,1579,,,25.2,0,27.5,27.4,28.9,28.2
184,力林,2018-07-13 07:00,26.1,0,,,1,0,90,0,90,0,30.4,24.3,1011.1,0,1013.4,0,.2,0,.3,0,,,7,6,ScCi,10,1324,,,26,0,27.3,27.2,28.7,28.1
184,力林,2018-07-13 08:00,27.8,0,,,1.9,0,20,0,80,0,29.8,24,1011.2,0,1013.5,0,.7,0,.98,0,,,3,3,Sc,3,1581,,,26.8,0,27.2,27,28.7,28.1
184,力林,2018-07-13 09:00,27.7,0,,,3.3,0,50,0,81,0,30,24.1,1011.6,0,1013.9,0,1,0,1.78,0,,,3,3,Sc,10,1726,,,27.8,0,27.3,27,28.4,27.9
184,力林,2018-07-13 10:00,27.3,0,,,4.7,0,50,0,85,0,30.7,24.5,1011.6,0,1013.9,0,1,0,2.42,0,,,2,1,ScCi,10,1773,,,32.4,0,27.8,27.1,28.4,27.9
184,力林,2018-07-13 11:00,27.6,0,,,4.1,0,50,0,83,0,30.6,24.4,1011.6,0,1013.9,0,1,0,2.92,0,,,2,1,ScCi,5,1787,,,39.2,0,28.5,27.4,28.5,27.9
184,力林,2018-07-13 12:00,27.4,0,,,4.6,0,20,0,85,0,30.9,24.6,1011.5,0,1013.8,0,.4,0,2.36,0,,,6,6,Sc,10,1559,,,39.2,0,29.1,27.8,28.6,27.9
184,力林,2018-07-13 13:00,28.4,0,,,3.7,0,20,0,82,0,31.7,25,1011.2,0,1013.5,0,.2,0,2.31,0,,,8,8,Sc,5,1615,,,41.1,0,29.5,28.2,28.8,27.8
184,力林,2018-07-13 14:00,29.1,0,,,2.7,0,20,0,78,0,31.3,24.8,1010.7,0,1013,0,.5,0,2.57,0,,,5,5,Sc,8,1732,,,44,0,30,28.5,29,27.8
184,力林,2018-07-13 15:00,28,0,,,2.6,0,360,0,84,0,31.7,25,1010.4,0,1012.7,0,.5,0,2.36,0,,,7,7,Sc,8,1609,,,43.7,0,30.5,28.8,29.2,27.8
184,力林,2018-07-13 16:00,27.6,0,,,3.2,0,20,0,86,0,31.7,25,1010.2,0,1012.5,0,.8,0,2.27,0,,,7,7,Sc,8,1739,,,42.8,0,31,29.2,29.5,27.9
184,力林,2018-07-13 17:00,27.2,0,,,2.8,0,20,0,89,0,32.1,25.2,1010.1,0,1012.4,0,0,0,.82,0,,,8,8,Sc,8,1540,,,35.8,0,31,29.4,29.6,28
184,力林,2018-07-13 18:00,26.8,0,,,1.8,0,20,0,91,0,31.9,25.1,1009.9,0,1012.2,0,0,0,.27,0,,,8,8,Sc,7,1373,,,32.6,0,30.8,29.5,29.8,28
184,力林,2018-07-13 19:00,27.3,0,,,1.6,0,20,0,85,0,30.7,24.5,1009.9,0,1012.2,0,0,0,.18,0,,,,9,,7,1959,,,31.1,0,30.4,29.4,29.9,28.2
184,力林,2018-07-13 20:00,26.6,0,,,1.5,0,360,0,92,0,31.9,25.1,1010.2,0,1012.5,0,0,0,.05,0,,,,9,,8,1193,,,29.6,0,30,29.3,29.9,28.1
184,力林,2018-07-13 21:00,26.7,0,,,1.1,0,320,0,90,0,31.5,24.9,1010.7,0,1013,0,,9,,9,,,6,6,Sc,8,1568,,,28.7,0,29.6,29,29.8,28.3
184,力林,2018-07-13 22:00,26.3,0,,,.9,0,360,0,95,0,32.4,25.4,1010.6,0,1012.9,0,,9,,9,,,,3,,8,1087,,,27.8,0,29.3,28.8,29.8,28.3
184,力林,2018-07-13 23:00,25.9,0,,,.6,0,270,0,97,0,32.2,25.3,1010.5,0,1012.8,0,,9,,9,,,,0,,,684,,19,27.1,0,28.9,28.4,29.6,28.3
184,力林,2018-07-14 00:00,25.7,0,,,.7,0,270,0,95,0,31.3,24.8,1010.3,0,1012.6,0,,9,,9,,,2,2,,,1179,,19,26.5,0,28.6,28.3,29.6,28.4
184,力林,2018-07-14 01:00,26.1,0,,,.1,0,0,0,89,0,30,24.1,1010,0,1012.3,0,,9,,9,,,,0,,,1580,,,26,0,28.3,28,29.5,28.4
184,力林,2018-07-14 02:00,25.1,0,,,.8,0,320,0,96,0,30.6,24.4,1009.7,0,1012,0,,9,,9,,,,0,,,800,,19,25.6,0,28,27.8,29.3,28.4
