瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2015-11-19 08:00,15,0,,9,1.3,0,140,0,91,0,15.5,13.5,1019.4,0,1021.9,0,0,0,.01,0,,,10,5,StNs,7,1500,,01,15.1,0,15.7,16.6,17.2,17.4
184,力林,2015-11-19 09:00,15.3,0,0,0,1.7,0,110,0,91,0,15.8,13.8,1019.4,0,1021.9,0,0,0,.14,0,,,10,7,StNs,7,2000,1,01,15.9,0,15.7,16.6,17.1,17.4
184,力林,2015-11-19 10:00,15.8,0,,9,1.7,0,90,0,90,0,16.1,14.1,1019.6,0,1022,0,0,0,.2,0,,,10,6,StNs,7,2000,,01,16.5,0,15.8,16.6,17.1,17.4
184,力林,2015-11-19 11:00,15.9,0,,9,2,0,90,0,90,0,16.2,14.2,1019.4,0,1021.8,0,0,0,.35,0,,,10,8,StNs,7,1800,,01,17.2,0,16,16.7,17.1,17.3
184,力林,2015-11-19 12:00,16,0,0,0,1.9,0,90,0,90,0,16.3,14.3,1018.6,0,1021,0,0,0,.21,0,,,10,8,StNs,7,2000,,01,17.1,0,16.2,16.7,17,17.3
184,力林,2015-11-19 13:00,16.3,0,,9,2.1,0,90,0,89,0,16.4,14.4,1017.8,0,1020.2,0,0,0,.34,0,,,10,7,ScAs,10,2000,,01,17.6,0,16.3,16.8,17.1,17.3
184,力林,2015-11-19 14:00,15.8,0,,9,2.5,0,90,0,93,0,16.6,14.6,1017.5,0,1019.9,0,0,0,.17,0,,,10,6,StNs,7,1100,,01,16.8,0,16.5,16.8,17.1,17.3
184,力林,2015-11-19 15:00,15.7,0,4.5,0,1.8,0,140,0,94,0,16.7,14.7,1017.7,0,1020.1,0,0,0,.15,0,,,10,7,StNs,7,1100,1,01,16.6,0,16.5,16.9,17.2,17.3
184,力林,2015-11-19 16:00,15.9,0,,9,1.5,0,180,0,94,0,16.9,14.9,1017.6,0,1020,0,0,0,.11,0,,,10,7,StNs,7,1500,,01,16.5,0,16.5,16.9,17.1,17.3
184,力林,2015-11-19 17:00,15.8,0,,9,2.8,0,230,0,92,0,16.4,14.4,1018.2,0,1020.6,0,0,0,.03,0,,,10,6,StNs,7,1500,,01,16.1,0,16.5,17,17.1,17.4
184,力林,2015-11-19 18:00,15.5,0,2.7,0,1.6,0,230,0,91,0,16,14,1018.5,0,1020.9,0,0,0,0,0,,,10,6,StNs,7,1200,,01,15.7,0,16.5,17,17.1,17.4
184,力林,2015-11-19 19:00,15.6,0,,9,.3,0,0,0,91,0,16.1,14.1,1019.1,0,1021.5,0,,9,,9,,,10,7,StNs,7,2000,,01,15.6,0,16.4,17,17.2,17.3
184,力林,2015-11-19 20:00,15.6,0,,9,1.2,0,160,0,92,0,16.2,14.2,1018.9,0,1021.3,0,,9,,9,,,10,6,ScAs,10,1800,,01,15.5,0,16.3,17,17.2,17.4
184,力林,2015-11-19 21:00,15.2,0,.5,0,1.8,0,140,0,90,0,15.5,13.5,1018.7,0,1021.2,0,,9,,9,,,10,6,StNs,7,1200,1,01,15.5,0,16.2,16.9,17.2,17.3
184,力林,2015-11-19 22:00,14.9,0,,9,1.1,0,90,0,93,0,15.7,13.7,1018.9,0,1021.3,0,,9,,9,,,10,7,StNs,7,300,,1901,15.4,0,16.2,16.8,17.1,17.3
184,力林,2015-11-19 23:00,15.3,0,,9,5.5,0,50,0,95,0,16.4,14.4,1019,0,1021.5,0,,9,,9,,,10,7,StNs,7,300,,1901,15.4,0,16.1,16.8,17.1,17.3
184,力林,2015-11-20 00:00,14.8,0,4.3,0,6.2,0,50,0,95,0,16,14,1019,0,1021.4,0,,9,,9,,,10,7,StNs,7,350,,1901,15.2,0,16.1,16.8,17.1,17.3
184,力林,2015-11-20 01:00,14.8,0,,9,5.4,0,50,0,94,0,15.8,13.8,1018.9,0,1021.3,0,,9,,9,,,10,7,StNs,7,500,,1901,15,0,16,16.8,17.2,17.3
184,力林,2015-11-20 02:00,14.4,0,,9,3.9,0,50,0,95,0,15.6,13.6,1018.7,0,1021.2,0,,9,,9,,,10,7,StNs,7,300,,1901,14.9,0,15.9,16.6,17.1,17.3
184,力林,2015-11-20 03:00,14.7,0,2.2,0,3.4,0,50,0,94,0,15.7,13.7,1018.8,0,1021.2,0,,9,,9,,,10,8,StNs,7,200,1,1901,15,0,15.8,16.7,17.1,17.2
184,力林,2015-11-20 04:00,14.3,0,,9,3.6,0,50,0,95,0,15.5,13.5,1018.4,0,1020.9,0,,9,,9,,,10,7,StNs,10,800,,1901,14.9,0,15.8,16.6,17,17.2
184,力林,2015-11-20 05:00,14.7,0,,9,1.5,0,90,0,92,0,15.4,13.4,1018.3,0,1020.7,0,,9,,9,,,10,6,ScAs,10,1200,,1901,14.9,0,15.7,16.5,17,17.2
184,力林,2015-11-20 06:00,14.6,0,1.5,0,.9,0,160,0,93,0,15.4,13.4,1019.2,0,1021.7,0,,9,,9,,,10,6,ScAs,10,1200,,01,14.9,0,15.7,16.5,17,17.1
184,力林,2015-11-20 07:00,14.8,0,,9,.9,0,180,0,93,0,15.6,13.6,1019.8,0,1022.2,0,,9,,9,,,10,6,ScAs,10,1300,,01,14.9,0,15.6,16.4,17,17.1
184,力林,2015-11-20 08:00,14.8,0,,9,.3,0,0,0,93,0,15.6,13.6,1020.5,0,1023,0,0,0,0,0,,,10,6,StNs,7,1500,,01,15.1,0,15.6,16.4,16.9,17
184,力林,2015-11-20 09:00,15.1,0,0,0,.8,0,200,0,90,0,15.4,13.4,1021,0,1023.5,0,0,0,.03,0,,,10,5,ScAs,10,2000,1,01,15.4,0,15.6,16.4,16.9,17.1
184,力林,2015-11-20 10:00,15.5,0,,9,.5,0,270,0,86,0,15.1,13.1,1021.4,0,1023.9,0,0,0,.19,0,,,10,5,ScAs,10,2500,,,16.5,0,15.7,16.4,16.9,17
184,力林,2015-11-20 11:00,16.2,0,,9,1,0,20,0,78,0,14.3,12.3,1021.2,0,1023.6,0,0,0,.6,0,,,10,3,ScAs,10,2500,,,18.7,0,15.9,16.4,16.9,17
184,力林,2015-11-20 12:00,16.8,0,,9,1.5,0,20,0,74,0,14.1,12.1,1020.5,0,1022.9,0,.2,0,1.26,0,,,10,4,ScAs,10,2500,,,20.5,0,16.3,16.4,16.9,17
184,力林,2015-11-20 13:00,17,0,,9,3,0,360,0,71,0,13.7,11.6,1020.3,0,1022.7,0,.1,0,1.3,0,,,9,3,ScCi,10,2500,,,21.5,0,16.9,16.7,16.9,17
184,力林,2015-11-20 14:00,16.4,0,,9,3.1,0,20,0,74,0,13.7,11.7,1020.4,0,1022.8,0,0,0,.78,0,,,10,5,ScAs,10,2500,,,19.2,0,17.3,16.9,16.9,17
184,力林,2015-11-20 15:00,16.4,0,,9,1.5,0,20,0,69,0,12.8,10.6,1020,0,1022.4,0,0,0,.67,0,,,8,2,ScAcCi,10,2500,1,,19.2,0,17.5,17.2,17,17
184,力林,2015-11-20 16:00,16.9,0,,9,1.1,0,20,0,66,0,12.6,10.4,1020.1,0,1022.5,0,.2,0,.61,0,,,7,2,ScCi,10,2500,,,18,0,17.6,17.5,17.1,17.1
184,力林,2015-11-20 17:00,16.2,0,,9,1.5,0,50,0,67,0,12.3,10,1020.6,0,1023,0,.2,0,.32,0,,,7,3,ScCi,10,2500,,,16.1,0,17.5,17.5,17.2,17.1
184,力林,2015-11-20 18:00,16,0,,9,1.6,0,20,0,72,0,13,10.9,1021.1,0,1023.5,0,0,0,.02,0,,,6,2,ScCi,10,2500,,,14.5,0,17.3,17.6,17.3,17.2
184,力林,2015-11-20 19:00,15.8,0,,9,.8,0,200,0,75,0,13.4,11.3,1021.7,0,1024.2,0,,9,,9,,,,,,,2000,,,14.4,0,17,17.6,17.3,17.3
184,力林,2015-11-20 20:00,15.2,0,,9,1,0,200,0,77,0,13.2,11.1,1022,0,1024.5,0,,9,,9,,,,,,,2000,,,14.2,0,16.7,17.5,17.4,17.4
184,力林,2015-11-20 21:00,14.9,0,,9,.8,0,200,0,80,0,13.5,11.4,1022.1,0,1024.6,0,,9,,9,,,6,2,ScCi,10,2200,1,,13.7,0,16.4,17.2,17.5,17.4
184,力林,2015-11-20 22:00,15,0,,9,.8,0,200,0,76,0,12.9,10.7,1022.4,0,1024.9,0,,9,,9,,,,,,,2000,,,14.1,0,16.2,17.1,17.5,17.4
184,力林,2015-11-20 23:00,15,0,,9,1.1,0,180,0,77,0,13,10.9,1022.7,0,1025.2,0,,9,,9,,,,,,,2000,,,14.3,0,16.1,17,17.3,17.4
184,力林,2015-11-21 00:00,15.6,0,,9,3.4,0,20,0,81,0,14.3,12.3,1022.5,0,1025,0,,9,,9,,,8,8,Sc,10,2000,,,14.5,0,16,16.9,17.3,17.4
184,力林,2015-11-21 01:00,15.4,0,,,1.1,0,360,0,82,0,14.3,12.3,1022.8,0,1025.3,0,,9,,9,,,,,,,2000,,,14.6,0,15.9,16.8,17.3,17.3
184,力林,2015-11-21 02:00,15.2,0,,,.9,0,160,0,83,0,14.3,12.3,1022.4,0,1024.9,0,,9,,9,,,,,,,2000,,,14.5,0,15.9,16.8,17.2,17.4
184,力林,2015-11-21 03:00,15.3,0,,,1.4,0,360,0,79,0,13.7,11.6,1022.2,0,1024.7,0,,9,,9,,,8,8,Sc,10,2000,1,,14.5,0,15.8,16.7,17.2,17.4
184,力林,2015-11-21 04:00,14.7,0,,,.9,0,200,0,85,0,14.1,12.1,1022.1,0,1024.6,0,,9,,9,,,8,8,Sc,10,2000,,,14.2,0,15.7,16.7,17.2,17.3
184,力林,2015-11-21 05:00,14.7,0,,,1.3,0,180,0,84,0,14,12,1022.2,0,1024.7,0,,9,,9,,,8,8,Sc,10,2000,,,14.3,0,15.6,16.7,17.1,17.4
184,力林,2015-11-21 06:00,14.7,0,,,.8,0,200,0,84,0,14,12,1022.3,0,1024.8,0,,9,,9,,,8,5,ScCi,10,2000,,,13.9,0,15.6,16.5,17.1,17.3
184,力林,2015-11-21 07:00,14.7,0,,,1.2,0,160,0,85,0,14.1,12.1,1022.7,0,1025.2,0,,9,,9,,,10,5,ScAs,10,1800,,,13.8,0,15.5,16.4,17.1,17.3
184,力林,2015-11-21 08:00,14.9,0,,,1.1,0,160,0,82,0,13.8,11.8,1023.1,0,1025.6,0,0,0,.03,0,,,10,3,ScAs,10,1500,,,14.3,0,15.4,16.3,17,17.3
184,力林,2015-11-21 09:00,15.8,0,,,1.2,0,180,0,77,0,13.7,11.7,1023.5,0,1026,0,0,0,.25,0,,,9,2,ScAc,10,1500,1,,15.9,0,15.4,16.3,17,17.1
184,力林,2015-11-21 10:00,16.5,0,,,.7,0,230,0,72,0,13.5,11.4,1023.6,0,1026,0,0,0,.5,0,,,10,1,ScAs,10,1600,,,17.6,0,15.6,16.3,16.9,17
184,力林,2015-11-21 11:00,16.9,0,,,1.1,0,20,0,71,0,13.6,11.5,1023.6,0,1026,0,0,0,.7,0,,,9,3,ScAc,10,1600,,,19.6,0,15.9,16.3,16.9,17
184,力林,2015-11-21 12:00,17.3,0,,,2.5,0,360,0,74,0,14.6,12.6,1023.3,0,1025.7,0,.3,0,1.22,0,,,8,4,ScAc,10,1800,,,20.3,0,16.4,16.5,16.9,17
184,力林,2015-11-21 13:00,17,0,,,2.7,0,20,0,74,0,14.3,12.3,1022.5,0,1024.9,0,0,0,1.01,0,,,9,3,ScAcCi,10,1500,,,20.8,0,16.9,16.8,16.9,17.1
184,力林,2015-11-21 14:00,16.8,0,,,2.8,0,20,0,73,0,13.9,11.9,1022.1,0,1024.5,0,0,0,.93,0,,,8,5,ScCi,10,1600,,,20.4,0,17.3,17,16.9,16.9
184,力林,2015-11-21 15:00,16.6,0,,,1.7,0,20,0,72,0,13.6,11.5,1022,0,1024.4,0,.2,0,.97,0,,,8,2,ScAcCi,10,1500,1,,19.7,0,17.5,17.2,17,17.1
184,力林,2015-11-21 16:00,16.7,0,,,.6,0,180,0,71,0,13.5,11.4,1022,0,1024.4,0,0,0,.57,0,,,9,1,ScAcCi,10,1800,,,18.4,0,17.7,17.5,17.1,17.1
184,力林,2015-11-21 17:00,16.4,0,,,2.1,0,20,0,65,0,12,9.7,1022.4,0,1024.8,0,0,0,.18,0,,,10,2,ScAs,10,1800,,,16.1,0,17.6,17.5,17.3,17.1
184,力林,2015-11-21 18:00,16.2,0,,,2.1,0,20,0,61,0,11.2,8.6,1023,0,1025.5,0,0,0,.01,0,,,9,2,ScCi,10,1800,,,14.3,0,17.4,17.5,17.3,17.3
184,力林,2015-11-21 19:00,16,0,,,2.5,0,20,0,64,0,11.6,9.1,1023.4,0,1025.9,0,,9,,9,,,,,,,2000,,,13.9,0,17,17.6,17.4,17.3
184,力林,2015-11-21 20:00,15.9,0,,,3.4,0,20,0,67,0,12,9.7,1023.9,0,1026.4,0,,9,,9,,,,,,,2000,,,13.6,0,16.7,17.5,17.5,17.3
184,力林,2015-11-21 21:00,15.8,0,,,2.9,0,20,0,68,0,12.1,9.8,1024.1,0,1026.6,0,,9,,9,,,6,1,ScCi,10,2000,1,,13.3,0,16.5,17.3,17.5,17.4
184,力林,2015-11-21 22:00,15.1,0,,,1.1,0,180,0,74,0,12.6,10.4,1024.2,0,1026.7,0,,9,,9,,,,,,,1700,,,13,0,16.2,17.2,17.5,17.4
184,力林,2015-11-21 23:00,14.4,0,,,1.2,0,180,0,77,0,12.6,10.4,1024.1,0,1026.6,0,,9,,9,,,,,,,1600,,,12.6,0,15.9,17,17.4,17.4
184,力林,2015-11-22 00:00,14,0,,,.9,0,200,0,78,0,12.4,10.2,1024.2,0,1026.7,0,,9,,9,,,6,4,ScCi,10,1500,,,12.7,0,15.7,16.9,17.3,17.4
184,力林,2015-11-22 01:00,14.4,0,,,1.4,0,160,0,77,0,12.6,10.4,1023.8,0,1026.3,0,,9,,9,,,,,,,1600,,,13.2,0,15.5,16.7,17.3,17.4
184,力林,2015-11-22 02:00,14.6,0,,,.5,0,230,0,79,0,13,10.9,1023.8,0,1026.3,0,,9,,9,,,,,,,1400,,,13.6,0,15.4,16.6,17.2,17.4
184,力林,2015-11-22 03:00,14.9,0,,,.5,0,200,0,79,0,13.3,11.2,1023.6,0,1026.1,0,,9,,9,,,7,5,ScCi,10,1200,1,,13.6,0,15.4,16.4,17.1,17.3
184,力林,2015-11-22 04:00,14.4,0,,,1.3,0,140,0,82,0,13.4,11.3,1023.2,0,1025.7,0,,9,,9,,,6,3,ScCi,10,1200,,,13.4,0,15.3,16.3,17.1,17.3
184,力林,2015-11-22 05:00,14.5,0,,,1.3,0,160,0,81,0,13.3,11.2,1023.4,0,1025.9,0,,9,,9,,,6,6,Sc,10,800,,19,13.5,0,15.2,16.3,17.1,17.3
184,力林,2015-11-22 06:00,14.2,0,,,1.1,0,140,0,82,0,13.2,11.1,1023.5,0,1026,0,,9,,9,,,6,2,ScCi,10,800,,19,12.9,0,15.1,16.2,16.9,17.2
184,力林,2015-11-22 07:00,13.8,0,,,1.8,0,140,0,83,0,13,10.9,1023.7,0,1026.2,0,,9,,9,,,8,2,ScCi,10,800,,19,12.3,0,15,16.2,16.9,17.1
184,力林,2015-11-22 08:00,13.7,0,,,1.3,0,140,0,83,0,12.9,10.8,1023.8,0,1026.3,0,0,0,.05,0,,,7,1,ScCi,10,800,,19,12.2,0,14.8,16,16.9,17.1
184,力林,2015-11-22 09:00,15.4,0,,,1.7,0,70,0,80,0,13.9,11.9,1023.5,0,1026,0,.6,0,.43,0,,,6,2,AcCi,40,1500,1,19,13.5,0,14.7,15.9,16.8,17
184,力林,2015-11-22 10:00,17.3,0,,,3.1,0,50,0,76,0,15,13,1023.7,0,1026.1,0,1,0,1.16,0,,,7,3,CuAcCi,40,1800,,,17.1,0,14.9,15.9,16.8,16.9
184,力林,2015-11-22 11:00,18.6,0,,,3.5,0,70,0,73,0,15.6,13.6,1023.4,0,1025.8,0,1,0,1.35,0,,,6,2,ScCi,10,1500,,,18.9,0,15.4,15.8,16.8,16.8
184,力林,2015-11-22 12:00,19.6,0,,,3.4,0,90,0,72,0,16.4,14.4,1022.4,0,1024.8,0,1,0,1.66,0,,,8,4,AcCi,40,1800,,,20.7,0,16.2,16.1,16.6,16.9
184,力林,2015-11-22 13:00,19.8,0,,,2.8,0,70,0,71,0,16.3,14.3,1021.8,0,1024.2,0,0,0,1.18,0,,,9,6,AcCi,40,1800,,,21.6,0,16.8,16.4,16.7,16.9
184,力林,2015-11-22 14:00,19.4,0,,,4.2,0,70,0,78,0,17.5,15.4,1021.4,0,1023.8,0,.2,0,1.4,0,,,8,3,ScAc,10,1200,,,22,0,17.4,16.7,16.8,16.8
184,力林,2015-11-22 15:00,18.4,0,,,4.4,0,70,0,83,0,17.5,15.4,1021,0,1023.4,0,.3,0,.94,0,,,6,3,ScAc,10,1500,0,,20.6,0,17.8,17,16.9,16.9
184,力林,2015-11-22 16:00,18.4,0,,,4.9,0,70,0,85,0,17.9,15.8,1021.1,0,1023.5,0,.5,0,.76,0,,,7,3,ScAc,10,1500,,,19,0,17.9,17.4,17,16.9
184,力林,2015-11-22 17:00,18.3,0,,,4,0,70,0,84,0,17.6,15.5,1021.4,0,1023.8,0,.3,0,.41,0,,,8,3,ScAc,10,1200,,,18,0,17.9,17.5,17.1,16.9
184,力林,2015-11-22 18:00,18,0,,,2.6,0,90,0,85,0,17.5,15.4,1021.4,0,1023.8,0,0,0,.01,0,,,8,6,ScAc,10,1200,,,16.7,0,17.8,17.6,17.2,17.1
184,力林,2015-11-22 19:00,18.1,0,,,2.9,0,70,0,84,0,17.4,15.3,1022.1,0,1024.5,0,,9,,9,,,,,,,2000,,,16.6,0,17.6,17.7,17.3,17.1
184,力林,2015-11-22 20:00,17.9,0,,,2.4,0,90,0,83,0,16.9,14.9,1022,0,1024.4,0,,9,,9,,,,,,,2000,,,16.1,0,17.4,17.6,17.4,17.2
184,力林,2015-11-22 21:00,17.6,0,,,2.4,0,90,0,83,0,16.6,14.6,1022.7,0,1025.1,0,,9,,9,,,6,4,ScAc,10,2000,0,,15.3,0,17.2,17.6,17.5,17.3
184,力林,2015-11-22 22:00,17.9,0,,,1.9,0,90,0,81,0,16.5,14.5,1022.6,0,1025,0,,9,,9,,,,,,,2000,,,15.7,0,17,17.5,17.5,17.3
184,力林,2015-11-22 23:00,17.6,0,,,1.9,0,90,0,82,0,16.4,14.4,1022.2,0,1024.6,0,,9,,9,,,,,,,2000,,,15.1,0,16.9,17.5,17.5,17.4
184,力林,2015-11-23 00:00,17.3,0,,,1.9,0,90,0,80,0,15.8,13.8,1022,0,1024.4,0,,9,,9,,,4,4,Sc,10,2000,,,14.6,0,16.7,17.4,17.5,17.4
184,力林,2015-11-23 01:00,16.9,0,,,1.4,0,160,0,83,0,15.9,13.9,1021.7,0,1024.1,0,,9,,9,,,,,,,2000,,,14.1,0,16.5,17.2,17.4,17.4
184,力林,2015-11-23 02:00,17,0,,,2.7,0,90,0,83,0,16,14,1020.4,0,1022.8,0,,9,,9,,,,,,,2000,,,14.5,0,16.3,17.1,17.4,17.4
184,力林,2015-11-23 03:00,17.3,0,,,4.2,0,70,0,82,0,16.1,14.1,1020.3,0,1022.7,0,,9,,9,,,7,7,Ac,40,2000,0,,15.1,0,16.1,17,17.4,17.4
184,力林,2015-11-23 04:00,17.1,0,,9,2.2,0,90,0,84,0,16.3,14.3,1020.3,0,1022.7,0,,9,,9,,,8,4,ScAc,10,2000,,,15.2,0,16.1,16.9,17.3,17.4
184,力林,2015-11-23 05:00,17.3,0,,9,3.4,0,110,0,84,0,16.5,14.5,1019.4,0,1021.8,0,,9,,9,,,10,6,StNs,7,2000,,1,15.3,0,16,16.9,17.3,17.3
184,力林,2015-11-23 06:00,17.2,0,0,0,3.3,0,90,0,84,0,16.4,14.4,1019.2,0,1021.6,0,,9,,9,,,10,6,StNs,7,2000,,01,15.2,0,16,16.8,17.3,17.4
184,力林,2015-11-23 07:00,16.9,0,,9,3,0,90,0,85,0,16.3,14.3,1018.9,0,1021.3,0,,9,,9,,,8,2,ScAc,10,2000,,01,14.9,0,16,16.8,17.2,17.4
184,力林,2015-11-23 08:00,17.2,0,,9,2.6,0,90,0,85,0,16.6,14.6,1019,0,1021.4,0,0,0,.08,0,,,9,2,ScAcCi,10,2000,,,15.6,0,15.9,16.8,17.1,17.4
184,力林,2015-11-23 09:00,17.9,0,,9,3.1,0,90,0,83,0,16.9,14.9,1019.2,0,1021.6,0,0,0,.33,0,,,10,2,ScAs,10,2000,0,,17.4,0,16,16.7,17.2,17.3
184,力林,2015-11-23 10:00,18.1,0,,9,2.3,0,70,0,82,0,16.9,14.9,1019.7,0,1022.1,0,0,0,.27,0,,,10,4,StNs,7,2000,,01,17.4,0,16.1,16.7,17.2,17.2
184,力林,2015-11-23 11:00,17.2,0,,9,4.1,0,70,0,91,0,17.8,15.7,1020.3,0,1022.7,0,0,0,.1,0,,,10,5,StNs,7,400,,1901,17,0,16.3,16.7,17.1,17.3
184,力林,2015-11-23 12:00,16.9,0,6.9,0,4.4,0,50,0,93,0,17.8,15.7,1020.3,0,1022.7,0,0,0,.12,0,,,10,6,StNs,7,400,,1901,17.1,0,16.4,16.8,17.1,17.3
184,力林,2015-11-23 13:00,16.7,0,,9,1.4,0,90,0,94,0,17.8,15.7,1019.1,0,1021.5,0,0,0,.14,0,,,10,6,StNs,7,700,,1901,17.2,0,16.4,16.8,17.2,17.2
184,力林,2015-11-23 14:00,16.6,0,,9,2.2,0,70,0,93,0,17.5,15.4,1017.3,0,1019.7,0,0,0,.23,0,,,10,4,StNs,7,1200,,1901,17.8,0,16.5,16.9,17.1,17.2
184,力林,2015-11-23 15:00,16.8,0,5.8,0,2.8,0,70,0,90,0,17.2,15.1,1017.7,0,1020.1,0,0,0,.45,0,,,10,4,ScAs,10,1800,1,01,18,0,16.6,17,17.1,17.1
184,力林,2015-11-23 16:00,16.9,0,,9,.8,0,20,0,88,0,16.8,14.8,1017.9,0,1020.3,0,0,0,.35,0,,,10,4,ScAs,10,2000,,,18.3,0,16.7,17,17.2,17.1
184,力林,2015-11-23 17:00,16.4,0,,9,6.4,0,20,0,90,0,16.7,14.7,1018.5,0,1020.9,0,0,0,.09,0,,,10,7,ScAs,10,1800,,01,16.5,0,16.8,17,17.2,17.2
184,力林,2015-11-23 18:00,16.3,0,1.6,0,4.8,0,20,0,88,0,16.3,14.3,1019.6,0,1022,0,0,0,0,0,,,10,6,ScAs,10,1800,,,16,0,16.7,17,17.2,17.3
184,力林,2015-11-23 19:00,16.1,0,,9,4.9,0,50,0,87,0,15.9,13.9,1019.5,0,1021.9,0,,9,,9,,,,,,,2000,,,15.6,0,16.6,17.1,17.3,17.3
184,力林,2015-11-23 20:00,16.3,0,,9,5.9,0,20,0,85,0,15.7,13.7,1020.5,0,1022.9,0,,9,,9,,,,,,,2000,,,15.4,0,16.5,17.1,17.2,17.3
184,力林,2015-11-23 21:00,15.3,0,,9,6.9,0,20,0,84,0,14.6,12.6,1020.6,0,1023.1,0,,9,,9,,,9,9,Sc,10,1500,1,,14.8,0,16.4,17,17.2,17.3
184,力林,2015-11-23 22:00,15.3,0,,9,3.1,0,50,0,84,0,14.6,12.6,1020.7,0,1023.2,0,,9,,9,,,,,,,2000,,,14.7,0,16.2,17,17.2,17.3
184,力林,2015-11-23 23:00,15.3,0,,9,5.1,0,360,0,85,0,14.7,12.7,1021.2,0,1023.7,0,,9,,9,,,,,,,2000,,,14.8,0,16.1,16.9,17.2,17.3
184,力林,2015-11-24 00:00,14.5,0,,9,8.7,0,20,0,78,0,12.9,10.7,1021.7,0,1024.2,0,,9,,9,,,9,9,Sc,10,1800,,,13.9,0,16,16.8,17.2,17.3
184,力林,2015-11-24 01:00,14.5,0,,,8.1,0,20,0,73,0,12,9.7,1021.8,0,1024.3,0,,9,,9,,,,,,,2000,,,13.3,0,15.9,16.8,17.2,17.3
184,力林,2015-11-24 02:00,14.2,0,,,6.9,0,20,0,74,0,11.9,9.6,1021.7,0,1024.2,0,,9,,9,,,,,,,2000,,,13,0,15.7,16.7,17.2,17.3
184,力林,2015-11-24 03:00,13.8,0,,,6.8,0,20,0,78,0,12.3,10,1021.8,0,1024.3,0,,9,,9,,,9,9,Sc,10,1800,1,,13,0,15.5,16.5,17.1,17.4
184,力林,2015-11-24 04:00,13.9,0,,,6.2,0,20,0,76,0,12,9.7,1021.9,0,1024.4,0,,9,,9,,,9,9,Sc,10,1800,,,12.9,0,15.4,16.4,17.2,17.2
184,力林,2015-11-24 05:00,13.7,0,,,5.8,0,20,0,75,0,11.7,9.3,1021.3,0,1023.8,0,,9,,9,,,10,7,ScAs,10,1800,,,12.6,0,15.2,16.3,17,17.2
184,力林,2015-11-24 06:00,13.5,0,,,5.6,0,20,0,78,0,12,9.7,1021.2,0,1023.7,0,,9,,9,,,10,7,ScAs,10,1800,,,12.6,0,15.1,16.3,16.9,17.2
184,力林,2015-11-24 07:00,12.9,0,,,4.7,0,20,0,75,0,11.1,8.5,1021.7,0,1024.2,0,,9,,9,,,10,8,ScAs,10,1500,,,12.3,0,15,16.1,16.9,17.1
184,力林,2015-11-24 08:00,12.3,0,,,4.9,0,360,0,72,0,10.2,7.3,1022.5,0,1025,0,0,0,0,0,,,10,7,ScAs,10,1500,,,12,0,14.8,16,16.9,17
184,力林,2015-11-24 09:00,12.5,0,,,3.5,0,360,0,74,0,10.6,7.9,1022.9,0,1025.4,0,0,0,.16,0,,,10,8,ScAs,10,1800,1,,12.7,0,14.7,15.9,16.8,17
184,力林,2015-11-24 10:00,12,0,,,4.3,0,20,0,70,0,9.7,6.6,1023.4,0,1025.9,0,0,0,.23,0,,,9,6,ScAc,10,1800,,,13.1,0,14.7,15.8,16.8,17
184,力林,2015-11-24 11:00,13.7,0,,,3.2,0,360,0,69,0,10.8,8.1,1022.3,0,1024.8,0,.2,0,.83,0,,,7,7,Sc,10,1800,,,16.2,0,14.8,15.8,16.7,16.9
184,力林,2015-11-24 12:00,14,0,,,3.2,0,340,0,60,0,9.5,6.3,1021.6,0,1024.1,0,.4,0,1.39,0,,,4,4,Sc,10,2000,,,16,0,15.1,15.8,16.6,16.8
184,力林,2015-11-24 13:00,14.2,0,,,1.9,0,360,0,59,0,9.5,6.2,1020.4,0,1022.9,0,.9,0,1.85,0,,,2,2,Sc,10,2000,,,16.7,0,15.6,15.8,16.6,16.9
184,力林,2015-11-24 14:00,14.2,0,,,3.3,0,340,0,61,0,9.8,6.7,1019.8,0,1022.3,0,1,0,1.72,0,,,4,1,ScCi,10,2000,,,17,0,16.2,16.1,16.5,16.8
184,力林,2015-11-24 15:00,13.8,0,,,2.5,0,70,0,58,0,9.1,5.6,1019.5,0,1022,0,.9,0,1.37,0,,,9,2,ScAcCi,10,2000,1,,17,0,16.6,16.3,16.6,16.8
