지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
184,제주,2013-11-16,13.9,10.1,720,17.6,1417,,,,,,,7.9,230,2316,4.4,200,2251,2.4,2074,200,5.4,41,1246,57.3,9,1015.9,1021.9,1,1014.8,2359,1018.4,10.4,6.7,1100,1.92,10.69,,,,,,3.6,2.6,12.5,8.7,14.6,14.8,15.8,15.9,17.2,18.6,19.4,20.6,19.7,2.6,3.9,1.3,{연무}2021-2053.,
184,제주,2013-11-17,12.4,9.9,2305,15.3,131,3.63,,,,,1.3,15.9,340,644,9.7,320,121,6.4,5517,320,4.8,48,1202,60.4,8.7,1014.6,1019.3,2155,1013.6,105,1017.1,10.4,2.7,1100,1.62,7.63,,,,,,6.4,6.4,11.2,7.6,14.1,14.5,15.6,15.8,17.1,18.5,19.7,20.6,19.6,1.6,2.7,.6,{비}0035-0103. {비}0622-0703. {비}1550-1730. {비}1820-1836. {비}1857-1906. {비}2030-2037. {비}2219-2227. {비}2255-2304. {연무}0144-{연무}{강도0}0300-0540.,
184,제주,2013-11-18,8.5,6.3,2244,10.4,1,10.08,,,,,2.8,20.5,290,331,12.9,320,1910,7.4,6424,320,2.7,49,911,67.8,7.4,1016.1,1020,2227,1016.7,1603,1018.6,10.4,.6,1300,1.14,4.36,,,,,,8.1,8.1,8.2,5,12,12.9,14.6,15,16.5,18.9,19.9,20.4,19.5,.5,.8,2.4,{비}0211-0219. {비}0329-0356. {비}0415-0424. {비}0554-{비}{강도0}0600-0614. {비}0718-0723. {비}0742-0750. {비}0820-0825. {비}0850-{비}{강도0}0900-0905. {비}0958-1150. {비}1215-1235. {비}1256-{비}{강도0}1500-{소나기}1602-{소나기}/ {싸락우박}1606-{소나기}1608-1625. {비}1653-1711. {비}1728-1739. {비}1805-1830. {비}1858-1915. {비}1947-2051. {비}2218-2242. {비}2336-2344. {무지개}1302-1307. {천둥}{강도0}(W)1728.,
184,제주,2013-11-19,9.1,6.8,111,10.2,1450,3.98,,,,,.9,18.3,320,101,10,320,246,7.1,6147,320,2.1,40,625,62.1,7.1,1017.2,1020.9,2152,1018.5,1441,1019.7,10.3,1.2,1300,1.03,5.37,,,,,,7.8,7.8,7.8,4.4,10.6,11.5,13.3,13.9,15.7,18.8,19.9,20.4,19.5,1.8,2.4,.7,{비}0050-0205. {비}0635-0735. {소낙성진눈깨비}0829-{소나기}0839-0845. {소낙성진눈깨비}0948-{싸락눈}0955-{소낙성진눈깨비}0957-1011. {싸락눈}1037-{소낙성진눈깨비}1040-1050. {소낙성진눈깨비}1123-1135. {소나기}1455-{소나기}{강도0}1500-1508. {소나기}1617-1624. {소나기}1710-1723. {소나기}1852-1859. {무지개}1619-1625.,
184,제주,2013-11-20,10.3,8.5,2350,12.2,1339,,,,,,,12.9,320,1143,8,320,656,5.1,4394,290,1.9,46,1351,56.1,7,1019.8,1024.5,2322,1020.3,432,1022.3,10.3,4.5,1200,1.76,9.76,,,,,,5.8,5.8,8.6,7.1,11.2,11.6,12.9,13.3,15,18.6,19.9,20.2,19.4,1.5,2.9,,,
184,제주,2013-11-21,10.9,8,101,13.9,1401,,,,,,,7.7,290,2035,4.4,290,2036,2.8,2405,290,2.9,46,1306,58.3,7.5,1022.4,1026,1013,1024,408,1024.9,10.3,6.2,1200,1.95,10.92,,,,,,4.5,4.5,9.4,6.3,11.9,12.1,13.1,13.4,15,18.4,19.8,20.2,19.4,1.3,2.5,,,
184,제주,2013-11-22,10,6.9,2352,13,1317,,,,,,,8.6,290,625,4.7,320,447,2.9,2516,320,2.8,49,1110,61.3,7.5,1023.9,1027.8,944,1025.5,131,1026.4,10.3,5.3,1100,1.88,10.45,,,,,,3.4,3.4,9.3,5.3,12.2,12.5,13.4,13.6,15.2,18.1,19.4,20.2,19.4,1,1.6,,,
184,제주,2013-11-23,9.8,5.7,352,14.1,1503,,,,,,,4.9,200,408,3.4,180,411,1.7,1465,160,2.9,43,1356,62.9,7.5,1022.4,1027.2,914,1023.2,1449,1024.9,10.3,7.6,1200,1.96,11.31,,,,,,3,.9,9,4.3,11.8,12.1,13.2,13.5,15.1,17.9,18.9,20.2,19.4,1.5,2.3,0,,
184,제주,2013-11-24,14.2,8.9,44,18.6,2222,8.27,,,,,15.1,20.8,270,2229,10.1,200,2229,2.5,2199,140,8.1,41,1020,68,11.1,1011.9,1024,1,1002.8,2213,1014.4,10.2,3.5,1000,1.41,6.69,,,,,,8.3,3.8,12.1,7.2,12.9,12.8,13.5,13.6,15,17.5,18.6,20.2,19.4,1.6,2,19.4,{비}0511-0542. {비}0609-0620. {비}0705-0713. {비}1507-1527. {비}1615-1703. {비}1742-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}2240-{박무}{강도0}2400-,
184,제주,2013-11-25,11.6,9.8,2346,13.5,239,5.93,,,,,4.3,18.1,270,226,11.2,320,605,7.5,6521,290,5.5,49,2020,66.6,9.1,1010.8,1018.4,2357,1007.1,134,1013.3,10.2,.7,1100,.89,4.24,,,,,,8.6,7.5,10.7,7.9,13,13.3,14,14.1,15.4,17.2,18.6,20.1,19.4,2.7,3.3,.3,-{비}-0049. {비}0110-0224. {비}0525-{비}{강도0}0600-0652. {비}0840-0852. {비}0925-0943. {비}1207-1213. {비}1228-1235. {비}1252-1258. {비}1320-1352. {비}1504-1515. {비}1825-1834. {비}1922-1930. {비}2040-2055. {비}2145-2207. -{박무}-0035.,
184,제주,2013-11-26,10,8.5,202,12.1,1321,.62,,,,,.3,13.2,290,151,7.7,320,151,3.9,3391,290,1.7,49,1011,56.8,6.9,1017,1021,1024,1018.2,102,1019.5,10.2,3.6,1200,1.91,8.52,,,,,,7,5.8,8.6,6.4,11.4,11.9,13.1,13.5,14.9,17.6,18.9,20,19.3,1.9,2.4,1.4,{비}0140-0213. {비}2222-2226.,
184,제주,2013-11-27,9.3,4.7,2346,13.9,1035,12.32,,,,,1.8,24.2,250,1038,11.7,250,1038,7,6021,320,2.6,49,1800,63.9,7.6,1016.2,1023.7,2338,1014.9,811,1018.7,10.2,0,1300,.49,2.49,,,,,,8.4,6.9,8.4,3.4,10.9,11.5,12.9,13.2,14.7,17.2,18.2,19.9,19.5,1.1,1.4,1.1,{비}0750-{비}{강도0}0900-{비}{강도0}1200-1232. {비}1330-1352. {비}1413-{소나기}1450-{소나기}{강도0}1500-1528. {소나기}1553-1630. {소나기}1705-1712. {소나기}1813-1819. {소나기}1850-{싸락눈}2045-{싸락눈}{강도0}2100-{소나기}2120-{싸락눈}2330-{싸락눈}{강도0}2400-,
184,제주,2013-11-28,5.2,3.4,517,6.7,2149,17.58,,,,,3.9,18.5,320,301,11,320,443,7.5,6447,320,.6,48,2139,72.5,6.4,1019.5,1023.8,943,1020.3,1717,1022.1,10.2,.8,1200,1.08,4.34,,,,,,8.3,7.6,5.2,.2,8.6,9.5,11.5,12.1,14.1,17.4,18.8,20,19.4,.2,.6,4.6,-{싸락눈}-{소나기}0014-0137. {소나기}0152-0218. {비}0229-{비}{강도0}0300-{소나기}0344-{소나기}{강도0}0600-0658. {소낙눈}0757-{소낙성진눈깨비}0819-0840. {소나기}0904-{소낙성진눈깨비}0917-{소낙눈}0934-1011. {소낙눈}1054-{소낙눈}{강도0}1200-1248. {소낙눈}1342-1445. {소낙눈}1530-{소낙성진눈깨비}1718-{소낙성진눈깨비}{강도0}1800-1922. {소낙성진눈깨비}1959-2035. {소낙성진눈깨비}2110-2123. {소낙성진눈깨비}2155-{싸락눈}2220-{소낙성진눈깨비}2245-{싸락눈}2310-{소나기}2315-2330. {번개}{강도0}(N)0356. {무지개}1156-1159.,
184,제주,2013-11-29,8.1,4.3,35,9.9,1343,5.87,,,,,1.4,18.6,290,623,9.5,320,626,5.8,5042,320,.4,48,1417,58.9,6.3,1019.4,1023.3,2033,1020.4,447,1021.9,10.1,.9,1300,1.23,4.86,,,,,,7.6,7.6,6.7,3.1,8.6,9,10.6,11.2,13.3,17.2,18.9,20,19.4,.9,2.2,0,{싸락눈}0005-{소나기}0014-0110. {소나기}0150-0205. {소나기}0502-0507. {소나기}0530-0545. {소나기}0607-0755. {소나기}0820-{소나기}{강도0}0900-0957. {소나기}1105-1146. {소나기}1214-1220.,
184,제주,2013-11-30,11.1,9.4,135,14,1413,,,,,,,9,270,1418,5.6,250,1414,3.2,2798,270,2.7,45,1101,56.6,7.4,1019.7,1023.5,950,1020.7,1442,1022.2,10.1,3.3,1100,1.45,7.46,,,,,,5.8,5.8,8.7,6.8,10.3,10.2,11,11.3,13.2,17,18.4,20,19.4,1.6,2,,,
184,제주,2013-12-01,11,9.3,711,14.7,1250,.27,,,,,0,9.4,320,1341,5.6,320,1451,3.2,2785,320,2.8,45,956,57.6,7.5,1019.8,1023.5,1953,1021.2,436,1022.3,10.1,4.1,1200,1.39,6.85,,,,,,5.5,5.5,8.5,6.5,10.6,10.7,11.6,11.8,13.4,16.5,17.7,20,19.4,2.1,2.7,0,{비}1302-1318.,
184,제주,2013-12-02,10,8.4,2140,12.6,1419,,,,,,,10.6,290,429,5.4,320,653,3.1,2715,290,2,47,1419,57.9,7.1,1019.6,1023.2,958,1021.1,1507,1022.1,10.1,2.1,1300,1.39,6.1,,,,,,7.1,7.1,9,7,10.6,10.7,11.7,12,13.6,16.5,17.7,19.9,19.3,.9,1.8,,,
184,제주,2013-12-03,9.4,6.7,746,13.3,1501,,,,,,,4.9,320,1032,3.4,320,1153,2,1725,180,1.8,46,1400,59.5,7,1019.1,1023.1,1001,1020.3,1603,1021.6,10.1,7.3,1100,1.74,10.05,,,,,,3.5,2.8,8.3,4.9,10.8,10.9,11.7,12,13.6,16.5,17.4,20,19.4,.8,1.3,,,
184,제주,2013-12-04,10.4,7.4,100,14.6,1335,,,,,,,9.6,20,816,5.9,360,836,2.3,2006,180,3.2,42,1203,61.9,7.7,1019,1022.6,1027,1020.5,602,1021.5,10.1,6.7,1200,1.9,9.9,,,,,,1.1,1.1,8.4,5,10.8,10.9,11.8,12,13.6,16.2,17.1,19.9,19.3,1.9,2.3,,{연무}0515-{연무}{강도0}0600-{연무}{강도0}0900-1150. {연무}1945-2050.,
184,제주,2013-12-05,11.1,6.5,415,15.5,1338,,,,,,,7.2,270,1634,4.4,270,1602,2.5,2160,160,2.2,40,1327,54.6,7.3,1017.7,1022.4,1,1018.6,2101,1020.2,10.1,7.6,1100,1.85,10.75,,,,,,3.8,.8,7.9,3.9,10.5,10.7,11.6,11.9,13.4,16.2,16.9,19.9,19.3,1.7,3,,{연무}1544-{연무}{강도0}1800-2011.,
184,제주,2013-12-06,10.6,6.6,2348,13,439,,,,,,,8.3,340,457,4.9,320,608,2.7,2300,290,3.3,46,1853,61.3,8,1017.5,1022,2342,1017.8,346,1020,10,6.3,1200,1.53,8.89,,,,,,3.1,3.1,9.2,3.9,11.6,11.7,12.2,12.3,13.6,16.1,17.3,19.8,19.3,1,1.6,,{연무}0139-{연무}{강도0}0300-{연무}{강도0}0600-0750. {박무}0740-0820.,
184,제주,2013-12-07,8,4.1,652,12.8,1422,,,,,,,5.2,20,1254,3.4,20,1236,1.9,1659,160,-.9,39,1043,53.9,5.7,1021,1024.8,2109,1021.8,34,1023.5,10,9.3,1200,2,12.04,,,,,,0,0,5.6,2.3,10,10.5,11.6,11.8,13.5,16.1,16.8,19.9,19.3,2.1,2.9,,,
184,제주,2013-12-08,10.9,5,651,17.2,1452,,,,,,,4.9,20,1246,3.1,140,151,2,1690,160,2.9,41,1021,58.4,7.7,1019.4,1024.3,1,1019.5,2336,1021.9,10,9,1200,1.93,11.56,,,,,,1.4,1.4,7.3,2.6,10.5,10.5,11.4,11.6,13.2,16,16.7,19.8,19.3,1.7,3.1,0,{달코로나}2135-2154.,
184,제주,2013-12-09,11.5,8.2,2323,16.1,1333,6.8,,,,,9.5,20.8,320,1937,12,320,2152,4.9,4212,320,6.4,48,2221,71.5,9.9,1009.7,1019.5,1,1007.9,1304,1012.2,10,.5,1200,.88,1.85,,,,,,9.6,6.6,10.3,6.9,11.5,11.4,12,12,13.4,15.8,16.7,19.6,19.3,1.7,2.3,9.5,{비}0224-0227. {비}0856-0859. {비}0904-1155. {비}1236-1239. {비}1343-1423. {비}1650-{비}{강도0}1800-1829. {비}1847-2003. {비}2032-2040. {비}2110-2115. {박무}1023-1135. {박무}1351-{박무}{강도0}1500-1538. {박무}1630-1735.,
184,제주,2013-12-10,8,7.7,405,8.4,2312,,,,,,,18.3,320,39,11.7,320,5,6.1,5237,320,.3,52,40,58.4,6.2,1013.6,1017.9,1031,1013.7,22,1016.1,10,.1,1100,.43,2.12,,,,,,8.5,8.5,6.6,7,9.4,10,11.5,11.8,13.7,16.3,17.4,19.4,19.2,2.2,3,.5,,
184,제주,2013-12-11,8.2,6.3,1810,9.9,502,10.13,,,,,.7,21.4,320,748,11.9,320,838,7.6,6577,290,.1,42,939,57,6.2,1014.1,1020.3,2335,1013.8,515,1016.6,10,1.3,1200,.78,4.73,,,,,,8.3,7.3,6.4,5.2,8.9,9.3,10.6,11.1,13.3,16.4,17.3,19.1,19.3,1.6,2.7,.2,{비}0039-0057. {비}0124-{비}{강도0}0300-0426. {비}0540-0543. {비}0629-0646. {비}0701-0713. {비}0738-0824. {소나기}1222-{소낙성진눈깨비}1236-1250. {소나기}1323-1340. {소나기}1612-1658. {소나기}1708-1857. {소나기}1921-{소나기}{강도0}2100-2114. {소나기}2343-{소나기}{강도0}2400- {무지개}1515-1520.,
184,제주,2013-12-12,9.1,5.7,833,12.8,1504,4.23,,,,,0,13,290,206,7.5,320,148,3.9,3411,230,-3,20,1507,43.8,5,1017.6,1023,940,1018.1,1549,1020.1,10,7.7,1200,1.96,11.46,,,,,,4.8,4.8,6.2,5.4,9.2,9.2,10.2,10.8,12.8,16.2,17.3,19.3,19.3,2,3.6,0,-{소나기}-0135. {소나기}0151-0256. {소나기}0333-0450. {소나기}0516-0533.,
184,제주,2013-12-13,7.5,5.8,2012,11.3,7,1.6,,,,,0,14.7,290,1345,8.8,340,500,6.2,5318,290,-.8,42,225,56.3,5.9,1021.1,1026.6,2310,1018.8,3,1023.6,10,4.5,1100,1.59,8.61,,,,,,6.3,6.3,6.4,4.5,9.2,9.5,10.6,11,13.2,15.8,16.8,19.1,19.2,2.1,3.5,,{비}0310-0446.,
184,제주,2013-12-14,8.1,5.9,47,9.8,1359,,,,,,,11.6,320,431,6.7,320,543,4.2,3587,290,-1.5,42,1014,51.1,5.5,1025.5,1029.2,2140,1026.1,137,1028,10,5.8,1200,1.77,10.16,,,,,,5.9,5.5,6.4,4.7,9.1,9.2,10.2,10.7,12.8,15.6,16.6,19.1,19.3,1.9,3.4,,{달무리}1955-2103.,
184,제주,2013-12-15,7.9,4.9,2309,10.5,303,,,,,,,12.1,320,351,7.6,320,347,3.6,3084,320,.6,50,24,60.1,6.4,1027.2,1031.2,1953,1027.7,137,1029.8,10,2.2,1100,1.32,6.23,,,,,,7.8,6.3,7.6,3.7,9.4,9.5,10.4,10.9,12.8,15.5,16.6,19.2,19.2,.8,1.4,,{연무}0610-0730. {달무리}2045-2340.,
184,제주,2013-12-16,7.3,4.6,247,9.9,1113,4.62,,,,,.3,6,20,1416,4,20,1328,1.8,1543,160,2.1,55,957,70,7.2,1024.7,1030.7,1,1025.5,2153,1027.2,10,.3,1100,.99,3.85,,,,,,8.8,4,6.8,3.3,8.7,8.9,10,10.6,12.6,15.5,16.5,19.3,19.2,.7,1.1,3.6,{달코로나}0340-0435. {비}1923-{비}{강도0}2100-{비}{강도0}2400-,
184,제주,2013-12-17,8.8,6.6,438,11,1547,24,,,,,17.1,16,50,1506,10.2,50,2136,4.3,3697,50,6.2,72,1551,84.3,9.5,1019.5,1025.8,7,1019.3,2135,1022,9.9,0,1500,.14,.58,,,,,,10,7,8.3,6,9.2,9.2,10.1,10.6,12.4,15.3,16.3,19.2,19.2,.2,.4,20.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
184,제주,2013-12-18,9.1,7.7,2300,10.6,1255,10.38,,,,,6.7,15.5,50,149,10.5,50,154,5.6,4859,50,4,61,1834,71,8.2,1017.9,1022.5,2350,1018,227,1020.4,10,0,1200,.96,3.65,,,,,,9.3,6.6,8.4,6.9,9.7,9.5,10.2,10.5,12.4,15.6,17.2,19.1,19.2,1.6,2,.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1018. {비}1124-1129.,
184,제주,2013-12-19,5.3,3.5,1325,7.8,1,7.93,,,,,2.8,19,360,1909,13,320,2313,7.6,6576,320,-1.4,46,938,62.8,5.6,1020.2,1024.3,1901,1021.3,117,1022.8,9.9,1.3,1400,.77,4.73,,,,,,8.3,7,4.5,.5,7.9,8.4,9.7,10.3,12.5,15.7,16.3,18.6,19.2,1.3,1.9,2.5,{비}0026-0203. {비}0432-0446. {비}0644-0723. {소나기}0742-0815. {소나기}1001-{소낙성진눈깨비}1004-1010. {소낙눈}1040-1055. {소낙성진눈깨비}1113-1120. {소낙눈}1135-{소낙눈}{강도0}1200-1227. {소낙눈}1310-1350. {소낙눈}1438-1455. {소낙성진눈깨비}1507-{소낙눈}1528-1552. {소낙눈}1615-1622. {소낙눈}1720-1729. {소낙눈}1820-1835. {소낙눈}1850-1907. {소낙성진눈깨비}2021-2053. {소낙성진눈깨비}2155-2211. {소낙성진눈깨비}2228-2240. {천둥}{강도0}(NW)1145.,
184,제주,2013-12-20,6,4.4,2345,6.9,1258,10.07,,,,,.1,19.4,290,604,11.3,290,640,8.2,7065,320,-.7,46,125,62.4,5.8,1021.5,1025.4,2221,1022.4,28,1024,9.9,0,1200,.41,1.82,,,,,,8.5,8.5,4.4,3.1,6.6,7.1,8.6,9.5,12,15.1,15.3,18.1,19.1,.1,.4,1.3,{소낙성진눈깨비}0204-0229. {소낙성진눈깨비}0341-0352. {소낙성진눈깨비}0402-0506. {소나기}0705-0726. {소나기}0757-0828. {소나기}0901-0920. {소나기}0933-1025. {소나기}1036-1050. {소나기}1103-1132. {싸락눈}1140-1151. {소나기}1159-{소나기}{강도0}1200-1215. {소나기}1320-1335. {소낙성진눈깨비}1347-1451. {소나기}1525-1533. {소나기}1556-1627. {소나기}1755-{소나기}{강도0}1800-1907. {소나기}1932-2016. {소나기}2055-{소나기}{강도0}2100-2102. {소나기}2123-2225. {소나기}2304-2312.,
184,제주,2013-12-21,6,3.5,246,7.9,1516,4.58,,,,,1.2,16.1,360,334,10.4,360,341,5.8,5029,360,-.5,49,1621,63.5,5.9,1024.1,1029.3,2221,1024.2,311,1026.7,9.9,2.3,1400,1.09,4.92,,,,,,6,6,4.5,.3,6.6,7,8.2,9.1,11.4,14.2,14.9,18.5,19.2,1.4,2.2,0,{소나기}0034-0115. {소나기}0150-0205. {소낙성진눈깨비}0222-{소낙성진눈깨비}{강도0}0300-0315. {소낙성진눈깨비}0340-0413. {소나기}0445-0503. {소낙성진눈깨비}0650-0710. {소낙성진눈깨비}0743-0804. {소낙성진눈깨비}0929-1016. {소낙성진눈깨비}1038-1105.,
184,제주,2013-12-22,6.6,5.5,6,7.2,1828,5.75,,,,,0,9.7,20,137,5.3,320,1831,3.8,3249,320,-1.4,51,1454,56.6,5.6,1026.5,1030.9,1013,1027.8,1600,1029.1,9.9,0,1300,.45,2.02,,,,,,7.6,7.6,5,3.5,6.5,6.7,8,8.8,11.1,14.4,15.6,18.8,19.2,.9,1.7,0,{소나기}0602-0616. {소나기}0715-0720. {소나기}0835-0845. {소나기}0855-{소나기}{강도0}0900-0910. {소나기}0937-1011. {소나기}1055-1105. {소나기}1157-{소나기}{강도0}1200-1205. {소나기}1221-1310. {소나기}1351-1410. {소나기}1440-{소나기}{강도0}1500-1505. {소나기}1528-1604. {소나기}1623-1705. {소나기}1953-{소나기}{강도0}2100-2111.,
184,제주,2013-12-23,7.1,6.7,631,7.4,1220,6.62,,,,,0,11,360,1952,5.8,360,2024,4.4,3761,360,.3,52,424,62.3,6.3,1025,1028.6,1,1026.2,1400,1027.5,9.9,0,1200,.33,1.1,,,,,,8.8,8.8,5.4,4.7,6.9,6.9,8,8.7,11,14.2,15.3,18.7,19.2,.7,1.7,0,{소나기}0545-{소나기}{강도0}0600-0741. {소나기}0806-0856. {소나기}0906-0935. {소나기}1039-1041. {소나기}1240-1258. {소나기}1356-1359. {소나기}1427-1453. {소나기}1509-1540. {소나기}1615-1653. {소나기}1706-1731. {소나기}1843-1856. {소나기}1944-2005. {소나기}2045-{소나기}{강도0}2100-2110.,
184,제주,2013-12-24,6.3,3.6,2333,8.8,1602,,,,,,,11,20,349,5.7,340,154,3.2,2763,360,-.6,53,139,61.1,5.9,1027,1030.9,2040,1027.9,115,1029.6,9.9,1.6,1200,.97,5.55,,,,,,5,5,4.8,1.4,7,7,8,8.7,11,14.2,15.6,18.7,19.1,.6,.8,,,
184,제주,2013-12-25,6,2.8,252,8.2,1559,,,,,,,6.5,320,1549,4.2,320,1554,2,1745,160,1.6,67,101,73.4,6.9,1024.8,1030.1,3,1024.6,2355,1027.3,9.9,.2,900,.46,1.45,,,,,,7.6,4.5,3.8,.9,5.9,6.3,7.6,8.4,10.6,14,14.9,18.6,19.2,.5,.8,,,
184,제주,2013-12-26,7.8,4.6,2356,9.6,1248,3.1,,,,,.2,17.3,340,2258,10.1,320,2322,4.6,3995,320,1.4,49,1855,64.4,6.8,1018.3,1024.8,11,1018.7,1452,1020.8,10,.1,1200,.83,3.13,,,,,,9.9,6.3,6.7,4.2,7.5,7.2,7.9,8.4,10.4,13.7,14.9,18.5,19.1,1.3,1.9,.4,{연무}1346-{연무}{강도0}1500-{연무}{강도0}1800-2050. {비}1933-2037. {비}2117-2319.,
184,제주,2013-12-27,3.9,2.9,256,4.7,1,13.3,,,,,.3,17.6,360,719,9.7,320,1316,7.3,6298,340,-1.8,48,1910,66.5,5.4,1019.8,1023.9,2207,1020,24,1022.4,9.9,.2,1200,.52,2.36,,,,,,8.8,8.8,3.3,.9,6,6.4,7.8,8.5,11,13.9,14.8,18.4,19.1,.3,.4,1,{소낙눈}0027-{소낙눈}{강도0}0300-0357. {소낙눈}0409-0447. {소낙눈}0529-0546. {소낙눈}0629-0651. {소낙성진눈깨비}0707-0740. {소낙성진눈깨비}0755-0810. {소낙눈}0822-{소낙눈}{강도0}0900-0905. {소낙눈}0925-1002. {소낙눈}1016-1035. {소낙눈}1055-1108. {소낙눈}1125-1139. {소낙눈}1150-{소낙눈}{강도0}1200-1240. {소낙눈}1313-1355. {소낙눈}1428-{소낙눈}{강도0}1500-1505. {소낙눈}1536-1559. {소낙눈}1606-1620. {소낙눈}1648-1720. {소낙눈}1737-1748. {소낙눈}1823-1840. {소낙눈}1925-1934. {소낙눈}2012-2021. {소낙눈}2150-2255. {소낙눈}2332-{소낙눈}{강도0}2400-,
184,제주,2013-12-28,3.7,1.8,445,4.9,1518,17.1,,,,,2,17.6,290,1412,9.2,320,1538,5.7,4951,320,-.7,47,1657,73.3,5.8,1019.6,1023.4,2111,1021,1359,1022.2,10,.4,1300,.71,2.84,,,,,,8.3,8.3,3.1,.2,5.3,5.6,7.1,7.9,10.8,14.1,15,18.4,19.1,.5,.8,2,-{소낙눈}-0136. {소낙눈}0207-0225. {소낙눈}0302-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙성진눈깨비}1150-{소낙성진눈깨비}{강도0}1200-{소낙눈}1317-1322. {소낙눈}1358-1455. {소낙눈}1525-1538. {소낙눈}1609-1630. {소낙눈}1801-1810. {소낙눈}1834-1913. {소낙눈}2034-{소낙눈}{강도0}2100-2238. {소낙눈}2307-2336.,
184,제주,2013-12-29,5.3,3.1,1,7.1,1342,6.4,,,,,.9,17,290,443,9.7,320,655,5.3,4568,290,-2.2,41,1433,58.6,5.2,1020.5,1024.7,1015,1022.1,421,1023,10,2.3,1200,1.22,6.45,,,,,,7.3,7.3,3.7,1,5.6,5.7,6.9,7.6,10.3,13.8,14.1,17.8,19,1.2,2.3,0,{소낙눈}0031-0043. {소낙성진눈깨비}0152-{소낙성진눈깨비}{강도0}0300-0354. {소낙성진눈깨비}0440-{소낙성진눈깨비}{강도0}0600-0711. {소낙성진눈깨비}0715-0802. {소낙성진눈깨비}0827-{소낙성진눈깨비}{강도0}0900-0905. {소낙성진눈깨비}1011-1025.,
184,제주,2013-12-30,8.9,4.6,1,10.3,1106,,,,,,,12.4,250,1203,7.1,250,1335,4.7,4082,250,-1.3,41,1105,48.8,5.6,1017.3,1023,1,1017.9,1539,1019.8,10,2.9,1100,1.36,6.61,,,,,,6.8,6.4,5.7,3.3,6.7,6.4,7.1,7.8,10.1,13.1,13.4,16.9,18.9,1.3,3.4,,,
184,제주,2013-12-31,10.8,8,721,12.6,1449,,,,,,,15.9,250,2104,9.3,270,1954,5.8,4989,250,-.5,30,1955,45.9,5.9,1013.9,1018.7,1,1013.8,1634,1016.4,10,7.4,1200,1.7,9.39,,,,,,1.9,1.9,6.4,5.2,7.8,7.3,7.9,8.4,10.2,12.6,12.7,16,18.6,3,4.2,,,
184,제주,2014-01-01,10.7,9.5,740,12.6,1529,,,,,,,13.7,290,118,8.8,320,121,4.8,4163,290,-.8,28,1205,45.4,5.8,1015.5,1019.4,1027,1015.8,442,1018,10,8.3,1200,1.82,10.38,,,,,,.4,.4,7.1,5.9,8.6,8.1,8.4,8.8,10.4,11.9,11.8,15.3,18.3,2,3.3,,{황사}0315-{황사}{강도0}0600-0740. {황사}1230-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2125.,
184,제주,2014-01-02,9.6,6.3,2337,12.6,1455,,,,,,,8.4,50,520,5.2,20,548,2.5,2127,200,-.8,31,1440,49.5,5.9,1018.1,1022.9,1015,1019.1,128,1020.6,10,8.4,1200,1.8,10.1,,,,,,.8,.5,6.4,2.9,8.7,8.3,8.8,9.1,10.4,11.7,11.8,16.9,18.6,1.7,2.7,,{황사}0110-{황사}{강도0}0300-{황사}{강도0}0600-0720.,
